"","Overall"
"`7__1121340911`",17.0534885682668
"`3__1660944270`",9.78324822392053
"`2__564464538`",18.2626706936164
"`6__418077632`",5.95734380780803
"`4__417775263`",11.1476330318529
"`2__1779021812`",16.4390363854552
"`5__236425016`",9.05820290843966
"`5__1133015528`",11.4498004845933
"`2__1779021713`",10.3205305910133
"`2__577602469`",7.92671016460762
"`3__502209320`",9.0680315565557
"`3__756271179`",11.9260357801444
"`2__215679382`",12.0054613505062
"`3__88217795`",26.3053186575632
"`2__849141952`",12.4974932157805
"`5__964237193`",14.4877588982631
"`5__236424877`",9.33052031320287
"`7__333839724`",15.1807688845724
"`6__1337991289`",9.02542388883801
"`3__1027186152`",4.45236576096989
"`2__971052219`",10.404293545185
"`6__1337990476`",7.54823716149081
"`1__847532946`",23.3859391446439
"`7__98408016`",11.270678111469
"`6__246288862`",20.816818884096
"`6__394634723`",8.43851106697998
"`1__1429713474`",13.8593813210933
"`6__863819619`",6.46150827290221
"`2__640757321`",11.588670916601
"`2__640757418`",11.2862822424762
"`6__1338000216`",10.012687888093
"`1__1429727096`",10.4806222202146
"`6__138859067`",17.8272858919473
"`6__534332435`",12.2043138324266
"`4__926281038`",11.2442603042529
"`4__926281047`",12.5088088460826
"`5__238525378`",71.1779614470604
"`7__333837145`",11.46385597761
"`4__709945826`",5.31491056595146
"`6__1056941982`",15.199131143404
"`6__147920894`",12.0874550517322
"`3__1605593806`",13.2104762303972
"`7__1489382419`",48.7510702986372
"`4__926281037`",10.5926082769412
"`2__210175927`",19.7951889044817
"`5__236425164`",9.47616292922988
"`1__1025654280`",100
"`6__1156936973`",15.1520887245984
"`5__289846921`",25.7273805142459
"`5__1172466934`",15.6878124891436
"`6__533795171`",4.74731865357741
"`7__1322661444`",9.49034248582935
"`1__182457010`",18.1692857810897
"`4__1238613239`",6.88715670194339
"`2__1194618771`",18.90246571236
"`4__1347236091`",17.5372618439261
"`4__1447654568`",9.63712373270338
"`5__1207428103`",6.64196275780912
"`2__849142102`",8.13209822086328
"`6__505504668`",14.5818767963674
"`7__1224455210`",10.2137691700742
"`5__236425221`",10.2996510406882
"`1__1429713336`",8.00567302111976
"`1__1429727157`",7.80190580300316
"`1__1429713535`",11.3883013647205
"`1__1429713537`",11.1487886373641
"`1__1429713538`",10.7452915732403
"`3__1065058380`",9.5624064942967
"`2__392653085`",16.630859739464
"`6__485045951`",15.1790145689953
"`5__229896004`",30.1176018692021
"`1__1011258495`",31.2088561399899
"`6__1006207000`",9.38328347565012
"`4__926281210`",13.922410930647
"`5__1287491741`",3.04158724778237
"`1__1429706352`",9.97208325867119
"`6__275337998`",13.1596439847083
"`7__770945441`",10.9816764654651
"`1__102539922`",13.7529187024561
"`7__352082999`",43.9635653333146
"`1__828576707`",13.0706920846047
"`6__443221863`",4.44643248043962
"`6__810566284`",17.6809445480655
"`1__408253009`",14.3855619670578
"`6__1251808381`",31.9230344797924
"`6__141637370`",10.1035487042802
"`2__1155470160`",40.8771612767526
"`6__1337974425`",10.3257168377455
"`1__1429727222`",9.65989263541948
"`4__926281273`",10.9455650648391
"`2__849149227`",8.08804915401755
"`7__95535044`",22.4246855863148
"`6__651557072`",10.5303113411529
"`1__1101230201`",15.1238619184507
"`7__333837146`",9.11254828372332
"`3__516648044`",21.8463146958762
"`1__1429732878`",9.35964118436412
"`7__794403477`",10.2349975085717
"`2__564464341`",10.1494418064553
"`3__297788337`",14.9122955662662
"`5__1133021989`",6.1480718368525
"`2__725919604`",13.3765554964196
"`2__725919735`",11.2129394495126
"`2__803426005`",8.84364231592303
"`6__709494131`",11.1906893288621
"`4__418436407`",9.68973899383005
"`4__584424500`",16.3691244567935
"`7__272912765`",10.5006175534262
"`1__1429706724`",9.35478456184538
"`1__1429733733`",8.64947514020857
"`6__1206286164`",8.36668306400716
"`5__1172466898`",13.2324857130895
"`5__1172466899`",8.78867151034674
"`2__661077740`",10.9971924217533
"`2__1775197542`",18.1773191472729
"`6__1336601717`",12.0804526716524
"`1__1510614736`",8.48750521967193
"`6__534332505`",8.89659765590239
"`2__1752293335`",9.35319344522531
"`6__474903496`",10.5261386887836
"`6__474909048`",10.812821070212
"`5__1592816733`",16.8335432416246
"`1__931820205`",20.866305202369
"`6__1156936982`",15.7135429802662
"`1__1510614834`",9.74963635527329
"`2__725919883`",7.57662389881561
"`7__1265251793`",17.7089978587175
"`5__504340022`",8.51617925287042
