"","Overall"
"`3__64227368`",13.2834022092572
"`2__309208293`",21.2617253791411
"`6__1131768534`",19.0943140356964
"`1__1496568543`",43.2362588140797
"`3__257470827`",12.2761351549911
"`6__806583581`",17.7414148484475
"`4__699512955`",15.0575995360338
"`6__1182472930`",48.7308012461701
"`1__715424371`",13.24889838091
"`1__776549760`",13.3776429395274
"`3__1415043500`",13.2619338948536
"`2__1399930374`",19.6755665679952
"`7__1012763384`",14.0188064786086
"`5__125240295`",18.9088144046518
"`1__693395713`",16.3066230288273
"`1__213650378`",10.7379018463671
"`3__39807661`",13.8375199507453
"`3__39807643`",20.6086800974744
"`6__424144555`",15.1144201982855
"`2__425893297`",29.6443330132361
"`6__878630401`",17.7528187837822
"`4__1297016090`",11.9508384028419
"`2__279024724`",10.3591728416596
"`6__141637370`",14.6555689480124
"`3__518232968`",14.0246869907756
"`7__950195204`",18.1648554695032
"`6__794511703`",20.1968111955731
"`5__954547781`",8.58515497458767
"`1__959578741`",41.999951287578
"`2__279024818`",16.1605075957083
"`2__467721229`",18.919363829978
"`7__1322661444`",14.5536809622613
"`3__1025692278`",26.8674397597568
"`5__125245235`",11.8709642230542
"`3__12411002`",11.6608769586351
"`5__1166204505`",13.3023428204623
"`5__1166205545`",15.6447099820321
"`1__102370575`",40.2819954387028
"`1__367382076`",13.7631631071372
"`1__1352062982`",13.1169300707349
"`7__333837145`",27.9627302499122
"`3__381755782`",17.3619786939013
"`1__1472929291`",37.0894730864048
"`1__805610057`",18.377943628319
