"","Overall"
"`1__436151442`",7.63444378302503
"`2__496444042`",9.61890524900844
"`4__1336372386`",36.1011445395687
"`1__1512278086`",6.68890986841582
"`2__260330904`",37.1168402444406
"`1__1051562422`",9.05656995907157
"`4__926281210`",3.29965952111289
"`5__1111301411`",4.71034280496852
"`2__412351302`",7.82326264379201
"`1__825306115`",6.80752651680819
"`6__924304447`",34.9350660445852
"`5__964240412`",8.40286427825262
"`5__1592816733`",8.25799298340473
"`3__419621893`",6.89719555038834
"`4__56070065`",16.1351939733048
"`3__980706005`",6.88837485768629
"`4__1429618348`",7.15353771813152
"`2__1793237473`",7.18055086006868
"`4__339863897`",19.0655769195678
"`1__952292814`",8.19493734958461
"`5__289848468`",11.8874395052644
"`2__1194618771`",8.79480199538178
"`6__1185159440`",10.9395156079786
"`7__1162376623`",34.3054382377332
"`1__825306013`",7.58197213128713
"`4__419216578`",10.2174472535152
"`6__1199442507`",5.44953916994841
"`6__1199442453`",2.94657205972335
"`1__825305873`",7.806506976066
"`2__1566337114`",4.44658886843514
"`4__42607208`",1.15889456876346
"`1__959578741`",15.5680630026243
"`6__720249688`",15.2099074413992
"`4__429525891`",44.6883625266064
"`6__533020635`",10.5325589126546
"`6__533020693`",7.12966140327471
"`3__5405963`",8.17800565758931
"`4__926281068`",5.64667923654072
"`3__980706028`",8.09469315921376
"`3__980706032`",7.72076405824428
"`1__14402920`",5.82371908349956
"`4__1053795469`",10.4366028769848
"`2__803426005`",6.02116891005293
"`4__1358958022`",4.70920070795152
"`2__1793237450`",7.70039391924187
"`1__102370575`",16.9784125355207
"`6__901485673`",9.78459874200203
"`6__534332505`",11.6249028582716
"`6__301820820`",19.3264725287842
"`4__1561541501`",62.3413351278784
"`1__825306095`",6.6234886697263
"`4__926281273`",9.41758385613249
"`2__1239191397`",8.08961656961957
"`6__534374240`",8.56847137962171
"`2__484286263`",6.62626544206247
"`1__1034405539`",6.28143387303976
"`4__1310584475`",100
"`4__1431366043`",2.75904457020284
"`3__980706027`",5.03834698430804
"`6__174413254`",7.28201564874621
"`6__810706604`",7.76881439249332
"`2__279024130`",4.99740717673563
"`6__889459291`",7.00244742756456
"`5__229896004`",10.2930042019858
"`3__48405577`",11.8744222369234
"`2__564464538`",4.35151074344157
"`4__100724627`",18.6193975669681
"`6__249057585`",8.74751586109537
"`4__1582143686`",7.50747772051316
"`5__1517135292`",7.06506814644097
"`7__1126995780`",18.9576896640142
"`2__866550196`",6.6969049320141
"`5__1076236090`",9.23745698438285
"`4__966868085`",12.8380192985707
"`4__926281077`",7.94969706140141
"`5__2568551`",19.6823048233973
"`1__1098875311`",18.6426131320194
"`4__1531526607`",5.05826794251699
"`7__1208894188`",9.18922115531611
"`7__1208894194`",9.5302228375492
"`2__1534682297`",7.7042146097953
"`3__289525196`",8.64206467542189
"`1__13475539`",7.13578245028449
"`6__420695062`",17.896064081452
"`5__765169529`",8.27808619645014
"`4__1345197220`",3.27952647387065
"`1__1473929068`",7.42315728276901
"`1__1473929085`",8.91438337234165
"`1__1473929106`",10.1640855164215
"`5__1083477803`",5.92054726946081
"`1__754155990`",7.98566733008743
"`6__750200102`",11.6483043708941
"`1__1283063015`",13.1476704512375
