"","Overall"
"`7__1345599853`",5.93018352494858
"`1__222696563`",8.90098618088867
"`2__974615124`",6.05779400945317
"`1__152470925`",3.04814673773419
"`4__417772343`",7.28001871211733
"`4__926186184`",12.1856753605234
"`3__302290244`",8.5360592897031
"`3__130319386`",44.1945471214407
"`7__994757265`",5.71245225523084
"`1__304548717`",7.40879094311309
"`2__496445115`",17.978411737697
"`5__376762202`",2.43378188045669
"`3__133295589`",10.0114348923866
"`2__784789624`",14.4343159123624
"`4__1579314031`",4.47774920444466
"`2__653973971`",23.2067208601681
"`4__417775263`",7.46488411710459
"`3__1605593806`",14.2605511409056
"`7__1342400693`",11.0074142811887
"`4__652040084`",16.7708263011648
"`7__224525631`",11.017580202675
"`2__1626899187`",8.06039121011707
"`3__130319372`",25.5640199059253
"`5__125242696`",10.4028787318493
"`2__1231841361`",8.38466737439524
"`4__338117698`",12.2612572460562
"`1__489585203`",7.19466907392548
"`1__344345551`",16.2737951805851
"`5__507605972`",35.9726125138507
"`4__64176403`",33.321282959602
"`4__419216388`",13.2538107192679
"`2__1664717098`",26.161411249743
"`3__518232968`",8.0828904525289
"`6__928290616`",13.2608996623018
"`2__147438353`",20.4351756990905
"`1__1568008688`",13.3141398617258
"`7__1054330083`",14.3949193390325
"`5__509599129`",27.1860301115096
"`7__1461691835`",10.8131554040783
"`6__1276406919`",19.8339669627211
"`2__562542516`",11.8986640699398
"`6__869807366`",9.78955691518075
"`2__1564778729`",19.7025704050111
"`2__1564778732`",10.2432660672825
"`2__1693074354`",6.2867911995469
"`4__1592287498`",5.24289635901908
"`2__1282675203`",13.1965528785833
"`6__1224366154`",4.0674646870003
"`5__238525378`",10.5029467595904
"`5__976153228`",7.38734860766663
"`4__501369180`",3.80803115351325
"`6__1199442453`",16.4967695108983
"`6__1199442507`",10.7955258377561
"`2__228422210`",6.60879510978341
"`7__283981011`",6.63333045558487
"`7__283981036`",4.12259445652967
"`5__359991444`",14.2004157392957
"`1__1496569273`",27.8138643979478
"`7__1345599864`",10.5457026800893
"`4__1289675571`",6.68909136816731
"`1__1037778075`",10.2100831623506
"`4__323813691`",14.6175625908631
"`5__1166204495`",11.6393297750901
"`5__1166204494`",13.0507842584763
"`5__1163874312`",17.9443155794987
"`7__1489382419`",40.2674659578703
"`2__1392971272`",29.6765709342861
"`4__1561541501`",37.6907066610978
"`2__496444558`",12.7320318298092
"`5__56011023`",13.8680631834139
"`6__518709245`",9.08657686617093
"`6__1224366157`",8.41275839603612
"`7__852904740`",11.944915897954
"`3__323894739`",4.53945388782894
"`5__274137961`",22.5952812926243
"`6__1221666909`",8.83224574268133
"`1__1445136062`",4.75541373489505
"`2__1360853677`",11.605697060014
"`6__1185159440`",18.9059068585161
"`7__1014302606`",13.619028172216
"`1__440658721`",12.9369454816209
"`1__440658730`",11.8472238859247
"`1__440658748`",8.97178583762457
"`5__289846921`",27.5777949267243
"`5__274137933`",4.66715352310507
"`3__446175369`",23.3784240794596
"`1__895618007`",14.6189134928133
"`2__1275162572`",10.9607427092211
"`2__744493560`",22.264633163151
"`4__709945826`",16.4930242416377
"`4__339863897`",6.94230148221838
"`4__514441444`",10.0476086735595
"`4__514436975`",5.05355681613261
"`2__677447609`",11.1772817357036
"`1__200895714`",16.4203788778125
"`7__1265251779`",14.4745829274558
"`7__889806413`",17.6654332606719
