"","Overall"
"`2__1585411625`",16.5271911700009
"`2__1216811272`",51.7444138127979
"`5__125242696`",11.9529654165754
"`6__382325597`",36.5940382190153
"`7__10888690`",2.98819449159165
"`5__1262997535`",21.0663625238794
"`4__1531526607`",9.73530113300438
"`7__1065027014`",22.6552159539018
"`2__808541319`",15.0859827451096
"`6__479366154`",14.8192411799793
"`3__1507002532`",14.6885022032629
"`6__382326084`",13.7568092746634
"`4__699512955`",18.5915088113066
"`4__926281038`",9.74864671411279
"`4__926281047`",24.5684616981985
"`4__1131836520`",7.06497444631914
"`4__585516234`",28.1208276156477
"`4__926281037`",12.9141576865617
"`7__921905659`",64.1373758055229
"`5__29600249`",15.9248148891936
"`5__1517250084`",24.7223702270906
"`3__469616620`",37.6245536205665
"`5__1163874312`",29.862417884258
"`7__1489382419`",53.8230445778778
"`1__367379701`",19.2032156282009
"`3__328356974`",13.1338286979935
"`6__447081542`",4.3755562758247
"`4__926281210`",15.1315418132415
"`4__1300906534`",11.2922459358056
"`4__429525957`",20.3842250565548
"`4__429525964`",18.2395337115539
"`4__429525891`",21.8847609858697
"`4__926281133`",22.8042063838396
"`1__185109762`",21.5698771540398
"`1__222696511`",16.3235910733797
"`4__1479489208`",16.6838149761922
"`2__1664717098`",17.869524222815
"`6__323344862`",33.9968513493498
"`4__501369180`",3.20304616471695
"`2__898126323`",32.4230669374402
"`6__500433240`",10.7183636835624
"`3__885094273`",4.90302658477594
"`4__926285080`",18.5287847460988
"`2__974615107`",2.37109799035732
"`2__980802260`",17.7918641910183
"`5__42129679`",36.3142152270985
"`2__1650373547`",31.9269475005112
"`4__847784511`",10.4284492105951
"`3__446175369`",12.4306893528017
"`4__709126420`",10.1154293340821
"`5__1625450585`",14.2058828307314
"`2__711008434`",9.22142388949757
"`3__195040383`",32.8540444793202
"`1__102370563`",14.119706498231
"`3__1185081738`",11.38299091962
"`2__252753011`",24.8070241674183
"`1__1496568543`",11.9914669211929
"`7__135119278`",19.5331893221419
"`3__480855463`",11.8914835578683
"`7__1194884620`",30.5474304288579
"`2__252753087`",15.5657897680775
"`1__1505230457`",14.4443998894931
"`1__1505230460`",14.4395403272804
"`5__976153228`",27.7983181194782
"`3__430106387`",8.66280721327533
"`4__1181169930`",15.0132576163445
"`6__491087373`",10.1860816718456
"`3__1190092037`",15.7054980514824
"`6__505240629`",11.5441773601851
"`5__2507552`",11.0728316748816
"`3__1366648751`",13.0603557649257
"`1__102370677`",16.0082745964649
"`4__926285329`",16.5524975313645
"`2__1438234333`",16.4389464397103
"`2__1571886854`",19.3549455820514
"`2__1571886899`",18.9408936292207
"`7__224453946`",20.4063804857759
"`7__218919533`",14.2646450003601
"`7__224525631`",12.2089507932509
"`2__564185590`",25.5196916967933
"`4__1017378308`",14.5625274775629
"`5__1262997523`",14.9508385231148
"`6__1336601717`",28.2616739938979
"`7__264272097`",87.4268859849559
"`3__518372884`",15.2588153985473
"`4__699512951`",6.64484444218858
"`6__1206276942`",16.9771049630112
"`5__125245235`",8.02711396523793
"`5__848937956`",15.5063941977578
"`2__497267416`",6.94615629491956
"`6__505240689`",11.2042457681086
"`4__926281422`",11.8188293092513
"`2__1174999480`",16.1560413512468
"`7__1345597443`",23.6314706909338
"`5__123313352`",15.0103427532995
"`1__1499220136`",21.613645527992
"`4__926281166`",15.7519839836368
"`4__926281077`",21.1273551239473
"`4__1181169851`",13.7747742614843
"`7__793524959`",10.8409879199541
"`7__218919540`",0
"`4__926285332`",15.2661716152708
"`2__510087623`",25.0105950802452
"`2__496441872`",11.0978787572802
"`2__1240292441`",12.7012438903485
"`6__490489059`",17.8349062218657
"`3__327324708`",17.6132648637197
"`4__709980910`",17.7008635507776
"`1__1017071332`",6.47531708411996
"`4__926284951`",22.2332713038486
"`2__557805562`",13.4140262647681
"`5__337374348`",7.08463727393142
"`4__417772343`",17.6162644582735
"`3__5405773`",17.2841619172704
"`3__5405963`",22.4516384186954
"`2__147438353`",17.5747281902977
"`7__1069109896`",9.36448754842421
"`6__1294711127`",10.3194578467211
"`6__1288532351`",16.6438826938269
"`1__213644497`",13.6838459418232
"`4__810139486`",33.6542735610852
"`7__1234572763`",17.6249145262367
"`4__176930477`",15.1105672467664
"`6__1336594744`",10.044630262199
"`6__382326018`",9.75791367895144
"`4__1075533365`",12.3044219254859
"`2__614326108`",10.6707229273255
"`2__1664716981`",11.9283018592925
"`1__17684252`",10.8276485686698
"`1__17684768`",15.4792140632067
"`1__17684852`",11.784639899996
"`1__17682525`",12.9344216210955
"`1__17684744`",7.86420460466684
"`6__144447237`",18.8961646217108
"`1__1449076255`",7.47675989075713
