"","Overall"
"`5__24594682`",17.7736005814482
"`2__408058746`",11.1416513140633
"`4__1377579895`",4.59584110365123
"`6__880920519`",64.4015532940001
"`3__88217795`",34.3475838610164
"`6__1224350202`",5.41153741141318
"`3__469615187`",100
"`4__488467770`",28.8363356189889
"`2__1240290353`",8.55129073753413
"`5__1468400478`",7.64929840980444
"`1__17684874`",5.35403836599148
"`1__17684879`",6.00814140547069
"`1__490914063`",3.48305148701027
"`6__1337551225`",11.5536550570934
"`7__1036347023`",33.8090498508352
"`1__37995649`",25.2850608694854
"`2__744493560`",15.293689972541
"`4__429525519`",47.3235290511828
"`2__1664717098`",23.5765174834392
"`2__1240284164`",4.87405633296893
"`2__803426005`",3.88444048977665
"`6__1199442453`",5.36192848017679
"`6__1199442507`",5.84076781759162
"`3__1681863170`",6.37203802106323
"`5__27735170`",7.47301459853857
"`3__1332748780`",3.59073814299651
"`2__648901721`",5.63031529372039
"`7__1437554638`",11.6245853316915
"`6__863819619`",22.4654654631104
"`6__471687814`",18.9271175799147
"`4__271193206`",6.07856492991747
"`3__346008847`",39.6157042805782
"`5__527922963`",5.89113590656554
"`2__1534196548`",3.13134186905655
"`3__134227957`",19.5374178909473
"`4__1349848957`",5.12557883690446
"`1__1048104290`",3.85602765632753
"`3__980706032`",3.13143967916417
"`5__734164177`",12.0242429458231
"`6__723682791`",3.41217259880449
"`5__1459286388`",5.28191664322953
"`2__348437234`",10.6556365065045
"`7__148505207`",4.51229167059743
"`6__443221863`",8.67935816567243
"`3__980706028`",6.83096797762864
"`4__1181944846`",13.6871444011789
"`3__980706027`",5.60773576986751
"`3__980706005`",11.2447521793285
"`7__333837146`",12.6973462736318
"`6__706952385`",14.8985210547619
"`1__1496870691`",9.37452557393895
"`2__1751458079`",29.6260935795464
"`4__1333371955`",0.997262104047737
"`7__1452105268`",4.0294376917736
"`1__693395713`",4.53702127744042
"`6__505504668`",17.5908909427785
"`1__870149750`",5.17438482144732
"`7__1489382419`",40.3657019337591
"`7__148511967`",5.45575375978951
"`6__881047273`",14.1230312219112
"`2__1435976889`",6.81292562055733
"`5__11487865`",3.0463919621058
"`6__1292304804`",3.12432324147189
"`3__1464373523`",7.810784269246
"`5__27734995`",9.96348452022649
"`5__27735093`",10.1637075893808
"`4__209757970`",9.753476213248
"`2__1155470160`",5.7477861764037
"`4__1297016090`",6.92900402570738
"`1__967172377`",4.9349560215384
"`7__921905659`",45.030902713445
"`2__1650978000`",5.30116935368888
"`6__224237363`",7.98388862786755
"`6__1297281366`",3.88555162055781
"`6__1297285270`",4.36698512933818
"`1__278509407`",5.35994861216524
"`4__1208340753`",3.46943548475269
"`2__1522157005`",7.31215091823368
"`6__339505854`",8.09848487706786
"`5__1254678447`",18.9040495374045
"`2__497270018`",6.10170644486967
"`3__170780508`",61.0578036781914
"`7__1366701116`",5.33301371057082
"`7__184472192`",5.19805685918102
"`6__1251808381`",13.8237056501406
"`4__1296946437`",1.14778567117022
"`6__801915001`",7.32490963608623
"`4__1336372386`",51.8688088013751
"`6__419218854`",8.25235019845326
"`3__1464374260`",4.22443039530611
"`3__1464380389`",4.96821763340057
"`4__1447654568`",9.1980745206963
"`2__1642841489`",5.25393923266341
"`4__1307393652`",6.81092698033965
"`6__1277939992`",4.5488415679182
"`5__1530398530`",4.50028082394771
"`1__1017071332`",15.0170610160459
"`6__723679748`",4.71051243464559
"`4__64176403`",42.7389320314924
"`4__1556731315`",11.3129814910249
"`7__1469264608`",23.675397797666
"`1__17684823`",4.36955191096764
"`5__57321845`",18.1106164319988
"`5__57321846`",7.43959405778825
"`3__964328620`",2.51836680529621
"`6__381340568`",5.65953777135622
"`2__1642841198`",7.19985575431023
"`4__1070641730`",7.48195190675728
"`5__108854651`",5.55804002066935
"`5__108852526`",4.74110329918917
"`5__991938252`",5.31713653071931
"`5__485510216`",11.5749658133472
"`1__831665285`",5.88272431624926
"`2__215679382`",13.0602883410671
