"","Overall"
"`4__42607208`",1.81427688069346
"`1__1481406206`",1.60592619895658
"`5__601397763`",9.48887883817222
"`3__334207501`",3.35427257711701
"`2__286865250`",0.358472513528004
"`2__1545534687`",9.54977544961861
"`3__65149451`",9.10849634935475
"`7__109518329`",1.00828540426785
"`4__913967042`",14.4370564904694
"`4__499397813`",8.41289292202923
"`4__499404431`",9.11363515827663
"`4__499423134`",9.73001591210014
"`2__1462515122`",10.1407572754776
"`4__1300906534`",5.07041125715127
"`2__672482927`",6.89451657810796
"`3__1026930752`",5.84549708779926
"`2__496445115`",10.1216912648132
"`7__1077245988`",8.00121082043997
"`6__1181244181`",7.01348259723884
"`4__457410146`",3.7657408211924
"`1__1068464449`",8.42987842770916
"`5__56011023`",8.96633581511833
"`1__805610057`",8.55434256010225
"`2__1201219543`",7.41764325593763
"`7__900462405`",27.5168942776409
"`4__1345197220`",6.64331277792532
"`3__1197254213`",3.03747430923643
"`1__1037780343`",5.06963831991066
"`2__593214949`",4.02202039475571
"`6__307710067`",2.28250381426639
"`6__307710072`",1.6613915629838
"`3__480658881`",10.9880679227335
"`6__606505087`",3.43775154798217
"`4__916037058`",4.65586134568371
"`1__1017071246`",6.74470063157331
"`1__1472932531`",15.430315822725
"`6__1294689265`",19.0437380688252
"`5__1402923570`",3.35410471240669
"`6__147920894`",20.3666174147916
"`6__534332505`",3.98275373222439
"`6__419087654`",8.31812567339155
"`2__1693074354`",3.27501122446596
"`5__1518278163`",11.5617586832024
"`5__1518278166`",5.50364011500761
"`7__1201811714`",7.5647741845976
"`2__1751458079`",5.56711663383309
"`4__1532870072`",17.1245946238994
"`6__606486863`",5.53370657262626
"`3__511691403`",8.45127908436192
"`2__808453058`",3.82970431929185
"`2__262497841`",14.1528916720088
"`6__1185159353`",4.66738502189975
"`2__1625581311`",15.8929407575162
"`3__869767400`",4.55408835307224
"`2__1585411432`",0.488812585314045
"`2__1773946282`",10.8888445967648
"`2__1275162572`",4.40016249997011
"`1__1151954312`",5.96978826857075
