"","Overall"
"`2__653973971`",9.05395250283461
"`4__1301901139`",7.77563392107121
"`4__810139486`",12.5952804227759
"`6__644367532`",3.22297446515406
"`5__289846921`",13.4676958579151
"`2__656353953`",16.9223637981611
"`6__471293449`",3.22097447247524
"`2__1662002021`",0
"`1__484082592`",3.49568195013092
"`7__821341948`",3.79441650196476
"`3__502209382`",23.4663318108835
"`3__480658881`",3.84455391835946
"`5__39193195`",3.63370272057559
"`5__221790497`",3.60484547743087
"`4__176930477`",7.1690241216195
"`6__1181242494`",2.57251400081337
"`2__1041000919`",3.55285178704856
"`2__1041000920`",3.27613031704695
"`2__1041000918`",4.07976888054536
"`6__1322039022`",15.0724050447017
"`7__821342743`",4.15226057035327
"`3__1025692191`",5.58042588569687
"`3__5405963`",4.33555697282613
"`6__508771223`",7.63256843950756
"`1__1496567298`",2.65084333434906
"`5__1568664285`",4.00932067033872
"`2__522980099`",4.72939914626898
"`6__1107078583`",5.77478874448111
"`4__1074008137`",0.322694624585688
"`5__13874389`",13.5176717028154
"`3__297788617`",2.56905902708953
"`2__1053481135`",2.17510559066206
"`3__5405773`",3.70604754924879
"`4__1053795316`",2.09064081551759
"`2__1183633974`",4.01828500761787
"`6__61174915`",3.76304492287102
"`2__721294206`",2.56090084297658
"`2__1155470160`",3.51288245693382
"`7__219629782`",3.72479686179179
"`6__507392276`",3.42452072329844
"`4__1556730140`",6.54716438863488
"`4__926281038`",6.28102463898999
"`4__926281047`",5.60357452088959
"`7__925148476`",3.87045937207382
"`2__1561642657`",2.94496133727776
"`4__926281273`",6.01760088276057
"`2__1240292746`",3.62401695618511
"`2__1240290353`",4.62946778912387
"`2__640757321`",4.46983877009348
"`2__640757418`",3.63900952839429
"`7__1001018633`",13.6475226580045
"`4__1209432153`",3.18697618812104
"`1__311024676`",6.58765123667405
"`2__869857495`",2.66868745975883
"`5__2507390`",5.54247029285322
"`4__926281037`",6.13751883368113
"`5__2507552`",3.81188882985849
"`3__921161805`",6.82009215648993
"`7__1201790817`",6.79504102141612
"`4__429525891`",25.5113441133742
"`1__205506438`",9.37426733630201
"`3__1443547415`",2.61118932613506
"`3__921161786`",3.5533092238849
"`3__921161787`",4.03511694709725
"`2__1534196743`",3.31263873959514
"`3__921161833`",3.54896729530065
"`1__159991354`",6.3014762965058
"`2__564464538`",6.89540349798601
"`3__913300422`",3.54465763428543
"`1__1108016328`",3.92329257162414
"`6__1268282905`",5.11604502537078
"`1__1518289218`",3.76574316849165
"`7__1078325121`",4.9879156512849
"`6__491087373`",6.35546431875737
"`2__1706165524`",2.37058768552368
"`7__1226457550`",11.6566683061078
"`5__264940955`",5.08584115143591
"`5__1013128872`",5.69789539580359
"`1__422069400`",9.44352189179919
"`7__1285178311`",6.91072635187135
"`5__238525378`",39.1158400849508
"`1__627968623`",2.08694414285149
