"","Overall"
"`3__170780685`",3.17589678789907
"`6__444280084`",5.03969341751406
"`6__1336594744`",15.5579276073699
"`2__1534755899`",13.4495516922809
"`2__1534735127`",10.7831247984563
"`5__41336891`",0
"`2__1123630637`",15.4166839310476
"`2__1516299040`",14.181268083783
"`7__154531933`",22.8868801603669
"`4__926284951`",16.4746313166266
"`4__1310584475`",26.0296275478361
"`2__571232983`",15.3114648014829
"`3__885094273`",15.6013702561205
"`1__425214342`",18.3733370067393
"`2__1174999480`",8.85904057298711
"`1__951569479`",10.7246815817965
"`4__926285080`",17.7287937648492
"`4__417772343`",13.5052724585277
"`4__1556730140`",8.70529239900393
"`5__265093313`",33.8675168582279
"`4__1253137783`",77.9290620490534
"`2__1534760396`",13.6489963088721
"`3__1001281957`",23.9306637667854
"`4__1323915270`",19.4221555138296
"`7__37018783`",6.39114398632938
"`6__1090872111`",13.6512188713845
"`6__606505087`",6.78649732882033
"`5__42129679`",16.0394342336616
"`4__260265215`",12.6626530299741
"`3__469616576`",13.1375681870217
"`3__1605593855`",20.378746378977
"`3__1605593870`",17.6286867047368
"`3__518373088`",52.1282279842771
"`6__810706604`",15.0078647935408
"`4__1582152009`",36.2785226503294
"`5__125245235`",0.490260017986398
"`7__264272097`",94.3717309626895
"`7__950195204`",3.09849809057813
"`5__476424229`",26.2960665517845
"`3__604135253`",13.0149616037049
"`4__926285329`",9.56084163395194
"`1__356313863`",18.9309565644937
"`6__47138262`",34.0602549549226
"`7__154531752`",7.95451315150008
"`6__1342335754`",8.93451298126289
"`4__926281133`",11.6989448652945
"`6__1251808381`",15.6735237022727
"`1__213650378`",18.1281755586954
"`7__154292130`",6.99065515713611
"`2__1779021713`",11.2140144302779
"`3__473815328`",10.741855596447
"`3__446175369`",16.1910040879789
"`4__483732789`",68.1470215420264
"`2__1779021812`",11.7324830017858
"`3__1063822533`",18.5150389730733
"`7__154532881`",12.9296388755796
"`3__756271179`",15.4639426929227
"`7__1489383826`",9.95553589939953
"`5__1166204494`",19.3522427753165
"`5__1166204495`",19.0604098168896
"`7__154292129`",20.6870026993108
"`2__348437234`",24.9447202257141
"`4__1299819174`",5.95109611519118
"`7__153607642`",31.5548076458518
"`3__1063107663`",12.9090890448627
"`2__900948407`",48.4252592708252
"`5__1592816733`",13.8573827521704
"`4__1297015059`",5.9666261019723
"`6__1167003802`",8.98561299494991
"`4__429525519`",58.5182165786168
"`7__1345597443`",44.7321220093482
"`1__161643963`",23.885783084151
"`7__154531927`",20.8579954439603
"`1__102539922`",16.7090553628484
"`2__1751458079`",19.50267758577
"`6__1133916268`",12.3692185661082
"`5__1166204562`",38.8156793164532
"`3__257470827`",3.86371522315513
"`2__1216811272`",40.5188759472068
"`6__443221884`",13.9843257943273
"`7__870080258`",8.97321878334641
"`7__178576367`",26.243349371354
"`3__1605593806`",22.0030412371922
"`5__57321904`",5.88616703081481
"`2__339352415`",13.9861806167462
"`6__76027179`",20.4336167052078
"`1__831665285`",24.3223777967148
"`3__65149451`",28.5718675995285
"`6__888118044`",3.09414282630834
"`3__896222995`",24.0867595501543
"`4__926281166`",46.3849329455638
"`3__985791378`",17.6443229354821
"`4__432044061`",6.91156833654838
"`5__42379504`",7.58607482816314
"`2__1194618771`",51.185403579066
"`1__304548717`",35.779246297668
"`3__353551293`",9.03049068998921
"`6__471293449`",5.2154971797857
"`4__380933649`",22.5033906940021
"`4__652040072`",7.77812662910743
"`2__809397818`",18.5976782741144
"`6__443221863`",14.14842895633
"`1__436151442`",77.1563146620925
"`2__1435976889`",10.6950521526594
"`7__1408839`",48.5200340061242
"`1__1026946400`",27.0457437314696
"`6__418077632`",1.85369412490805
"`4__1356117530`",17.1322803956429
"`5__509599129`",45.7406051694824
"`1__489585134`",21.9312321821958
"`4__926281461`",13.9610576225561
"`2__1299119555`",7.62073214791517
"`6__1152722653`",15.4172441597441
"`6__1314234149`",15.0130636023759
"`2__809397762`",7.85658722368383
"`1__1496568543`",5.0485054195772
"`4__417775263`",15.2936266244021
"`4__926285332`",20.0769063339635
"`1__1068464449`",9.7691596873513
"`2__1523946438`",46.0349446315957
"`6__843562048`",20.9230978339011
"`2__777201110`",6.47388551344349
"`6__1221666909`",27.6981339189544
"`5__370018113`",8.3759181203458
"`6__47137164`",13.5038802248943
