"","Overall"
"`2__1216811272`",6.99141476546906
"`4__1310584475`",16.5785759699402
"`3__1230395463`",8.04716180899072
"`2__922871937`",8.70233233338216
"`3__511691403`",12.1113794802419
"`6__1294711127`",11.1082630815247
"`2__1313401866`",6.13965188443033
"`7__1487161312`",6.71595122979977
"`5__264992566`",6.25119735179878
"`6__351614156`",14.7677028520929
"`1__1098875311`",6.53585502431425
"`2__1273372891`",7.87321835636307
"`2__392653085`",20.6127741505535
"`2__1273373051`",7.03124094241521
"`7__29448805`",11.8254463211309
"`1__1477622163`",45.1491766545021
"`6__533795171`",5.25416990044226
"`4__531542281`",7.40033173772547
"`5__13874389`",8.50289460898482
"`2__815391979`",6.81690135810682
"`7__852904740`",19.0881171486715
"`6__1221666909`",6.94321783043249
"`2__496441872`",9.044382409784
"`3__419621893`",21.1463416149232
"`7__272912598`",6.68423100490416
"`4__457329942`",7.36233387809167
"`2__677436465`",8.15070358950551
"`6__889460109`",6.41878297813847
"`7__316801367`",7.74045223922004
"`6__373250373`",10.9971957220824
"`4__176930496`",8.13439826852821
"`6__1185159482`",28.0448385337013
"`6__1185159490`",35.225008594208
"`5__848937956`",19.400511898744
"`6__467937922`",4.11391181790257
"`3__1710031552`",8.43181645019117
"`6__62917752`",6.80898542624601
"`6__985528441`",9.12609921713885
"`4__137684782`",7.3000498357848
"`3__518372884`",7.59814984351198
"`4__1545401152`",9.64535660060355
"`1__1457805778`",3.40232300860265
"`2__1522292049`",12.7934572099407
"`1__805610057`",10.8981980241163
"`2__900948407`",5.48345166820084
"`3__170780508`",15.9939484795355
"`2__231241765`",7.89577630514688
"`2__210175927`",7.88975947373209
"`7__1257634114`",8.37425918661978
"`6__946253550`",9.06955110334956
"`5__776958444`",20.362647933136
"`3__419555004`",26.8558034465632
"`3__335183075`",6.5883901556836
"`5__1166202557`",10.4941700454069
"`4__1100684797`",11.2017432833923
"`3__1479315937`",8.63033894152224
"`1__864979598`",4.59052850463725
"`1__888451635`",7.88831157555426
"`2__262497836`",6.9649370433098
"`3__467383470`",34.562668500884
"`5__1535524441`",7.51659941564582
"`6__867765960`",6.19137905953958
"`1__1499220136`",8.66404374258772
"`2__1257220427`",6.62892878669502
"`4__699512955`",6.66453876430174
"`7__155961981`",10.1493199240366
"`5__1262997535`",7.7422993709835
"`1__102793798`",9.56604533560805
"`1__102795502`",7.8338428318412
"`2__498772684`",10.3751085658003
"`2__656353677`",10.4179398684634
"`5__359991444`",8.89555723092118
"`2__498772681`",6.27592528157442
"`6__892655013`",8.24809143882233
"`1__102808105`",7.95105454226374
"`4__1345197220`",19.2881682839864
"`4__1307383667`",5.73905043231909
"`3__997321276`",10.2951040800694
"`6__1294712499`",6.85087713338347
"`3__1706618101`",7.32585461766584
"`4__709945826`",3.92859804487946
"`2__189269132`",8.22022992898054
"`4__1091799172`",10.5514435348831
"`1__1568008688`",8.76863006624594
"`7__950194567`",5.5569919940924
"`4__1308109236`",13.3940901540905
"`7__272912765`",6.05050552310128
"`4__1053795714`",7.02591740257144
"`2__279024789`",6.94490133287871
"`1__304548717`",7.43981902893238
"`2__1214993079`",14.1045354003126
"`3__441913589`",9.24857758823057
"`4__360447700`",7.72256140615768
"`7__1201811714`",5.60064059063816
"`4__1323915270`",11.1950350812668
"`2__744493560`",15.1218330646852
"`5__50430664`",9.68067250680167
"`2__1522287403`",8.48096696996528
"`4__1510114599`",8.27406456387817
"`6__483551652`",8.12501429565534
"`6__420695062`",11.5982213573583
"`4__360447619`",10.1493711913034
"`2__279024724`",7.47650565947426
"`6__240286622`",11.3036925943913
"`6__1155521885`",7.60268562421432
"`4__531542323`",6.22819008092128
"`6__419139189`",7.05048727352194
"`6__419139197`",6.79281937906138
"`5__289846921`",4.44629601912018
"`2__815393814`",6.67112210276084
"`4__453877126`",6.77987338312465
"`2__1273511253`",6.89398676210084
"`7__1437566277`",7.95256499133997
"`4__371170130`",9.35405257952794
"`3__1165096460`",8.92663712825762
"`2__279024818`",8.05565843395003
"`4__1066102908`",7.85838732004134
"`4__1082048498`",9.1737523652244
"`2__1113025172`",6.16142586275928
"`4__1053795469`",6.8560722420895
"`6__533795353`",5.7672427018639
"`1__158213959`",12.9877756858092
"`2__279024684`",7.33262118561322
