"","Overall"
"`4__1336371698`",40.5988732508149
"`7__1322661444`",18.5584935391987
"`6__889459291`",20.6914313951247
"`5__776958444`",25.1993288855312
"`3__469616620`",61.6805881935201
"`4__1529274791`",17.0909545501011
"`5__56011023`",32.4497928278545
"`3__1190147677`",16.4017210782833
"`2__571232983`",40.7923021944147
"`2__498772681`",15.4046956412598
"`6__889459072`",18.8094941768268
"`4__176930477`",27.7384247368011
"`1__102808105`",20.8899281371428
"`6__323344862`",40.2925427297921
"`6__1097135749`",9.70229613136499
"`4__176930496`",27.3481399446854
"`3__1131260201`",15.7651653106396
"`7__1345597443`",39.9622974190115
"`2__262497789`",12.9528818565199
"`4__1209432153`",25.1934470842907
"`1__885151906`",26.8700915834739
"`1__952292814`",21.266834761318
"`5__1586257305`",20.8126609851548
"`4__1592291061`",18.943888717426
"`1__967172377`",14.040477938324
"`2__1271959599`",40.989728712684
"`4__429525957`",68.1228488669726
"`4__429525964`",56.3215402631891
"`3__1366648751`",23.4658492628055
"`5__238525378`",37.670339669854
"`2__656353953`",42.3437893837474
"`1__945513668`",34.8184607902914
"`3__355771897`",20.3813285927055
"`2__916007586`",25.0118428792881
"`2__653973971`",17.7402070503493
"`3__1103650010`",9.38275634119943
"`6__869807366`",23.0484388045433
"`6__1107078583`",35.7481755192581
"`1__489585171`",16.3452652267721
"`4__111186738`",28.9667204133443
"`5__739170573`",19.3472133612731
"`5__739170624`",24.0005141961833
"`5__739170626`",24.008307084389
"`5__739170597`",19.8184196928618
"`5__739170652`",19.2349805766342
"`7__1285178311`",64.1407537271831
"`4__926281166`",27.9069086690865
"`3__518373088`",46.1828206757986
"`6__1336601836`",42.6971667557809
"`5__1586269775`",10.3010278117784
"`1__940930406`",15.8212596518355
"`6__301820820`",49.4579488790377
"`2__392653085`",47.8638342316846
"`3__5405773`",21.4557485017127
"`2__725921484`",23.5622225806988
"`5__229896004`",48.4367799631757
"`6__471293449`",21.0858458867441
"`5__289848468`",29.6318016513553
"`5__123313352`",18.1138219005652
"`2__1221045926`",29.659571482056
"`6__720249688`",29.2050321326748
"`4__643229026`",19.7323209629779
"`4__488467770`",100
"`2__166020101`",69.812361436645
"`7__1207496201`",47.3815169965454
"`4__926285329`",15.3355038123127
"`1__1438046167`",21.7062645787687
"`6__2769995`",38.1924627060903
"`6__534332505`",12.6295079080626
"`4__926281422`",30.210490643395
"`3__997321276`",22.8917712988974
"`7__135119278`",31.7161055823929
"`1__908910061`",21.1873703470841
"`6__1182472930`",29.8628724758313
"`2__1216811272`",31.3668518781753
"`2__1478448956`",21.6274978883114
"`5__42129679`",27.6419947206862
"`7__1449129018`",32.1693601086663
"`6__87211238`",21.6147792595556
"`1__150083648`",33.1803426889738
"`2__725919604`",28.3368999011858
"`2__725919735`",25.7087050423835
"`7__604302490`",31.2622616934301
"`3__195040383`",34.1139386979901
"`4__457755078`",23.04351555977
"`4__1483567175`",17.1726587477182
"`2__900024938`",20.4236875353143
"`2__900024900`",21.4608351201058
"`1__410773055`",24.4237007473223
"`6__518709245`",18.3836012481083
"`4__1297015059`",16.6245335235688
"`1__436151442`",20.2601509402817
"`1__553557526`",13.7512874356488
"`2__1573309926`",23.2324089982992
"`3__511691403`",44.4914364974891
"`6__843562048`",10.5584306072526
"`6__924175941`",24.1957281260654
"`5__126904611`",24.0911157880543
"`1__573474558`",55.5676751513513
"`4__926281144`",27.1748520069914
"`2__262497841`",42.5730969631232
"`6__1097135748`",23.4018430654557
"`3__921161797`",23.1876231822559
"`5__125245235`",29.4308593541273
