"","Overall"
"`5__739170573`",18.4740507273012
"`6__443221863`",18.3425727389441
"`5__1402923570`",6.57191490717729
"`1__102370575`",38.42010754255
"`4__1082048498`",17.6267149814024
"`6__417329044`",22.6713993142301
"`4__926281133`",25.3284611806564
"`5__964237193`",14.0918208430638
"`1__877267065`",6.39215507869574
"`7__1121340911`",13.4839391309314
"`5__13874389`",11.8095353703767
"`6__1297288693`",33.6328553366168
"`7__1322661444`",9.66100125714204
"`6__444280084`",11.9892872298151
"`3__518372884`",11.2040215254227
"`6__505240689`",8.80931404856912
"`1__932816451`",5.07171958796093
"`3__80419803`",9.71277585879321
"`5__765056152`",8.6210280513048
"`3__39807619`",11.315949936311
"`5__739170624`",11.5461031569444
"`5__739170626`",18.4581072701172
"`5__739170597`",9.57931482834285
"`4__75346891`",10.6365596036658
"`6__733181053`",9.307119325687
"`1__489585134`",11.9373560031226
"`6__307710067`",10.0084461485872
"`6__307710072`",9.71507438620156
"`4__926281273`",19.7555783620843
"`1__186488490`",10.0084275796244
"`2__1614458475`",9.52203077671998
"`2__492823982`",10.3500237693435
"`1__213650378`",62.825713554454
"`6__720249688`",17.3239915691591
"`2__1516299040`",5.95131924922449
"`5__1172466934`",10.4138241215837
"`4__370655080`",19.6629227742167
"`5__1625450585`",23.3615485654697
"`7__333839724`",9.40771487215581
"`5__739170652`",11.6030426240533
"`6__1112440613`",4.62130258660763
"`2__1194618771`",24.2770751935208
"`4__1375693033`",13.8125746339516
"`4__1375693027`",11.3438999489107
"`4__926285080`",12.6933770049524
"`5__976153228`",21.8625604638309
"`3__5405963`",14.6846696692038
"`4__926281422`",11.8098016268869
"`4__661899089`",9.27293198831673
"`6__1336601717`",27.8217771945585
"`2__381027394`",10.5542972313971
"`2__1193880432`",16.262982170561
"`2__1779021812`",10.3143512694776
"`4__419216388`",21.4389552833746
"`2__1779021713`",10.4852707328314
"`2__1275161779`",13.6413391636443
"`4__1500889448`",39.7040194935683
"`5__848937956`",15.1356432125502
"`2__1614460636`",9.75366301400556
"`1__373650348`",13.8185952321202
"`7__1489382419`",46.705905285628
"`5__2507552`",12.3456695994164
"`4__428590601`",9.42872231596743
"`4__417772343`",11.5495219140248
"`4__176930477`",19.9272602379238
"`1__222696511`",13.153182764324
"`5__57321845`",11.007372203898
"`5__57321846`",17.3247510433173
"`5__2364572`",10.3647175684288
"`4__562354236`",9.2172134449059
"`7__227756794`",33.0973438872426
"`3__39807643`",9.83636031522702
"`3__39807661`",10.4360295497137
"`4__926281461`",18.6223912366381
"`3__39807520`",10.5852980769531
"`5__105910341`",8.32541598575712
"`5__30560300`",17.3891637754427
"`3__347903347`",14.7600566966675
"`7__1224453203`",14.0595689652051
"`1__1025654280`",23.7654483040243
"`4__1347236091`",13.4912527887148
"`2__725921484`",9.71176980272042
"`7__950195192`",18.094530217331
"`6__1152722653`",11.2244421175056
"`4__1100684797`",10.8542686168421
"`5__1123634725`",8.76289513555311
"`5__1123634729`",6.81198558679118
"`2__1649239457`",8.73547441053612
"`2__577602469`",9.45593713949732
"`3__1366648751`",16.7012293380903
"`1__885151906`",29.9259520875246
"`3__67120104`",8.12499096243774
"`4__214384422`",9.08860273604133
"`3__480658881`",18.365446531301
"`3__297788337`",11.173897056499
"`5__1214331936`",8.89085722855161
"`2__1582982442`",13.8502315014982
"`5__103430005`",16.1882726073157
"`3__419555004`",14.4664164857253
"`2__1664717098`",31.2559643675234
"`4__926281068`",13.0768130024002
"`1__356313917`",11.9634946589107
"`7__1360689983`",11.3158155913464
"`2__564466668`",12.4082040525317
"`3__1565066539`",7.7567719600969
"`6__465807063`",14.0322765361041
"`3__1208350561`",10.032319915109
"`3__1208350553`",9.59514931015229
"`4__1323915270`",11.5320116530224
"`7__153607642`",11.6290750784338
"`5__217371685`",26.7335952804775
"`6__863819619`",1.44545842829661
"`2__490303360`",13.3235642526916
"`3__538964713`",12.3197596329902
"`6__467937922`",0
"`6__279232266`",13.3829543925225
"`5__1402923608`",11.6428301196196
"`6__1167003802`",6.80919483277038
"`2__564464538`",17.8009222116884
"`2__1017794390`",19.3644325522196
"`2__1313401866`",19.220976743243
