"","Overall"
"`2__916804352`",8.67767015276306
"`4__488467770`",61.0134872827743
"`2__1214995984`",4.48176100400943
"`2__1240285581`",8.54502966385397
"`2__1240284820`",5.0500308452234
"`7__1044981942`",4.88339611276151
"`3__534329698`",5.9797179948211
"`1__1499205703`",6.48362180459803
"`3__562255898`",7.35302498725376
"`4__1139817274`",11.8050083156597
"`1__716963389`",7.40717379677095
"`4__1529274791`",6.26348606560609
"`3__964326751`",4.31038435611238
"`7__31059644`",6.87283379130594
"`5__710296157`",7.84338725288979
"`5__370018113`",16.7934242643522
"`1__58540950`",8.15850033139012
"`3__347902532`",10.2794587388365
"`2__1523946438`",39.7425100419209
"`3__1430857118`",7.06011638720304
"`3__419388240`",6.91103309437997
"`7__1044979412`",1.21254490250179
"`7__1044994480`",8.50267063721627
"`1__834582927`",2.87386349388995
"`4__324544772`",8.33018994512989
"`3__1009523806`",5.38020796648403
"`6__1093744643`",6.8689513179095
"`7__16838613`",11.6108066863243
"`5__125241419`",8.37825390749911
"`1__422069171`",7.61177910179019
"`6__472554211`",10.3531111612505
"`1__506802984`",6.83990730724677
"`7__29448805`",15.4153500967127
"`5__40176524`",5.73610773717147
"`6__1131669417`",7.53661643636894
"`7__182365979`",6.00553725331221
"`7__273970162`",7.71746909647063
"`6__974221887`",9.93001663297883
"`4__1479489939`",8.34854923828032
"`4__1139817308`",8.09277259321581
"`3__1455135009`",4.72907661810192
"`1__311024676`",5.68876216428694
"`2__1334233285`",6.61633525092759
"`1__357175874`",6.72520269116374
"`1__834585903`",11.7577839354895
"`2__1384581570`",6.01766977983665
"`6__76027179`",14.1687478096116
"`3__1199206521`",5.54366512763478
"`2__522944920`",6.2520139886493
"`7__272041064`",6.24441325233088
"`1__1155734768`",3.74361113333555
"`5__1518278166`",4.563975297028
"`5__221781645`",6.22846069435826
"`5__221784613`",7.07421683788118
"`2__1664718092`",9.17115137671452
"`5__507591570`",4.96011672248433
"`4__1498447611`",36.606095702182
"`7__272044015`",9.45186072596161
"`7__227756315`",8.79574404433867
"`3__1185758013`",6.29494905840963
"`5__221788329`",7.34446223066259
"`5__440130846`",8.40267469535913
"`5__706619205`",7.4203615802774
"`5__403711421`",6.43637951844838
"`6__1093766954`",7.12597143431395
"`6__186793938`",4.07893966164862
"`4__440761942`",8.19295396386004
"`3__419372666`",8.25750254753869
"`4__503099259`",7.44576220647251
"`1__647369612`",5.54389246253375
"`1__647369639`",8.48541295272607
"`1__647369666`",8.98787607668681
"`3__419368323`",5.18299352389784
"`3__1185762573`",9.05863311248805
"`5__1059125554`",8.50441617803482
"`3__1210495778`",9.7340965336101
"`3__997320951`",5.29817672436383
"`3__419382964`",5.42655568358622
"`5__1129177449`",11.127451326437
"`3__131158909`",6.02900300953715
"`2__922871817`",47.4538125391497
"`2__454721389`",5.89668405854584
"`3__1118669927`",11.0978613088169
"`4__17154805`",9.75960574998517
"`3__445311886`",9.89750684383855
"`5__221784366`",7.18707282203249
"`5__1437896864`",9.3249372777639
"`2__744389574`",7.45853900309412
"`4__1529274795`",4.63562663823525
"`4__1098182097`",6.03630376379771
"`5__706619228`",5.76347281142725
"`3__419378496`",11.5355917300545
"`7__272041092`",7.37523213511142
"`1__713224408`",7.25975174578685
"`1__491962356`",6.29691140359251
"`3__419374981`",10.86355467538
"`1__866100287`",6.66159623735684
"`7__1000593965`",8.48947452713881
"`3__207812219`",7.37529379644322
"`5__1464836219`",6.41772317821824
"`5__84630023`",7.10500203456662
"`7__1126995780`",22.154639254205
"`5__221780064`",6.34866307535672
"`1__373850987`",16.0861401625472
"`2__1057447143`",6.13738755243583
"`5__1262997535`",7.97612187202875
