"","Overall"
"`4__1361210229`",22.2735882486556
"`4__1361210252`",22.5749830940601
"`4__1361210270`",17.3308236619579
"`4__1361210706`",25.6311884795987
"`4__1361210791`",20.3993584255741
"`3__480658881`",28.5678384215913
"`1__436151442`",25.948493246869
"`2__1174027300`",24.8279508734222
"`1__1038063940`",25.5948639975891
"`3__1063107663`",26.626013659964
"`5__265093313`",47.5563255587404
"`1__1038730531`",23.5387671325841
"`4__1561541501`",40.3187526010579
"`4__709977395`",28.2991103549106
"`4__417772343`",23.9629429921698
"`7__1162375742`",30.5085638751726
"`4__267884724`",30.4472729538068
"`2__809397818`",23.7799434729593
"`4__1253137783`",36.9783489217835
"`3__604135253`",28.5558515326013
"`2__809397762`",27.345630420405
"`1__425632636`",46.0622272519054
"`1__693395713`",26.8555224794054
"`5__1166204505`",24.3207458401168
"`5__1166205545`",26.7266828274195
"`6__1322039022`",21.6253356269465
"`4__1361210821`",22.926782395977
"`4__1483567739`",16.1429625361485
"`4__1447654568`",0
"`6__868270557`",42.9696388464628
"`1__1037811753`",26.8257741906001
"`3__297788617`",32.3317900929291
"`7__1343498629`",24.2305688948179
"`1__1017071332`",27.7227265330725
"`7__618289025`",35.126244640074
"`2__1313401866`",20.1103035132145
"`6__790947803`",23.3350592026098
"`1__1496568543`",35.2765167285586
"`1__805610057`",23.4584742910633
"`3__1539364126`",22.8518185203678
"`2__725919604`",17.2764113957569
"`2__725919735`",25.1833561171537
"`5__1374131672`",24.2111282366603
"`5__509599129`",36.3911789063237
"`1__484082593`",26.4174203438016
"`1__715424371`",39.4561560728351
"`4__1361211485`",10.81805438762
"`7__900462405`",16.9707301748414
"`6__1314234149`",18.059836668706
"`4__1011061855`",45.497070998152
"`2__724018652`",35.9943952507221
"`1__962850509`",17.8261293694247
"`4__709977390`",29.5478256227305
"`7__991716645`",37.3648677530892
"`7__264272097`",26.2702652643282
"`3__518372884`",30.1601422915459
"`4__1178711467`",29.5075626037612
"`4__1178713922`",22.7791573550454
"`6__418077632`",22.6970215931023
"`7__1441527983`",17.5117195436065
"`6__880920519`",41.9401793554906
"`2__262497789`",36.2943135164118
"`1__1038063775`",17.8608966983231
"`2__1268058948`",24.283418338215
"`5__13874389`",48.1812116531983
"`6__698915773`",12.2236715967342
"`6__698915809`",18.7563565481272
"`5__229896004`",27.5375361674074
"`7__163297525`",23.0354915619432
"`1__9749819`",24.560704247997
"`7__961696486`",27.668953124193
"`3__511689600`",23.0307169597968
"`3__511689616`",31.0584305032038
"`3__511691848`",26.2607266396041
"`3__511691917`",19.6665568677484
"`3__199143367`",39.5414992958213
"`6__1249519551`",18.5875626565073
"`6__1350076945`",8.76299242897023
"`7__1437554638`",14.8354859602928
"`4__176930477`",38.8216008282779
"`5__871981847`",15.940759387527
"`7__1128930500`",20.852510433657
"`4__1361211398`",22.5247530820804
"`4__913967042`",23.3118785062662
"`4__926281038`",38.2742772390157
"`4__926281047`",27.9639879474887
"`4__1361210397`",19.2691584943501
"`5__1578808382`",23.9188474284639
"`5__886545277`",42.6790865822112
"`6__789569050`",50.9250131354409
"`3__511689574`",19.7915323898836
