"","Overall"
"`5__29600249`",42.6380684203151
"`4__417770139`",39.3891336344957
"`2__262497841`",8.78459597733879
"`5__1037976628`",1.45770578945542
"`5__723964994`",8.9695388830867
"`1__1151819267`",6.36338749248595
"`7__1285178311`",60.6384016450346
"`2__309208316`",8.72178047794297
"`2__215679382`",5.72403113210615
"`3__997321276`",4.32412550237597
"`3__1332748780`",9.54280143355373
"`2__437123619`",2.42259793588714
"`4__111186873`",0
"`7__333837146`",21.6948164029487
"`3__1650049444`",6.47333519824094
"`4__1556730257`",4.4406999648997
"`5__63369222`",7.45557595714007
"`4__36256083`",9.69985307211389
"`1__1499220136`",15.8697819954177
"`7__925148476`",19.100802510175
"`7__198489456`",8.31547035329951
"`5__1166202557`",14.4861641005253
"`4__699512951`",10.2931231163288
"`5__33185531`",17.1104538023628
"`7__1126994212`",4.39373426006884
"`6__1112440613`",24.0216552894689
"`1__37995596`",3.71432390845328
"`6__136294188`",13.835283302418
"`1__289698520`",12.0727880631984
"`1__757936956`",4.59030596956753
"`7__1126993336`",5.48475503317924
"`1__489585134`",6.88204850590635
"`2__1216812631`",9.09014402529747
"`5__1539105247`",4.88090468162566
"`5__33185608`",13.1481923912024
"`5__63369194`",8.42870268985071
"`7__98408016`",13.2789536939348
"`1__405524709`",2.49370725534368
"`2__564466668`",15.5979285310056
"`2__1524013902`",7.23129470422699
"`5__33185622`",12.173670867644
"`5__1337908305`",9.09996097930061
"`6__946252950`",14.8698817393715
"`6__279133127`",7.28266158782331
"`1__805610057`",8.11064664981101
"`6__606486469`",4.32108130697736
"`1__37995649`",3.6312175366143
"`4__1460409545`",8.04224470089994
"`6__394634723`",17.8454327416021
"`5__1576292768`",9.99386534339984
"`1__652214918`",8.21635684943497
"`7__994757171`",5.49486028158342
"`2__1240290353`",15.241160655869
"`1__1223949902`",6.60933720143312
"`4__1301900570`",10.5272527378305
"`1__1009773257`",3.22800553258464
"`3__493538884`",7.68366294348513
"`7__870080176`",3.65544030042792
"`5__723964962`",9.13476066291632
"`3__381755782`",10.9101246497845
"`4__926284951`",11.5370200298077
"`4__1323915270`",9.63725579450187
"`2__901725030`",7.77463358944892
"`5__765169529`",3.71024521045041
"`7__25647114`",4.95095764808819
"`6__1250646723`",12.3050132281637
