"","Overall"
"`1__1522460903`",3.48963376446338
"`3__756271179`",7.54345202768893
"`3__1498321078`",10.6554244477208
"`5__1127267135`",6.47428502736034
"`2__557805562`",13.2415516794962
"`4__89582856`",9.25790740360878
"`4__429525519`",4.80168113233748
"`4__926281273`",6.28179841105631
"`7__1126995780`",1.18881007124583
"`1__1476480995`",4.97596525508758
"`4__1498447611`",6.42558736970786
"`3__896222995`",4.49902882210863
"`4__450613112`",3.70545795562083
"`2__817198222`",9.37601600064298
"`4__417775263`",6.33901847442972
"`3__231211436`",1.88753577606344
"`3__231211437`",6.12555750571602
"`2__543933999`",7.40438962989659
"`6__240286622`",23.2340680851476
"`2__640757321`",5.50138059978325
"`2__640757418`",5.17391999631377
"`6__896780068`",5.36710584319426
"`5__509599129`",3.37560905549133
"`1__1476302770`",4.87437388019802
"`5__1592816733`",8.52078726687092
"`1__1522460918`",7.23450467287529
"`6__1063110017`",7.08691600904403
"`3__1647429142`",4.42034944009596
"`6__889460109`",5.63735083923508
"`4__926281166`",10.169776086503
"`7__1201790817`",4.71457227873261
"`4__926281133`",16.714854149634
"`3__1498321041`",6.62437910714352
"`6__1337990476`",3.36816683093921
"`7__203539773`",5.64079747423833
"`4__417775818`",8.35141127123862
"`6__420695062`",9.66604014282456
"`4__1336372386`",4.18894634349482
"`1__356313917`",15.219660933829
"`4__429525957`",8.56098660929257
"`4__429525964`",11.2351424053618
"`7__153606448`",7.92930541969148
"`2__922871817`",11.9542517010904
"`4__1323915270`",2.84723495862053
"`2__543934020`",7.47676357329518
"`6__901485673`",9.27149157745379
"`7__852123402`",9.41615751469943
"`5__238525378`",47.9405814174186
"`2__496444042`",12.2841226357842
"`3__980706005`",6.10797046720388
"`2__744389486`",11.7876205382516
"`6__1156936973`",6.77636713728699
"`4__488554008`",5.55897463842723
"`2__514821870`",8.40440883778827
"`1__408253009`",5.57993128529377
"`5__765169529`",7.55780550026357
"`1__102793817`",11.3553393999423
"`7__976558635`",5.09593952535651
"`2__672482927`",7.57975346944814
"`6__924304447`",20.1140105116028
"`7__333837147`",3.75236760881131
"`1__1473929085`",11.5528348435981
"`1__1473929106`",8.81851241753658
"`1__1473929068`",0
"`6__271898392`",11.7674885549078
"`1__425214342`",13.7435752106946
"`3__843628503`",4.47934118100665
"`7__1265251793`",7.93782089886589
"`6__1156937028`",9.64864508113517
"`2__557805246`",8.56136424322278
"`1__1522460945`",5.63579027460453
"`3__344652284`",9.62970551734396
"`2__496445115`",15.192229317206
"`6__1294689265`",19.6589309017157
"`3__381755782`",7.40094295643252
"`2__522980099`",7.01389487843815
"`3__1332748780`",11.6325544942428
"`2__209455379`",9.19044352285088
"`6__675031908`",7.86692635098291
"`3__980706032`",4.23060691848938
"`5__773260999`",4.13392966513137
"`4__926186184`",5.40251676822788
"`2__1664717098`",26.7340175233575
"`5__1568664285`",3.76697510272291
"`3__980706028`",2.40240993785483
"`7__1445542675`",8.07488405423027
"`5__964240374`",3.85732473472475
"`6__485045955`",8.35269531041852
"`4__926281461`",15.0608601651194
"`5__964237193`",9.51385572123879
"`6__1185159434`",4.81603957371275
"`5__289846921`",29.9955629610533
"`2__215679382`",6.65128137064696
"`2__1664717085`",3.69169052261249
"`6__1056941982`",3.97844505770147
"`6__533020635`",5.93395722152347
"`6__533020693`",3.37877235060506
"`2__656392343`",8.19680817793095
"`3__980706027`",4.17097375547253
"`6__1206286164`",9.84611325477063
"`1__1476305070`",3.86293552125165
"`2__1441054399`",9.25180619191301
"`7__1265251779`",7.8479423403819
"`1__922702585`",6.65675753478948
"`2__577602469`",6.90323610605546
"`4__709980910`",9.07606900571521
"`4__1387292584`",8.28276297263857
"`5__1163874572`",6.2175958260846
"`2__262497841`",16.9220892268031
"`2__1522287403`",30.2444875704544
"`4__869628959`",8.28864358207672
"`1__828576707`",17.7124395603731
"`5__57321946`",9.71474435053365
"`5__57321980`",2.70293164369497
"`5__57321988`",12.3887257365065
"`5__1627255722`",2.07675440059015
"`3__310060802`",4.96404822290355
"`3__310061122`",10.3077201184862
"`2__603953526`",10.707342766908
"`2__1516299040`",14.6357439834068
