"","Overall"
"`3__1185081738`",10.2004667110295
"`6__1199442453`",7.78723615819214
"`6__1199442507`",7.14669925247818
"`5__32911457`",8.21370819598455
"`7__153650963`",6.90224642389356
"`4__926281210`",10.8370330273806
"`4__483732789`",65.1994756388951
"`3__347902532`",9.79816454246912
"`7__154531927`",7.04189876806241
"`7__333837146`",10.979227400396
"`2__1781852428`",5.38002852093082
"`6__1120637407`",3.24027947642712
"`2__1096173038`",10.7311347960599
"`6__474895324`",22.6317625515502
"`7__154533008`",7.90165772408578
"`5__229896004`",31.373832147569
"`4__926281273`",20.4105624375824
"`4__36791430`",6.3854235135106
"`1__805610057`",18.2933965820347
"`4__926281461`",16.4945737925342
"`3__347902368`",15.5590941923355
"`5__848937956`",4.69718551614095
"`7__1408839`",16.7825055017442
"`3__985791378`",8.90984426711558
"`6__301820820`",19.9842642300374
"`3__1208350553`",6.88678991421167
"`3__1208350561`",11.541474838248
"`5__775109944`",6.44530087483188
"`4__926281077`",14.0928912844651
"`1__872507026`",6.43121498072159
"`3__64238584`",9.89974848217089
"`1__367379701`",22.3848549926178
"`2__857300156`",9.88705291262258
"`7__1285178311`",20.6940458674047
"`3__1332748780`",12.0612668801326
"`2__564466668`",5.0757736170997
"`1__489585134`",6.84319485422095
"`7__1258945147`",0
"`2__1783348243`",5.05262078650364
"`4__932423221`",6.47236962498836
"`4__932423152`",6.80817554043545
"`4__176930477`",29.4658920642258
"`6__1288532282`",9.06983732795306
"`3__251109129`",10.1176606612628
"`1__831665285`",10.406538466803
"`3__756271179`",22.8938402831219
"`4__14858835`",16.4688406150207
"`2__496444042`",6.92039521175959
"`4__64176403`",24.0365451990814
"`2__593214949`",14.1583105718442
"`6__467937922`",11.1783610920052
"`7__1077245987`",11.0328670055031
"`2__392653085`",14.7766887988647
"`4__926281133`",1.11273560481056
"`4__419216578`",11.3877932660011
"`7__994757265`",7.40412576891608
"`2__922871817`",16.7460292103953
"`1__1568008688`",18.3922944611769
"`7__1054335814`",5.61382389365767
"`4__1549132072`",8.47810036966251
"`5__1013128872`",6.84367270914766
"`5__125245235`",6.12485996558728
"`6__1112440613`",20.2325212595529
"`7__1054330083`",9.09566634479251
"`2__1577683160`",11.2512548684996
"`5__13874389`",34.3754245236269
"`5__289846921`",14.5674267376801
"`5__289847815`",7.42432768572568
"`3__170780508`",50.7763401355391
"`6__471687814`",20.145806731645
"`7__1077245988`",8.89147786584822
"`4__1582151995`",8.77096830543982
"`2__1664717098`",9.20153060198098
"`7__1103324650`",7.49393095203793
"`2__520826140`",5.78103848932513
"`7__1265348801`",10.7887845508171
"`4__1498447604`",48.2212408559529
"`2__736994708`",3.89709303340214
"`2__593318607`",6.61908290545664
"`2__1544841478`",8.46251604908574
"`2__773059310`",11.1964068624495
"`4__24433112`",2.65915833135511
"`2__496445115`",9.15842629825945
"`1__741835068`",9.34686347981211
"`6__1221666909`",12.289596161777
"`1__387118759`",3.3673846802535
"`1__959578741`",12.4371205843968
"`2__922871937`",12.7461319901161
"`2__1438234333`",3.13745255642394
"`5__152207935`",4.05872248802217
"`6__475244325`",10.0737018845906
"`2__536487078`",5.93895599664773
"`4__499420814`",11.4821488217848
"`4__499420826`",14.5148830317004
"`2__1577683175`",13.0857551887799
"`6__533020635`",34.3029584564128
"`6__533020693`",28.5329316964965
"`4__531586519`",8.76522537524415
"`1__895618007`",8.56631584529937
"`1__1039013867`",24.4349150941131
"`5__739175899`",6.6059365179223
"`4__729540174`",7.22206993041028
"`2__520826129`",8.13569703126033
"`3__170780685`",19.8415788656866
"`4__926281422`",11.4529098554691
"`7__1136610728`",3.42459241305533
"`4__709945826`",6.31015013979942
"`2__900948585`",5.76858243666888
"`4__728609701`",6.28333887376452
"`1__771879356`",4.35573638931184
"`3__562591008`",4.45063349136432
"`2__1258977333`",11.1518430280957
"`3__1710031552`",7.37696018711849
"`6__1336594744`",16.1247746589008
"`1__1505230457`",13.0445083749584
"`1__1505230460`",20.0580305625503
"`2__605072974`",10.922360539668
"`6__1185159440`",14.7369316514416
"`6__924304447`",16.5346740586619
"`4__926281166`",15.7128709500078
"`3__1061603111`",9.92927651170968
"`7__1449139600`",7.50428841445372
"`7__795659954`",1.77191036670353
"`5__1297371554`",7.87234519480364
"`7__135118986`",6.1043395728965
"`2__593214950`",6.86464084219374
"`7__117706515`",6.22853841087374
"`2__817198222`",7.66738405998237
"`2__287917010`",7.21591259359255
"`7__1136609810`",5.8937053362123
"`4__1109676104`",12.1063806920525
"`2__520825941`",6.77993686961949
"`4__815224317`",6.76604293395299
"`7__363254008`",6.58998218574096
"`6__45336070`",9.50385665650255
"`2__551331562`",27.9027047219632
"`3__480658881`",16.2894961265371
