"","Overall"
"`5__377255354`",3.23414943138288
"`5__377255357`",3.45853695207583
"`3__753546416`",4.10060406464586
"`2__1585411542`",7.89102502795682
"`2__1585411625`",6.32718948865118
"`2__1614456284`",5.25982239491021
"`2__1091377349`",4.96866154060936
"`4__584424500`",4.78074534204695
"`4__1179331196`",3.47738964275232
"`4__1179458262`",4.18728527754365
"`1__397719288`",2.99831830512075
"`2__617204431`",4.21895434098391
"`6__1112440613`",4.8661871670164
"`7__762562373`",5.03073509499324
"`7__1489383826`",10.5906529376069
"`2__1636130154`",3.61840907891494
"`2__1636130190`",3.57305263832102
"`2__1636130284`",3.04803244312013
"`1__645115162`",4.15154199250704
"`3__355779782`",3.76573611667634
"`4__1543239980`",4.77519979827224
"`2__711008434`",2.08601260910126
"`2__571232983`",0
"`4__1402314408`",3.16913610266024
"`4__254870364`",6.96937062013299
"`6__531103411`",4.04581237728485
"`2__661589673`",5.37340238363562
"`2__730617485`",7.05510423442452
"`2__617203861`",4.15766256375096
"`6__59448854`",2.57724790349278
"`1__828576707`",5.42416039140826
"`7__352082999`",8.98255002435112
"`2__731409143`",3.57073608832804
"`2__731409144`",4.87197984397656
"`4__1406200939`",4.93316280045121
"`2__1688415328`",2.83462802830964
"`6__924175941`",8.05777286489756
"`2__1194618771`",4.9863393580771
"`2__1636176771`",2.8970420615649
"`2__1636176749`",3.44599452333225
"`2__1636176957`",3.40349712372794
"`1__476785423`",4.41399947267149
"`2__262497789`",4.26538080654485
"`4__1087120341`",18.5671094641553
"`4__699512951`",8.96181657490961
"`4__699512955`",10.2557727254569
"`2__1636176930`",3.39842601600355
"`2__57726741`",3.82757411914394
"`6__59448963`",3.06092271205752
"`2__436008651`",3.14924219581274
"`2__343816971`",6.03290367468408
"`6__474897945`",4.3096472107489
"`4__1483567175`",20.108505254513
"`3__1642909642`",3.70470660009847
"`2__1151640334`",4.00506623221536
"`4__1597247497`",3.17236590601392
"`3__134227957`",9.9847630938364
"`3__1443547487`",3.79326692984756
"`7__996164840`",5.45214315404833
"`4__1543238141`",5.73587968695913
"`4__1597248139`",3.76053339795242
"`3__1627195507`",6.05542057885556
"`4__1070951419`",2.99000832707092
"`3__1443547415`",3.33020619987617
"`2__731334542`",3.08780268340854
"`3__1288398132`",3.47001440239549
"`4__1022441038`",5.88181220207302
"`4__1179458332`",3.70688678912911
"`3__170780508`",16.0928497470074
"`7__1049544631`",1.13403234550531
"`5__1465975295`",3.51411303251774
"`4__419216388`",10.8045125118513
"`5__848937956`",4.10157651697155
"`5__1575229556`",2.89843815542255
"`6__825287637`",7.34939427726175
"`7__1489383766`",4.27733496100343
"`4__1022441015`",3.63464419276584
"`2__670546228`",2.91061384020473
"`2__1096173859`",3.62275065624377
"`3__21330192`",4.36197686934386
"`4__1118341990`",4.12509259935525
"`6__124121885`",4.31987450536138
"`4__206726322`",3.33921817723144
"`4__1193487200`",4.24923030980427
"`3__373954733`",4.50850485330484
"`6__17435217`",4.81578457700053
"`4__699512948`",4.0369656453895
"`1__781355917`",3.49738741512389
"`3__1317730985`",4.78380865184816
"`3__1317730944`",5.41399532369056
"`7__226272489`",5.07971403665078
"`2__1111670510`",3.69753236799235
"`4__429525891`",15.0424704693833
"`4__429525957`",8.22352761119927
"`4__429525964`",3.54409528848605
"`3__1076989767`",7.69025769429414
"`3__1507002532`",4.05585204222263
"`2__210171360`",3.39798849520444
"`3__1611492003`",3.40959085692503
"`3__837305505`",4.19736245652769
"`4__1401586797`",3.74283952686138
"`4__1401586829`",3.84177888216379
"`4__1445000996`",4.13627257747786
"`6__526456679`",4.31425966631777
"`2__711315746`",4.74504151400233
"`6__527201913`",3.94789385389836
"`1__945513668`",6.10320767446946
"`1__495827851`",3.19413234191298
"`4__1597247584`",3.53250337751874
"`7__1345597523`",5.36612474714258
"`3__1292307787`",2.87081094384193
