"","Overall"
"`3__1432761144`",14.1335005392621
"`6__500433240`",11.3522896754092
"`4__869628959`",15.5157914198332
"`5__217371685`",25.9442053804549
"`1__1423962695`",8.84452282399985
"`2__974615107`",14.8671482400524
"`1__356313917`",23.4212546322395
"`5__125245235`",12.6878128399343
"`4__323813033`",14.2051990510213
"`4__926281037`",18.4562640284448
"`4__1375669384`",14.9696166481146
"`6__1252588426`",17.3507765706009
"`2__773059310`",16.0303635074654
"`6__444282320`",13.8859942878514
"`1__255674680`",15.3939725918955
"`5__370018113`",10.5529765087707
"`7__59865150`",13.6083927703664
"`3__130319372`",12.1048478806471
"`1__367379701`",21.4506110645875
"`1__1098875311`",21.7122906903636
"`1__525960468`",12.156912115923
"`4__89582856`",21.5518113216291
"`5__507902352`",17.8888102405334
"`5__507902355`",21.2087560505176
"`5__1182010264`",21.2476484783088
"`1__255674725`",18.2319668749658
"`3__430106387`",23.5994380445174
"`6__410965822`",17.3929511078023
"`2__1522292049`",39.4340222576274
"`7__1489383826`",16.9806892825039
"`5__765169529`",15.5368170545867
"`5__154348481`",11.8120484080268
"`4__26176423`",12.8920336156885
"`7__1077245988`",19.2756504233971
"`2__515763404`",26.7382750758115
"`5__125240295`",12.9722523762779
"`7__1273528377`",6.22719461920859
"`3__39807619`",31.5194179185091
"`4__926281210`",19.8121237318218
"`4__429525891`",16.1157362586049
"`4__429525957`",13.6399645533352
"`4__429525964`",20.8700851890938
"`3__921161797`",26.0273839535845
"`3__921161805`",28.7851215976996
"`1__805610057`",21.2436927221889
"`3__381755782`",10.9119109277046
"`6__1229793868`",10.8681530518131
"`2__1771348461`",9.78352914509237
"`4__323813176`",21.3356851372857
"`1__1146843832`",16.1519998315475
"`1__1146843856`",16.7549911168829
"`4__391643138`",13.6984360944173
"`4__419216578`",19.1960883065455
"`2__496442582`",14.8967612263543
"`6__271916460`",19.0203622042767
"`4__926284951`",44.173444990973
"`3__1456660591`",20.0234969208412
"`5__474320049`",16.3943070966229
"`7__1195555920`",14.6138647664133
"`7__1195556312`",12.3505991274583
"`6__14787729`",8.49376637371783
"`2__1664717098`",13.0650749989248
"`5__1625450585`",16.7032719601994
"`2__744389486`",25.2812068145567
"`5__1346615671`",8.68043422069109
"`4__875369890`",14.3151656424769
"`2__1626899187`",11.1033949993082
"`3__1498825341`",15.0002927213413
"`5__123313352`",13.3428536421048
"`4__429525519`",37.6285359517533
"`4__640323613`",18.6930871709427
"`4__640323615`",22.1510836527829
"`4__640323632`",13.0740073149881
"`1__912231394`",14.5509773439273
"`4__131778914`",12.9881001703897
"`2__1282675203`",18.9309539690508
"`2__1282679167`",16.7063067554268
"`1__222696511`",4.77122332260561
"`4__1289675571`",19.8762707164424
"`1__187107287`",16.9063786467841
"`4__1579314031`",5.6616234499733
"`4__457755078`",15.1488134282815
"`4__457754953`",15.8051745973386
"`4__1543238337`",21.5182704750202
