"","Overall"
"`6__1152722653`",9.34840027113219
"`1__279684262`",26.5996666103235
"`2__260330904`",34.5019762838952
"`4__429525891`",41.7329325519017
"`7__10888690`",16.5284642145386
"`5__1285420729`",14.0655419596931
"`4__1498447604`",61.5329840247269
"`2__463681985`",10.8794110018357
"`3__302290244`",32.1873013192992
"`6__224237363`",8.19162289872679
"`3__1185081738`",9.98108813416121
"`7__131709769`",18.2460412712636
"`4__926281038`",24.7449044806597
"`4__926281047`",16.1586342236909
"`4__339863897`",13.1516216382069
"`2__302440702`",17.3630594040019
"`6__1056941982`",25.469736339319
"`2__1096173038`",54.1180873776543
"`6__959892590`",12.1183995797554
"`2__731334730`",14.6589895439319
"`1__973673`",9.71048445716773
"`7__8546862`",16.093553719249
"`6__490489059`",14.7949306117242
"`5__826480718`",8.85861824162877
"`3__243452282`",11.6618903963905
"`4__926281037`",22.8463329481214
"`6__174413254`",8.5642977744624
"`4__417775263`",17.8575894641268
"`4__1209430202`",21.5155819033017
"`3__80419803`",19.0492006587189
"`7__1195555920`",16.1125019906817
"`4__926285332`",11.7698603290949
"`5__1227543388`",21.7184613445487
"`2__1282679527`",23.1837974154132
"`4__1561541501`",9.26773667198568
"`6__1338581816`",50.6624637065183
"`6__1338581824`",41.9263333884255
"`1__333872910`",13.5340215339021
"`1__877267065`",13.3319956245422
"`4__1499034587`",16.5069863637316
"`4__810140736`",20.4082828514409
"`5__848937956`",39.8216743314752
"`5__176396090`",10.6902249675106
"`6__1112440613`",29.6337088236804
"`7__333837147`",45.4256250865692
"`2__1702149794`",13.0039889631357
"`3__480658881`",13.8871620738403
"`3__373610421`",9.0879424911193
"`4__926281210`",26.9451310159128
"`4__290547629`",13.6598937468665
"`2__1534757793`",23.61305741129
"`6__1252588426`",37.0616116918799
"`6__365635976`",12.2768076388845
"`5__474296238`",10.2544780139727
"`3__88217795`",32.0439226125362
"`4__417772343`",16.939128222819
"`6__1252589477`",14.7461218228152
"`1__425214342`",39.8856772724314
"`1__767703252`",20.5342976431219
"`2__1582982442`",18.5827086471985
"`1__831665285`",19.4866255772393
"`6__661518257`",14.261597574143
"`1__102793817`",23.8304277000439
"`7__1224453203`",23.7941287465911
"`1__1009770410`",11.0840516416153
"`2__1271959599`",7.70943519252083
"`2__571232983`",48.9809911494316
"`4__926281273`",21.8843240068165
"`6__651557072`",21.3238904002832
"`4__419216578`",23.4233898253329
"`1__807237426`",15.3841335995912
"`1__805610057`",27.9242075447382
"`2__1571104892`",25.4327479074386
"`5__102116109`",21.4157310986432
"`2__1187281770`",14.8005866313911
"`4__483732789`",35.372048399073
"`2__359345640`",10.764037209369
"`2__359345641`",13.9574976762617
"`5__265093313`",52.8402432888671
"`7__1342400693`",12.9066401248288
"`4__1178713861`",17.6062785997996
"`2__1684488120`",9.11203830591995
"`5__1107856837`",18.2846232805773
"`7__1053716771`",4.86028049154527
"`2__1650373547`",16.4727861670074
"`7__333836992`",56.7538566443736
"`1__872507026`",8.35167513687564
"`4__1498447611`",39.4010698991611
"`4__429525957`",33.277585729316
"`4__429525964`",25.0908182397808
"`1__58251116`",5.29864930161115
"`2__744389486`",15.7839127830131
"`3__1597919480`",20.0505068636804
"`2__1315857255`",24.2907349320852
"`7__356370196`",15.2287247593851
"`4__926281133`",21.3075965112437
"`6__1002384946`",13.7877446449648
"`5__1254678547`",12.4561631165656
"`1__1496568543`",13.7719665687846
"`2__866550196`",13.0054470671036
"`4__1409293717`",14.5108350156189
"`5__1037976628`",25.8377532075452
"`3__445816277`",25.737286463995
"`2__364515026`",12.6477437203452
"`3__502209382`",79.3611255039649
"`7__1137515111`",21.8865174030959
"`2__582689098`",29.4835586821292
"`2__1187281781`",7.06630057773689
"`2__557806672`",0
"`2__252753011`",13.3769409488482
"`1__1540575222`",8.4237547918074
"`3__1366618968`",8.69318811259268
"`3__297788337`",16.6966094921317
"`1__1011258495`",21.7276242984731
"`5__27735034`",21.1429882153311
"`5__27735108`",25.0402715068917
"`2__425893297`",25.7631819680181
"`4__1504333996`",9.24944036186003
"`4__323815247`",21.8595818375086
"`6__1228724777`",14.5903086634821
"`3__1479315937`",6.50159567401264
