"","Overall"
"`4__926281422`",7.88728231953524
"`3__88218081`",3.90449088139575
"`2__339352415`",5.77846680169343
"`4__926281133`",7.2413094032725
"`6__901906668`",27.6429163111819
"`4__1253137783`",5.86585296813762
"`1__102370677`",2.20389981979318
"`6__1297285270`",3.29588945145546
"`4__1017377577`",5.1924753766732
"`7__1207389368`",6.41088111097726
"`1__213644497`",1.89988777100221
"`7__264272097`",2.82394975036438
"`4__1238990526`",1.03831829294403
"`7__1452105268`",2.64053351021009
"`3__170780685`",9.85994349404168
"`2__330351720`",2.6611170134383
"`1__1283063015`",6.04746961032106
"`1__370765413`",2.43456048971163
"`7__794252760`",2.69251187424754
"`1__102812319`",6.05392944110357
"`1__102812321`",4.98940616746272
"`2__1782039386`",5.16579761288148
"`6__890040479`",4.09437201687713
"`3__1317731108`",0.630364044935311
"`5__370018113`",2.42687650725767
"`2__1478448956`",2.97995631760038
"`4__176930496`",2.3675696472234
"`7__1467341928`",8.66179895798594
"`6__920675489`",10.4412313960067
"`6__1056941982`",13.3792413760353
"`3__1021967325`",3.22309122355426
"`7__950195267`",100
"`6__417329044`",18.0751008959954
"`5__1163248522`",5.45196026449788
"`3__1185081738`",1.45867501031913
"`4__360447700`",3.01813466836371
"`7__1452949915`",1.30523799022143
"`1__102370575`",2.00285219896119
"`6__1112440613`",10.874036726569
"`5__470964354`",0
"`3__21318485`",9.77622872446317
"`6__720249688`",8.80845141237477
"`5__340837162`",1.50192339328559
"`1__1472932531`",0.861945095646705
"`3__756271179`",8.52464215826103
"`4__926281077`",3.21815218137096
"`3__1498825341`",6.29289859167944
"`3__1103650010`",2.0923736888857
"`3__469615187`",2.29521090854495
"`6__1120637407`",1.60252990062233
"`5__504340144`",2.31345185032723
"`6__920675417`",9.53669831882147
"`4__360447619`",3.92528073521291
"`2__35355650`",20.2789856382673
"`6__660759556`",4.38455173023574
"`2__175492717`",0.261000732487264
"`6__1288532351`",9.11244938624979
"`3__446175369`",3.24567061910267
"`6__301820820`",32.9220559667584
"`6__331998536`",2.28992967847211
"`5__1207706041`",6.20476611716675
"`7__1360689983`",10.4595343791789
"`7__1449129018`",17.0487820421338
"`1__186488490`",2.56060879633047
"`5__734164259`",4.06053894866088
"`6__1251808381`",6.73168157227249
"`1__1068464449`",7.48190005387203
"`3__297788256`",7.09027373533902
"`4__926285329`",3.04504538522049
"`4__1582149561`",3.78528638367214
"`3__88217795`",5.92806146022516
"`5__776958444`",3.10823693041664
"`2__1582982442`",2.75681828612735
"`3__430106387`",6.03188497363515
"`6__505240851`",2.70414890141352
