"","Overall"
"`3__1394773081`",19.9895131423962
"`1__805610057`",24.7300736518247
"`6__789568999`",12.7131026939908
"`2__922871817`",22.8172960051612
"`5__154348643`",8.44060410751138
"`6__720249653`",16.5475247503227
"`3__39807619`",19.7299154643012
"`3__1005396889`",16.7574421450198
"`3__449420764`",14.0737900748545
"`6__418077632`",22.2737278099151
"`4__1483567739`",17.5834083295538
"`1__1505230457`",23.1953398880426
"`1__1505230460`",32.6026891607041
"`3__511691403`",15.8623849925477
"`2__1520279506`",20.0455510103802
"`2__229800077`",16.1392276446138
"`2__1174027280`",18.2661318331884
"`6__1221666909`",28.2013608087737
"`7__604751398`",25.7560441621098
"`5__39193709`",26.2439626667666
"`1__1472533411`",8.44701832663987
"`2__1712539598`",15.862048684767
"`2__35355650`",35.7329167408845
"`7__264272097`",77.9745350583144
"`3__1025692278`",29.9655702761254
"`1__33716531`",34.5717928798084
"`2__900948407`",23.8501138636641
"`2__557801661`",15.6165760759931
"`4__1178713861`",31.8635627226616
"`3__286188206`",24.661159475092
"`3__297788617`",13.6763530351978
"`2__1522287474`",16.5478472475025
"`1__1321533059`",13.3848082676899
"`4__17062726`",17.0473116963471
"`6__1056941982`",48.1212851302274
"`4__247176228`",15.3616942002301
"`1__188134008`",23.0517671964123
"`1__1499220136`",23.2480778983594
"`7__852904740`",22.7136634726386
"`2__922871937`",18.987545681798
"`2__557805246`",17.0308881766803
"`1__149327608`",15.7364831252447
"`1__440658721`",15.1539602211671
"`1__440658730`",17.8715320980912
"`1__440658919`",18.3263372524578
"`1__440658748`",15.9365453484788
"`2__1174027300`",9.94814732131263
"`7__963820075`",5.46745100324205
"`7__604751399`",17.9215631474294
"`4__558278587`",18.6797896915366
"`2__1716282247`",16.2500710549084
"`2__1716282249`",15.2349651505366
"`2__1522292049`",27.850363251683
"`3__1589645000`",11.1350103419735
"`2__582689098`",32.1975090118083
"`5__265093313`",77.3453253311115
"`5__739175899`",16.4206474215916
"`3__5405773`",16.0054828988321
"`5__1591453920`",18.7629828360571
"`1__58540950`",19.8292116449021
"`5__779544138`",0
"`5__779544113`",27.0173924054635
"`3__469616620`",57.3328871176545
"`3__88217795`",32.3467337357236
"`2__164016133`",16.5610895387267
"`4__731993534`",15.2174179817218
"`3__480855463`",15.4135732086445
"`5__60880131`",15.622314432901
"`7__852123402`",16.808750427119
"`5__13874389`",31.8490217364794
"`6__1314965322`",15.9095466191217
"`7__1345599864`",12.5593980876844
"`1__188133996`",14.3606033992744
"`5__956414885`",13.0347484840143
"`4__1545401152`",29.1112582710294
"`6__720249688`",53.8179177253261
"`2__166020101`",67.5967784672459
"`6__382325597`",20.8550939862184
"`5__125242696`",28.6505817279914
"`2__1585411542`",18.3462947506012
"`2__1585411625`",29.8776447437985
