"","Overall"
"`2__1050812348`",13.1956517594024
"`6__1191645784`",11.4751665664491
"`7__197817468`",37.3307064981918
"`6__410113411`",9.02455989408605
"`5__509599129`",32.6604647328569
"`7__169967187`",17.996783833548
"`6__1221666909`",15.4344789358314
"`6__924304447`",30.1161616350828
"`3__1597919480`",29.2582504809088
"`6__1314321412`",20.1904963258084
"`2__1694910304`",12.4018103245336
"`7__1285178311`",14.7755049899735
"`2__966636273`",18.627669827349
