"","Overall"
"`7__352226356`",2.68405904055092
"`1__1244342656`",1.29392197399219
"`6__485044809`",2.47066901247139
"`2__779233445`",3.43159915360319
"`1__1038653443`",2.45962178754502
"`1__361145669`",2.73471237911212
"`6__485343887`",9.38122727729208
"`6__485345063`",8.1306979124515
"`2__1446509487`",1.52016384593403
"`4__513477344`",1.59657584749125
"`3__1224653497`",5.20171320250024
"`2__227175207`",3.0033269036121
"`2__227175205`",2.71536688190991
"`1__1477622163`",11.5963150717824
"`5__1013133952`",1.73758660397037
"`3__1443547415`",1.15017902459592
"`6__338935088`",1.45938769093609
"`5__39193195`",2.01711941845446
"`5__723964994`",7.87200509744464
"`4__513477877`",1.39777155840534
"`7__48169395`",1.78732985833632
"`5__13874389`",34.0171326251495
"`1__834585903`",1.34280065462728
"`5__1229852488`",5.04193491110891
"`2__190454844`",1.53324221647296
"`5__331615131`",1.98874763229456
"`3__1508145777`",2.15387272822615
"`2__250363112`",5.29364558661262
"`5__311847247`",3.0828989843123
"`3__1241484318`",0.0154556222978788
"`1__299963850`",3.07389264365025
"`5__1460583434`",0.809006704499133
"`5__1576292768`",1.82753581465189
"`7__921993431`",2.0030291599763
"`2__605072974`",1.95779903436189
"`6__843562048`",2.63574420043904
"`5__285579724`",1.30617856822157
"`2__779233384`",2.10709156702247
"`7__1219263619`",3.4030507549578
"`4__353914147`",1.08422871421455
"`4__521412087`",1.36449932038006
"`2__1733030509`",1.68052331938321
"`7__634020014`",2.60954599801438
"`2__1360853127`",1.25849172250182
"`2__1540854064`",2.39908994167728
"`4__1483567175`",26.7537541083442
"`4__656308946`",1.71142794019147
"`4__1630941499`",2.62922595483292
"`2__827251801`",3.14730108550039
"`6__232573238`",0.665832697541189
"`6__232573248`",1.32410745480922
"`1__804362307`",1.92786620280748
"`2__652560662`",2.53298157782157
"`6__442147461`",1.98890030414154
"`3__1565979434`",2.23868791645538
"`3__1003008946`",1.55062855438739
"`1__415466201`",1.58897069608608
"`5__331608539`",0.802981884539016
"`2__605072970`",2.19650555928593
"`4__1498207507`",1.76738660364231
"`2__661590840`",1.54280306771732
"`5__32895091`",1.75203029215678
"`2__551332225`",3.69225585380419
"`4__416690861`",0.980172160397556
"`6__1185159534`",1.57125337277874
"`6__527201913`",1.75283267400691
