"","Overall"
"`4__1561541501`",39.9103291032839
"`3__419554834`",16.3856124197459
"`2__1334233285`",21.4208202139731
"`3__1498321041`",28.611419702747
"`4__1185655901`",5.9646284501598
"`2__392653085`",36.0226703199276
"`6__418077632`",24.6495598306096
"`7__1054330083`",17.2509176974127
"`2__262497836`",28.859580366045
"`4__1074004461`",16.4450625887007
"`3__518373088`",38.883009835716
"`1__213644405`",54.3849080477585
"`5__1227543388`",11.7672490373469
"`3__420320020`",19.3188144270037
"`4__1131836161`",13.9437962660985
"`4__1131836162`",14.9424852845654
"`1__440658721`",23.2955913572165
"`1__440658730`",26.4761211120467
"`1__440658748`",26.9208964430718
"`5__102116109`",29.6411840804922
"`2__456851734`",20.558018449688
"`4__1075518678`",14.9123121857676
"`1__440658919`",28.8020577930742
"`2__1613478865`",20.6460368084756
"`7__1208894188`",12.7113031747878
"`7__1208894194`",19.7479235775821
"`4__1181169930`",15.2627265999281
"`6__1002384946`",17.3185816235555
"`4__1185647376`",14.5494299140682
"`7__1449932723`",29.0458807558894
"`3__1613826101`",9.33612349836324
"`1__213644497`",44.9912215826025
"`7__1343498629`",45.1406431747102
"`5__264992329`",11.0789875781874
"`5__264992456`",28.2908805784878
"`3__982429909`",27.6433986716471
"`2__1231841361`",40.7580111113089
"`4__1077281963`",21.6014329538396
"`1__1523476718`",38.3787818722854
"`5__24594503`",10.3606440328813
"`2__498772681`",32.7177252328642
"`6__946253550`",60.7410243522841
"`5__24594461`",9.85991473159294
"`1__33716531`",23.4535260058219
"`5__964237193`",35.8638509238336
"`3__562591348`",17.865253421479
"`4__1431366043`",17.9232514737654
"`4__488467770`",39.2562135229825
"`5__29600249`",28.8926902810318
"`1__1019053684`",17.2274255692754
"`2__1034379293`",13.448150160761
"`1__102812319`",27.7311325281119
"`1__102812321`",23.2687751811164
"`3__5405963`",24.335867791128
"`6__402225004`",20.1670946732754
"`4__429525519`",20.4179947408821
"`4__1073997168`",17.1042458418788
"`3__562588635`",10.9546931521727
"`3__562588665`",16.555481893862
"`1__1510614834`",8.42656617446821
"`5__476424229`",53.8546508075525
"`6__889460109`",33.9230374036301
"`4__1181169851`",14.5900519829577
"`4__1073997997`",13.2722652133695
"`7__1343498684`",14.4770810891147
"`1__17684823`",24.1608316754321
"`4__1253137783`",45.4792233420982
"`4__355348352`",34.399123269291
"`7__1486911150`",13.8808459751548
"`1__1481330865`",14.3558581034255
"`5__229896004`",17.448131122087
"`5__2507552`",17.3814687448317
"`2__498772684`",34.6741029071883
"`6__1206286164`",65.646417345628
"`1__102370563`",26.4544243563617
"`7__870080258`",45.0612000132109
"`6__720249688`",18.6644617842627
"`1__1019053668`",0.27617108742815
"`6__1182472930`",48.859811742539
"`7__155961981`",5.53850058817961
"`3__837305505`",10.5900774036042
"`4__1193487200`",16.967504859956
"`6__345324513`",13.316685819103
"`4__886125061`",23.0707345904457
"`4__1075540879`",15.0914455925758
"`5__755612296`",14.9786499987057
"`5__264940955`",17.6557898251471
"`5__238525378`",100
"`4__1074004517`",16.5120779159588
"`1__864981053`",5.94382231251186
"`6__266049311`",23.5553297781608
"`7__1054335814`",24.731362519521
"`4__47225078`",20.0499016379713
"`4__1302575620`",22.6719402898729
"`1__102370677`",17.2146211838946
"`2__1670464166`",30.8112061662576
"`3__469616576`",13.9482871165052
"`2__1694910304`",15.8453799450272
"`3__170780690`",25.2801048614539
"`5__2364572`",14.8839255167049
"`7__1222681957`",20.2701989924536
"`7__1222681958`",24.3107158584827
"`6__417329340`",7.72372396260298
"`4__1189744077`",2.32594965363717
"`2__496441351`",22.2248937212284
"`2__522980041`",20.9379929340857
"`4__1074005451`",8.29634397326097
"`6__1325216387`",21.1146939186239
"`7__1489382419`",52.2047142836029
"`7__307371258`",43.5918991721569
"`5__1163874312`",27.2325331821667
"`5__29885738`",42.9186312172461
"`7__117706515`",21.5695328038471
"`3__170780685`",17.0065610966898
"`1__1496568543`",41.2329785395742
