"","Overall"
"`2__1282679527`",18.2357600065126
"`2__577602469`",27.2909108140305
"`2__1251805090`",24.5283372035929
"`7__1264446688`",23.8983055559163
"`5__2507552`",15.3693261617778
"`6__443221884`",29.8366118426579
"`2__656353953`",35.0692425907456
"`2__392653085`",36.3090797553745
"`2__929171795`",15.5237675454075
"`3__480658881`",24.3472042975029
"`4__417775263`",20.4407675310324
"`5__2507390`",16.9191325731669
"`5__1163874312`",34.5502735276667
"`3__257470827`",7.37835660616645
"`2__562542516`",21.548645840987
"`6__1314321412`",18.9509000335279
"`4__339863897`",12.9896096694732
"`2__1282679167`",17.6904268735968
"`3__582400982`",32.4055064206133
"`7__1149660227`",21.5078458256616
"`7__1149660251`",18.6089452511655
"`2__652076697`",17.0276311786659
"`1__967172377`",0
"`6__1107078583`",30.7295443896151
"`7__1489382419`",42.0644641692988
"`2__1392971272`",29.5316006668486
"`2__1183634007`",23.4230084661967
"`2__1183634073`",18.2152252011525
"`4__652040084`",19.5649487097901
"`7__1225981023`",33.5252700425239
"`2__725921484`",17.1395852145218
"`2__1693074166`",33.7850689508614
"`2__412351302`",16.8808633706079
"`4__1297016090`",20.7473149943853
"`4__1178713861`",29.2819830973455
"`1__367379701`",23.4333106731073
"`5__56011023`",27.3220114801691
"`1__222696511`",28.2662923613031
"`7__98408016`",21.5216365467582
"`4__339868339`",22.2704077283645
"`2__302440702`",40.2743242431599
"`3__1185081738`",30.5756808831283
"`3__130319386`",18.5076588005938
"`6__1338581816`",14.4691858706449
"`6__1338581824`",21.4689671313613
