"","Overall"
"`2__564464538`",40.955461064026
"`7__1467341928`",12.0617147481689
"`4__419216388`",27.3064548087481
"`4__1310584475`",14.4066070853882
"`3__1332748780`",20.9863012862112
"`2__653973971`",10.1334088113657
"`2__520826140`",13.0887229110021
"`7__921905659`",24.7677079228084
"`4__336525205`",15.6272807445525
"`3__170780508`",100
"`7__154531933`",6.5891517154421
"`2__900024938`",14.0807559789551
"`2__900024900`",19.9679935628237
"`4__926285332`",16.6027706846767
"`4__1497258026`",12.1165178443241
"`7__333837146`",14.92794607858
"`3__64346087`",14.9401487612083
"`3__1190092037`",14.2436155002334
"`5__289846921`",26.3419231417161
"`2__262497789`",31.1128246223027
"`4__1500889448`",29.279384928994
"`4__869838505`",10.0638451684266
"`4__1592289332`",6.807765363599
"`7__154292129`",5.17376900189487
"`1__680445056`",13.8382474781499
"`5__1576292768`",14.6993917514871
"`5__105910341`",10.8669202060369
"`5__765169529`",4.24960989036888
"`7__1224453203`",12.1164819071133
"`3__467383470`",13.8557920243808
"`4__1592287498`",11.3052529603851
"`2__1215120664`",10.538789289226
"`7__154531752`",2.08108684632679
"`2__1664717098`",37.6724533522865
"`7__1225981023`",12.4068213972871
"`7__1444305819`",6.60818012710798
"`4__1209432153`",13.7367132332929
"`4__869838478`",14.8529393111434
"`6__479366154`",11.9689137201848
"`6__1283006220`",12.2753144492078
"`5__1166204495`",10.845092698163
"`5__1166204494`",16.1967762816416
"`5__826480718`",10.6614194379537
"`2__423808336`",13.0733400105617
"`4__1336372386`",33.495662069893
"`4__1498447604`",43.5716971387401
"`6__272931649`",12.0601426053768
"`4__491506972`",13.8406474745982
"`4__491506969`",11.6594879242033
"`3__498391356`",26.089426215629
"`7__794386805`",10.9565951280751
"`2__1478448956`",9.90768502539324
"`2__564466633`",20.457973117859
"`2__645505906`",15.1874128683609
"`2__520826129`",6.88588310020488
"`2__1650373547`",12.6592927194235
"`6__806583581`",9.53307593943999
"`1__436151442`",37.9123252526715
