"","Overall"
"`2__449602045`",16.8535629110474
"`2__725919604`",28.1819420324429
"`2__725919735`",26.6067678656733
"`7__1195555920`",18.1608997750234
"`6__623765254`",13.3101942593674
"`6__623765255`",12.3712730968079
"`3__1190092037`",20.9540309742473
"`6__924175941`",19.6320584943997
"`1__102370575`",30.8746955901615
"`1__940930406`",13.9085994723516
"`5__2364572`",17.3011283537388
"`3__143391313`",13.1947868767623
"`1__1473932192`",12.7804686233841
"`1__1499220136`",91.234229596442
"`5__779522357`",12.0548186714157
"`6__1182472930`",15.45562549509
"`1__1473936952`",14.2079372153073
"`2__633739466`",18.9471535306117
"`2__496444042`",22.3889631651013
"`3__226118945`",27.5161973624228
"`2__1534757793`",19.3063267605877
"`5__27735144`",18.109795416327
"`2__164703612`",16.0078250336287
"`2__496445115`",18.1769294241812
"`7__1265348801`",15.4099997618867
"`3__480855463`",15.2516373137605
"`7__94876722`",12.1116097700446
"`5__507745784`",13.2888735551063
"`4__567843434`",15.2203093438197
"`4__1080246777`",13.421840766816
"`7__1386123202`",8.3304044104028
"`1__103647892`",12.3819155541424
"`1__1522460903`",17.8929877648353
"`3__99769084`",20.1553760003402
"`5__765169529`",27.4269578894483
"`7__921905659`",98.9045671904392
"`6__1294711127`",20.1675573266637
"`2__808453058`",11.9840719834272
"`2__1712539598`",17.3286526125345
"`5__739170597`",13.4202278211325
"`5__739170624`",16.9527101544646
"`5__739170626`",16.3597302960263
"`2__279024773`",16.5177291424356
"`2__291946946`",15.3775736279831
"`6__1239647922`",24.5582773110494
"`4__1297015059`",17.7014842686164
"`3__1226368684`",23.9468094077067
"`1__1025664694`",26.6225085544433
"`2__898126323`",30.7607277954684
"`1__885151906`",32.2082371690269
