"","Overall"
"`3__1189783377`",3.71906414071603
"`3__1189782206`",4.97181721349844
"`2__1216811272`",4.58343452670025
"`7__749122104`",4.64916549083926
"`7__1014307950`",5.43448536933055
"`6__661654675`",4.95132410140776
"`3__199143367`",3.48849341966544
"`2__551332388`",7.14821148520003
"`1__1477622163`",14.3648206317803
"`7__870080176`",4.19742947585063
"`4__417772343`",6.85261301752168
"`3__199143362`",11.3293016703643
"`4__808314193`",3.79733689927573
"`7__1305621253`",8.64581293837673
"`2__523204413`",3.4717903816984
"`4__1564477510`",1.71392985122157
"`6__946253550`",8.76216602113955
"`7__352082999`",17.1733550532343
"`6__507257249`",6.16041797969262
"`2__1194618771`",8.16128995578287
"`4__1336371698`",16.9238462490532
"`5__1342225773`",5.10860530183779
"`1__425214342`",6.42225621516292
"`1__233543298`",6.22976825529562
"`2__1096173038`",10.7061414939223
"`5__1536502646`",6.2581059555168
"`1__945513668`",20.9923272821387
"`5__1254678547`",5.77862661723279
