"","Overall"
"`1__367379701`",7.82393810950009
"`1__304548717`",7.28819389406291
"`3__1681869893`",15.1594024926168
"`6__47138262`",13.0142807815175
"`7__95535044`",8.69660966113825
"`2__562542516`",9.26036906333338
"`1__1499220136`",46.9853267708347
"`5__1166204562`",6.40449372463862
"`3__538964713`",11.7265226032869
"`3__1605593806`",17.9774292084362
"`3__493538884`",17.0502349365336
"`2__651859458`",20.8601812878296
"`6__443221863`",16.7998781466635
"`7__333837147`",10.4681186745873
"`3__538964794`",9.36896486821068
"`3__1366648751`",16.3957240494006
"`2__1282679527`",62.6860516581898
"`4__1253137783`",14.4846843181217
"`4__926281210`",8.36785487625141
"`3__469611938`",6.40551883738395
"`2__627936394`",9.25132348478595
"`5__1166204494`",8.4427522112129
"`5__1166204495`",9.61767960346432
"`2__577602469`",12.8136303460877
"`5__265093313`",22.4013750242029
"`6__444280084`",4.7834472501292
"`6__1251808381`",16.9925078772419
"`4__926281038`",14.0287857563566
"`4__926281047`",28.344561472293
"`4__1469320079`",9.58602173147212
"`6__804879935`",18.9214455037553
"`3__302953005`",9.87217680031292
"`4__926281166`",23.9849400972229
"`4__926281037`",35.6112352857164
"`7__1265251793`",14.9235224237365
"`5__105910341`",5.44255509813873
"`2__1693074166`",31.7075755664449
"`2__425893297`",21.935174122669
"`7__333836992`",17.8814131250341
"`2__1573309926`",6.83274078547607
"`5__832339955`",11.5520537502562
"`5__832339981`",18.7097401637163
"`7__1265251779`",18.1301136076705
"`4__1011061855`",6.73969852707519
"`6__1337997787`",11.4739006113331
"`2__262497841`",4.4753187701239
"`2__412351302`",11.2915261332384
"`1__1025654280`",73.6026140637726
"`2__731404236`",9.87134627773923
"`2__1617759026`",6.43656434081504
"`1__102370563`",14.4313407570461
"`4__360447619`",5.62605366444401
"`1__634539294`",14.5175681755462
"`2__566311257`",9.55010503393974
"`2__566311311`",10.4632686613143
"`1__877266948`",8.7462481038831
"`7__490915704`",4.23655168096484
"`7__386439741`",8.39940582584277
"`1__1513916365`",12.6025671414301
"`1__102370677`",17.5700329802523
"`4__360447700`",9.04847419782953
"`4__573616109`",8.41469655779055
"`5__976153228`",6.15471617080992
"`1__102371380`",13.9317299694094
"`2__315966632`",9.89962816504235
"`7__98408016`",13.8150274498583
"`6__696309895`",5.28707424186535
"`5__2364572`",9.27677927820741
"`6__533020635`",15.2643489386402
"`6__533020693`",6.31831908549236
"`6__1250646723`",21.1303301287596
"`3__515565347`",30.0761654184747
"`3__515565364`",21.6272891509716
"`6__246288862`",10.3252131354931
"`7__1445541506`",19.4502411397208
"`5__1166204505`",7.47957944474972
"`5__1166205545`",8.57376861520283
"`3__867933758`",5.02192399225602
"`7__1077245987`",9.85293575752963
"`3__67118278`",9.64245873080666
"`2__725919604`",9.23790927911021
"`2__725919735`",8.31627779515366
"`3__518372884`",12.3639841585024
"`1__553557449`",9.47173136185011
"`6__432996597`",10.9424625936252
"`4__176930496`",24.0490833515687
"`6__1185159482`",34.8102124406823
"`6__1185159490`",31.7827226601119
"`2__252139317`",20.3596897937195
"`4__584424500`",8.91693925008165
"`3__245661884`",10.9607170597164
"`7__333837145`",12.0878019078561
"`6__382326018`",5.59270282304173
"`4__926281273`",15.9154659529798
"`1__750383249`",9.53913139344178
"`5__274137961`",17.8898461285501
"`3__518232968`",0
"`3__449420764`",7.970289828561
"`1__1473929085`",16.746477423987
"`1__1473929106`",6.59804534799298
"`1__1473929068`",11.7495522363911
"`5__1287491741`",7.29777995581116
"`5__229896004`",24.2711202121307
"`6__868590735`",18.9266101231773
"`6__1252588426`",15.8214679910091
"`3__1046532378`",6.85252789033799
"`6__924304447`",27.0884737824932
"`5__776958732`",2.40225415429426
"`1__877266913`",7.7002578067633
"`6__901485673`",20.8912835442879
"`6__750200102`",13.5124718375377
"`2__1523952758`",18.2201450960879
"`5__964237193`",19.1892298075682
"`3__382793812`",11.1871624159181
"`3__381755782`",7.45997791212372
"`1__373650348`",18.3277133243216
"`6__1250937325`",6.85959660551322
"`2__1112265158`",12.4304065616639
"`6__1297288693`",6.28127304941269
"`4__1109676104`",4.13027397763047
