"","Overall"
"`1__64606747`",7.8969434138138
"`5__5497108`",8.97766277471749
"`4__530984448`",11.2994300154116
"`4__1053795316`",10.6936158833981
"`4__1246308246`",6.67577643173311
"`4__1500889448`",11.1630997292152
"`4__1630991325`",7.76085695106666
"`1__876826889`",20.8146188016217
"`4__1598492349`",6.75871131761291
"`7__98408016`",11.3573964836144
"`2__1151598548`",15.5538835913434
"`2__1712540067`",9.2446973671606
"`7__1135568933`",8.4571698584707
"`2__1762175120`",8.28663356293855
"`2__1050812348`",8.21755163256093
"`2__348437234`",17.7099074226649
"`1__56636087`",9.1119116121363
"`3__1025692278`",10.3977476314802
"`4__1630990078`",9.05788772677838
"`6__790465865`",10.3832889093666
"`2__879446971`",7.79080070462513
"`7__169967187`",7.90787678015634
"`4__64176403`",24.2275322605797
