"","Overall"
"`2__571232983`",38.4701873914967
"`2__1684347802`",15.5996850636759
"`1__222696511`",17.0353478427171
"`4__562354236`",8.77038162398502
"`4__122992889`",9.9342073647823
"`4__1497258026`",9.72452085078812
"`2__966636273`",12.8320824776355
"`5__900934445`",10.5672022293662
"`6__878347086`",5.35940390395217
"`1__895618007`",1.82232746697034
"`4__483732789`",37.5433536685891
"`1__410773055`",17.7150055134824
"`4__1053796467`",13.2618593342814
"`6__720249688`",50.3940339402724
"`5__376762202`",17.737869250656
"`4__548980927`",11.7130241965547
"`4__548983769`",15.3606472128274
"`6__651557072`",13.783319105306
"`2__1673006032`",10.8991222930935
"`4__1053795714`",27.0285641692664
"`1__904986445`",10.860791179163
"`4__1579313763`",11.197562608416
"`6__419139189`",14.5220017982263
"`6__419139197`",6.21148073832326
"`6__1112440613`",36.5097973054554
"`5__359991444`",30.457037646253
"`1__489585134`",14.7519133863113
"`4__1308109236`",23.3009970138628
"`1__213644405`",100
