"","Overall"
"`3__1366648751`",16.4752910426139
"`3__297788337`",14.1543624013891
"`3__88217795`",9.74202870167364
"`4__56070036`",10.369533863091
"`6__467937922`",0.625432604902826
"`6__946253550`",22.0336370717614
"`6__1294712499`",11.440109562254
"`7__1445541506`",14.8819051659586
"`5__1111268393`",7.27619323434941
"`6__1185159482`",43.9153212394241
"`6__1185159490`",39.3913345608273
"`4__926281210`",16.1378428679716
"`3__39807520`",26.4518777179187
"`5__2364572`",12.9576260290757
"`1__102370575`",13.5292800323225
"`4__428590601`",6.44855446202492
"`4__1310584475`",19.8388097891325
"`2__1522287403`",21.0444822946178
"`5__509599129`",11.6891100105327
"`5__765169529`",8.56393393102869
"`2__601078769`",14.4115151441087
"`5__474320049`",11.1929476999183
"`5__10681463`",6.55065265303902
"`2__266865474`",12.2270918015017
"`4__643229026`",11.0388866082061
"`6__448460745`",9.33721414340676
"`5__265093313`",14.5113442973113
"`6__533020635`",5.41816596138142
"`6__533020693`",12.2745243546004
"`2__777201110`",12.9513376819484
"`4__926285080`",14.6449343873375
"`4__1231487383`",2.39456230014062
"`4__1231487391`",8.33065844443004
"`1__299963850`",15.9284613913108
"`3__5405773`",9.33721559280117
"`6__880920519`",11.7246557210312
"`6__1314321412`",5.62070699662694
"`4__338117698`",11.6431278452254
"`7__111952324`",2.3968506932413
"`2__817198222`",9.30660028045173
"`5__289848333`",4.99163258663838
"`4__47225078`",8.96051726404751
"`4__488471066`",18.7896153884352
"`4__488471074`",22.3668434769911
"`5__909517376`",9.41561227532299
"`2__1712539598`",10.3555895113604
"`4__869838456`",15.0324365487576
"`1__213644405`",10.478656787179
"`5__401508289`",7.78233205220563
"`3__1597919480`",14.1615336682369
"`6__1157620424`",3.54025003352944
"`5__125245235`",4.68901323972335
"`5__381861112`",13.4522734687351
"`5__381861892`",11.6393503046548
"`6__490489059`",6.50472209522136
"`5__1592816733`",14.3112636861962
"`2__254141871`",5.98980897796208
"`4__926281133`",18.4625681719401
"`1__279684262`",14.440901645755
"`5__1517135011`",7.0854971717206
"`6__1097135748`",10.2530180659788
"`1__37995649`",10.1159995191679
"`4__1543241068`",30.9618423996818
"`3__1205457726`",18.5382340283805
"`4__926281077`",15.3284279980247
"`3__756271201`",13.8540190521744
"`2__1664717098`",16.9629970099279
"`4__419216388`",31.9679106461966
"`3__469615187`",11.2930525847069
"`1__356313917`",8.67209533237199
"`4__926281068`",9.58909237576513
"`2__1478448956`",23.5705300581563
"`5__1407123983`",7.32491123202893
"`7__219629782`",9.02224531955769
"`5__192697787`",10.4966759653262
"`7__1077245987`",9.11188162665744
"`3__251109129`",10.4168257222307
"`3__467659401`",8.34168175317027
"`2__1523952758`",11.3669790113362
"`2__744493560`",25.5026543347329
"`1__222696511`",0.519868263434445
"`1__761541216`",19.738001356583
"`1__691578971`",14.1807104325365
"`4__1253137783`",21.9512483717203
"`7__1225104077`",6.33780503585904
"`4__793802969`",8.25782553082639
"`5__1633667998`",12.4579533671321
"`4__1435699539`",9.42716876289176
"`6__2769995`",15.8828498062722
"`2__605665304`",2.38614174949767
"`2__898126323`",9.30460844000182
"`2__1169066354`",13.9146915801221
"`6__804879935`",9.7177803881928
"`5__289846921`",20.8272850710819
"`3__170780685`",25.0354453045294
"`1__1513453354`",14.493484384049
"`6__889459291`",11.8877945090746
