"","Overall"
"`3__467659421`",6.0979441926818
"`2__725922025`",4.23334055441279
"`4__419216388`",16.3152370238776
"`4__1238990526`",4.18931907758306
"`1__1019053668`",2.07748813637552
"`4__417775818`",24.0098226241449
"`3__5405963`",4.66791579674748
"`7__333836992`",11.9268745073495
"`2__1561642657`",4.07083704124872
"`6__1250646723`",5.78060460320674
"`1__1496568543`",4.31644944587065
"`1__102812319`",5.0117165922079
"`1__102812321`",4.96682735791592
"`3__469616576`",3.76679407052094
"`4__1452078775`",4.62712981615218
"`2__1047324337`",4.05706291831478
"`2__1047324438`",4.0578562701591
"`2__1047324344`",4.2585573860365
"`2__1075117464`",0
"`3__5405773`",4.06837410397966
"`5__326599323`",3.66669191713839
"`5__125242696`",4.31829170365417
"`3__469615187`",5.17300429341545
"`1__831665285`",7.16841966870859
"`2__1118643588`",4.98503749783403
"`5__2507552`",5.68537726347144
"`1__1018305841`",5.1318052010814
"`7__950195267`",28.6237559587959
"`5__40176524`",8.34596909253412
"`3__756271179`",3.72723311860715
"`2__1534755899`",3.96727866143536
"`2__1534735127`",4.32529446576876
"`2__1534760396`",3.91553768514941
"`6__1112440613`",6.43919079933944
"`1__847532946`",5.34356306040682
"`7__1194884620`",6.98875229222516
"`5__39193195`",3.27657525973512
"`2__1534757793`",5.63459202963521
"`4__1532869755`",4.52829650289667
"`2__1535422146`",3.9952101820274
"`6__1107078583`",7.40387019342283
"`2__348437234`",7.03332019645836
"`1__397719288`",5.62201615001553
"`6__644367566`",4.46747940800668
"`6__644367483`",4.49712754908604
"`6__644367559`",4.59204289700861
"`5__265093313`",5.06500294562822
"`7__994757265`",3.90196198465961
"`4__640323613`",4.38873490034289
"`4__640323615`",4.4657005603697
"`2__1049147590`",3.43342629694113
"`3__866798119`",4.23961835081866
"`4__640323632`",3.20318778094445
"`2__974615107`",4.22464522276686
"`4__717174990`",5.54096937263818
"`5__20793714`",2.92737616745858
"`1__102370575`",4.58844932478696
"`3__538964713`",4.72327729381584
"`1__1505230457`",8.27201343695682
"`1__1505230460`",9.81673313701537
"`7__333837145`",5.47591258740609
"`2__1712539598`",5.5203203929476
"`6__1224366154`",6.19007492860098
"`6__388729802`",4.62111377127164
"`1__1472533411`",4.1998036266901
"`5__964240412`",4.89642903934676
"`2__1049147506`",4.16771594395516
"`4__1582152009`",10.4452863523521
"`2__1127095916`",3.73103275993352
"`1__1423962695`",4.92756507258325
"`6__45336070`",3.55186538573621
"`4__419216578`",4.77445437714715
"`1__213644497`",3.52926042177772
"`3__257470827`",12.0455714525353
"`1__691578971`",7.69828556892542
"`6__911766551`",4.09059488633897
"`7__154531933`",6.69986444060208
"`6__765459990`",5.10442137774097
"`2__1590672839`",4.00275321714635
"`1__965323978`",4.97083624566563
"`6__534332505`",4.2351072468195
"`6__1224366157`",4.56205239449876
"`5__50470011`",3.64220606888913
"`2__412351302`",14.3483082070158
"`2__916007586`",4.80111137845591
"`3__538964794`",2.92694071231389
"`3__1387106648`",3.91787611014502
"`6__402225004`",9.17347177533725
"`7__1345597443`",7.21980877747903
"`7__153607642`",6.35885528269841
"`1__213644405`",5.40887437020335
"`5__331615131`",3.76892149169206
"`2__661591778`",4.15578336430883
"`2__661591788`",4.7927112140855
"`2__661591773`",5.22776917449765
"`5__125242846`",3.74602903299166
"`3__467659401`",3.07183602818796
"`1__1472533522`",2.96938452684048
"`4__323815247`",2.57576882825722
"`2__725921484`",4.20745523947933
"`2__1522292049`",13.2799853953134
"`6__1206276942`",6.21698139412267
"`3__938310777`",3.20934426135776
"`1__102808105`",5.50804616973803
"`6__418077632`",1.79956664410558
"`5__776958444`",29.3184621944528
"`5__1517135292`",4.576929878863
"`1__965409935`",6.29575065289816
"`4__926285332`",6.77881456305465
"`6__950466057`",3.99206101209981
"`3__289525196`",4.05027489560202
"`7__95535044`",5.23352568450634
"`6__1090872111`",3.83225538223906
"`4__419202688`",4.57291788606863
"`1__525956564`",6.16544924704724
"`6__675032394`",3.71527403758607
"`5__2364572`",4.54067041036294
"`2__1716282247`",1.59641053478443
"`2__1716282249`",2.59844099006919
"`4__323813489`",5.51291113533279
"`2__1016733225`",4.80562215382503
"`6__1182472930`",15.1139539988795
"`5__123313352`",3.20388864385936
"`2__725921797`",4.06686166334622
"`6__471293449`",3.94547915718445
"`5__765169529`",3.54592590135945
"`1__387118759`",2.29195039291971
"`5__1101990093`",3.87015716360183
"`5__1101990094`",4.19052111652607
"`7__1170139891`",4.48262071588228
"`7__333837146`",6.64497845987568
"`4__810139486`",5.96157465452294
"`2__1049147409`",4.24111218478239
"`7__1069109896`",7.03580359043676
"`6__87211238`",9.4645565866753
"`4__709977395`",5.77185158244477
"`1__693395713`",2.49246757652113
"`7__1162376623`",7.51942750162787
