"","Overall"
"`7__1322661444`",15.1869763714881
"`2__866550196`",36.0793288705641
"`2__392653085`",24.6423111811301
"`6__471293449`",15.42746603489
"`3__39807661`",24.9729857446661
"`3__39807643`",16.1825594292527
"`7__95535044`",57.0819951960413
"`1__200895714`",10.7487476280679
"`2__1216812631`",20.1634402302978
"`2__1523952758`",23.7818775179654
"`4__1231487391`",17.1898779588716
"`4__1231487383`",23.3252046502
"`2__1801977601`",4.24670772078237
"`4__209757970`",15.70012706359
"`2__1664717098`",37.6119184584528
"`3__381755782`",7.35940093625064
"`1__1039013867`",19.2894996437625
"`3__480850398`",12.3940379939807
"`1__186488490`",45.2082513864473
"`4__1341205950`",14.2002278070704
"`2__1271959599`",21.7382632830947
"`4__75346891`",17.2180156267797
"`2__1751458079`",30.1734921195935
"`1__1496569273`",53.0590228910329
"`1__1476480995`",9.55895503133845
"`1__1496568543`",53.5995153267835
"`1__1476302770`",25.3643786925918
"`5__976153228`",48.6548902150517
"`1__185109762`",28.7993950814958
"`2__1801977554`",16.5770276953792
"`7__1184460678`",20.3612180835167
"`3__1507002532`",22.4109336861674
"`2__1360853677`",22.0604480295928
"`2__183368561`",16.1970880480009
"`7__1069479174`",18.3047079207283
"`6__504869977`",13.437995122423
"`3__5405963`",14.4709661592935
"`5__850840726`",22.9106238924028
"`5__381861112`",29.3293905023586
"`5__381861892`",36.6950507219002
"`2__1174027280`",20.7317776348392
"`4__1253137783`",23.920154966024
"`4__709945826`",38.601093585294
"`6__485045951`",8.09087174701004
"`4__209747091`",5.51118282297985
"`1__1472533522`",7.95389861090309
"`5__376762202`",21.2591554194843
"`2__672482761`",16.390864049133
"`1__213650378`",25.2080992131636
"`3__469616620`",43.5259260268547
"`2__1664717085`",28.3115691389589
"`2__577602469`",6.34562130401302
"`2__463868048`",18.9012158678655
"`3__756271179`",39.6929359985096
"`4__585516234`",28.3705617779642
"`4__1011061855`",17.9138981906794
"`2__1155470160`",46.626196970846
"`3__445816277`",42.5077042173903
"`7__272913021`",5.94285749305405
"`7__1342907238`",17.2813718346268
"`5__1076236090`",19.3001792474516
"`3__65149451`",21.2072541399105
"`7__1452105268`",20.6939820395355
"`3__921161805`",12.8696065275302
"`3__921161797`",39.1539896561549
"`3__297788617`",41.1573207199076
"`3__515565364`",12.5690473862513
"`1__1476305070`",24.4034718034229
"`5__1069790243`",14.4112125096971
"`2__1271862539`",9.98299006513916
"`3__502209382`",25.3015749355541
"`1__187107287`",28.9766351763734
"`4__1469320079`",18.7421678358468
"`2__35355650`",43.0073828499271
"`5__1479562279`",17.9090497444287
"`4__359809502`",30.5243120209551
"`3__419621893`",14.2710495025593
"`4__699512955`",29.651790975256
"`2__1047324337`",21.2708944472303
"`2__1047324438`",22.6857759738523
"`2__1047324344`",15.1703705358891
"`4__89411461`",15.2376159516117
"`6__1224328499`",16.97122435424
"`4__323815247`",13.5859613915387
"`5__1207714174`",12.0584238686397
"`3__48405577`",16.6637883746396
"`7__148513459`",21.8588635709676
"`6__901906668`",13.7805529843756
"`1__847532946`",22.430308685715
"`5__1363264115`",30.9568666066716
"`2__1271862478`",12.8066963405071
"`5__1075495713`",14.7518622427558
"`6__534332703`",11.5436463321929
"`2__1516299040`",13.8566837363436
"`5__2507552`",13.4608885849692
"`5__27735144`",20.7443220810787
"`7__158517573`",7.86785668266399
"`6__1181244181`",11.7484391418928
"`6__1221666909`",24.3142139100417
"`3__297788256`",44.0085188452929
"`6__504864199`",10.5322399963382
"`4__323813489`",34.2266623734402
"`6__505216023`",10.898023323505
