"","Overall"
"`3__940069023`",22.4106178267769
"`5__50430664`",36.4058367374514
"`4__501369180`",43.852167569085
"`5__125245235`",13.1217896745249
"`4__75346891`",15.3926814785123
"`4__652040084`",22.7612337025186
"`5__238525378`",27.7283621424809
"`1__186488490`",19.2424056669328
"`6__946253550`",14.3432135088801
"`7__1342907238`",0
"`4__488467770`",72.9195671172902
"`6__606505087`",10.1390410277535
"`4__1253137783`",39.0624585545452
"`6__889459291`",20.2533089567354
"`3__1099020866`",37.6299590721122
"`4__26176423`",17.9704655792673
"`3__480852050`",38.8573982867225
"`3__5405963`",24.1607656514389
"`2__1478448956`",24.7922506450225
"`3__1165096460`",17.6189969663684
"`3__327320820`",23.7546119101189
"`5__535742676`",21.1013580816332
"`1__908910061`",28.901011540551
"`5__265093313`",100
"`7__1437554638`",31.8723586344778
"`2__1522292049`",64.7901076961486
"`1__102808105`",22.7937031373608
"`2__1216811272`",26.0601253512981
"`6__1224350202`",10.4089001215311
"`5__486154711`",22.6026812904556
"`6__929317223`",30.133935573828
"`3__638231396`",23.9057900515033
"`6__402225004`",19.5685071384874
"`3__985791378`",26.4540131677064
"`2__279024818`",13.3035561866907
"`5__1536502646`",21.4076648294596
"`7__272913021`",34.9570788695487
"`4__1336371698`",47.7118957769202
"`7__1285178311`",21.4015164593763
"`5__222869765`",23.3777446768223
"`5__125240295`",25.4818158531784
"`2__279024724`",23.605018059716
"`5__1143212975`",9.7186253914287
"`1__102793798`",19.8215292407742
"`1__102795502`",35.368470890698
"`6__87211238`",20.7850804387562
"`2__412351302`",28.866266015001
"`6__274578655`",25.1793173846942
"`4__323813033`",24.3675560716704
"`4__1336372386`",38.0322929905807
"`2__1779021713`",15.3207505596197
"`2__1779021812`",20.0340051094998
"`7__135119278`",30.8631455960391
"`5__370018113`",10.6222874171318
"`1__912231394`",17.231558677637
"`3__516648044`",15.3526060239354
"`1__1011258495`",28.5756712180762
"`6__2769995`",16.9053995514011
"`6__1337551225`",19.1095558417246
"`3__1605593806`",16.1728202015419
"`3__1605593855`",18.1923679082234
"`3__1605593870`",26.7983938888793
"`6__889460109`",14.8786611358441
"`4__622148456`",24.5678970293751
"`4__323813176`",17.7818466759716
"`2__535662865`",40.400821781108
"`2__295956003`",16.7299164369798
"`1__964370005`",16.7157643973352
"`3__446175369`",17.7943463973574
"`7__1014305090`",26.8729026470753
"`2__94795690`",21.0648302949046
"`6__136294067`",26.420372473552
"`6__443221884`",21.4002117990999
"`6__467937922`",21.8224533768987
"`2__496441872`",17.9061122888851
"`5__1536502760`",20.6561001503397
"`4__521383968`",32.2280891808205
"`1__37995596`",31.066525386323
"`5__976153228`",36.3814217737024
"`4__339863897`",44.2736970809695
"`1__1445136116`",22.6966842815715
"`1__837721055`",19.9107862878654
"`1__80389467`",21.0563645625053
"`1__37995649`",18.7415516963997
"`6__880920519`",50.4193615538997
"`1__304548717`",18.2165663637675
"`6__1167003802`",8.91182365710738
"`5__1207711443`",13.3894085242934
"`5__32911457`",8.82454801989209
"`1__1499220136`",10.0302187270481
"`1__1473932192`",16.2760751876253
"`1__908907343`",26.8786719658331
"`2__392653085`",33.1290663902743
"`3__12146502`",31.2737395078054
"`6__444282320`",16.808165780783
"`7__1224453203`",12.1732269102894
"`5__1037976628`",27.0602168491744
"`3__518372884`",37.7523644958951
"`4__550347358`",19.2589201467587
"`4__1308109236`",20.9547992498547
"`3__1103650010`",9.95103402818743
"`2__528251026`",20.7210737195346
"`1__1043572676`",27.2955336092034
"`3__1003008946`",21.1883634278554
"`3__493538884`",15.2912773748783
"`3__5405773`",29.1973335777287
"`5__765056152`",28.6839834534419
"`7__1437566245`",20.5739029333077
"`3__1337225209`",19.3298763419031
"`6__1322039022`",38.6465784263109
"`3__1027186152`",21.5911710510354
"`2__35355650`",28.1700414973934
"`2__535662871`",24.5993737354689
"`2__337317345`",20.7661700397863
"`2__295955865`",34.3193012537093
