"","Overall"
"`1__904986445`",3.9459536756616
"`4__640323632`",6.22618644472377
"`2__444708915`",4.98154244567193
"`3__1025692191`",3.80996678776533
"`3__1025692278`",5.23825394740722
"`7__1343498684`",4.46381316027023
"`6__438712558`",3.50475310802131
"`7__344883439`",2.6729687248786
"`6__243962758`",4.18938333398398
"`3__537283246`",2.83820450095586
"`4__640323615`",6.87382139406184
"`4__640323613`",6.73062866108822
"`6__417121430`",2.3087483393454
"`6__1283006220`",2.77834723588243
"`7__1106101055`",2.57568660823296
"`4__89582856`",3.13895638254729
"`1__144496492`",3.19977922763433
"`5__418651502`",4.03404443090379
"`2__711008564`",4.81393949297673
"`4__1336371698`",10.5779396178051
"`1__144496480`",3.07266283396663
"`6__1252382797`",2.78059485436593
"`6__1093769393`",3.4526170623445
"`1__367379701`",17.6598211495089
"`2__929171795`",6.36663609830947
"`6__1157851115`",3.70557955935591
"`1__1477622163`",4.89824956254369
"`1__1061049991`",3.43252626694397
"`6__383296220`",3.12571692782635
"`5__1463126460`",3.21655158998237
"`5__1112307352`",3.84647552412999
"`5__1040575686`",4.24173328797232
"`1__1009773334`",3.76945061153074
"`6__1039852778`",4.34029819713964
"`3__682315457`",4.56363876352919
"`6__1154272181`",2.6056274585129
"`2__741763162`",3.05899289239996
"`2__656353953`",6.92728942555068
"`3__1025716685`",4.28196184283559
"`2__1670572247`",0.675436298093971
"`3__682315487`",3.72752488215277
"`3__1394773081`",6.39354868852002
"`4__488467770`",10.6808033007056
"`6__417122302`",1.97215168676589
"`7__219629782`",10.4197711089683
"`6__1093769261`",3.62739057494899
"`7__1291159099`",0.0957139247204685
"`2__289861984`",2.70282688028004
"`5__33185608`",0
"`2__779233384`",4.95689430317689
"`2__1748477707`",2.89519072292757
"`2__1748484132`",3.12742831150942
"`2__1748477832`",3.58646233617652
"`3__1440144300`",1.86657257947841
"`5__966379464`",2.72748945872783
"`1__1029455108`",8.88522816908973
"`2__1590672839`",3.582727223573
"`2__1049955792`",4.6382955564974
"`6__1206286164`",4.23568754629699
"`6__1185159440`",8.17432316866243
"`1__1146843832`",5.60089369305294
"`1__1146843856`",4.53140419927291
"`7__265608211`",3.80103635641989
"`6__1206286130`",2.89059736906528
"`5__688424376`",5.2022527020546
"`5__966376005`",3.75965750159849
"`5__966375735`",1.73420681433554
"`1__1415010039`",3.23311232524123
"`7__309888421`",3.47116558789277
"`1__102795418`",3.25500457492032
"`6__533796384`",3.77393984467952
"`1__1120921441`",3.18197278177932
