"","Overall"
"`4__926281038`",8.45313060156808
"`4__926281047`",8.3947837885234
"`6__1337551225`",7.67093724951147
"`4__885516449`",8.00118091880009
"`5__1407124052`",14.4410229353665
"`3__502209320`",36.2032455609824
"`4__926281037`",6.07125613288056
"`2__1534196548`",10.42547808246
"`4__589207589`",8.02869981685954
"`5__776958444`",17.249713878513
"`1__436151442`",11.8376310942958
"`4__360447619`",9.23714999473528
"`7__1285178311`",40.2531864704042
"`1__304548717`",11.2709683797525
"`1__102793817`",13.2259634390033
"`1__904986445`",15.6925613897108
"`2__262497841`",10.6409054134364
"`4__499420806`",10.2536968606065
"`6__924304447`",24.5582194117752
"`4__1011061855`",12.2806365388114
"`3__346008847`",15.3844613964428
"`6__443221863`",15.9729274867001
"`4__926281273`",8.95311352423009
"`6__443221884`",26.3955584185055
"`5__13874389`",30.9734278073109
"`3__1605593855`",7.12462032631014
"`3__1605593870`",8.88067626563119
"`3__39807619`",12.029403626506
"`2__571232983`",9.65262228613956
"`3__77434692`",26.2110655996724
"`2__1684347802`",19.0762905747606
"`2__444708915`",10.0621438760282
"`6__696309895`",6.07096365447909
"`4__926285332`",16.5586783688869
"`6__918687024`",9.42746862323213
"`4__926281166`",9.8792518161725
"`2__1550586352`",11.598365794305
"`4__926281232`",6.30115614632017
"`5__1254678547`",15.151709094825
"`2__262497789`",16.3751846422829
"`2__645505906`",11.591722835105
"`3__469616377`",11.3559127705164
"`5__1080048506`",7.94299536879443
"`5__50430664`",14.8806817241547
"`6__471687814`",9.26477140443812
"`2__1534682297`",11.696471713238
"`7__1224453203`",10.5569105001458
"`4__1561541501`",23.00191696633
"`4__417775263`",9.9554145452161
"`1__103647892`",13.4287933632208
"`2__1544841539`",6.10850521369616
"`6__1297288693`",6.84989631919842
"`6__417128701`",19.0460924327081
"`4__622148456`",9.8840605526639
"`5__1223403107`",11.3513854379174
"`4__1070641730`",9.585291740078
"`2__520826140`",8.9611820444037
"`5__24594503`",12.0269693235318
"`7__1224452002`",10.3814533960282
"`5__964237193`",20.1028506059644
"`2__279024789`",9.21495429131076
"`3__1597919480`",11.2017536588751
"`1__1513916365`",8.97079893974982
"`6__2769995`",42.904327503312
"`7__1408839`",29.2314847335075
"`3__170780685`",8.88234778378522
"`4__562354236`",6.52448246579753
"`5__41336891`",8.81377513721818
"`2__1448790603`",10.8696597169553
"`3__1605593806`",10.3221818842771
"`5__24594461`",8.29214386341516
"`5__1244985582`",6.20840364460442
"`5__1244985901`",8.86544674368
"`4__429525891`",19.2878555367139
"`6__901485673`",38.4211432642933
"`5__1517250084`",9.99442444759623
"`4__1147825127`",9.4223979690978
"`5__1163874312`",13.5091038109261
"`6__418077632`",16.9020676499758
"`6__1251808381`",8.48257097075845
"`2__1684347778`",17.4339304282373
"`2__1706893866`",9.86233190047331
"`2__923810236`",6.92744874754281
"`4__709945826`",6.31204563853041
"`2__279024724`",8.1712193033347
"`5__238525378`",26.1449312306967
"`4__360447804`",5.83233847950717
"`5__274137933`",15.3134163305565
"`3__39807643`",14.6175414506354
"`3__39807661`",15.281632912207
"`4__653004636`",7.60846350297583
"`2__279024818`",6.99459165671815
"`4__1310584475`",15.4212669709519
"`4__1543238337`",8.29992592004242
"`4__1080246776`",10.9654124456023
"`5__274137798`",6.68315874404486
"`3__39807520`",12.5619513956439
"`6__474903496`",9.55808016515144
"`6__474909048`",6.40011909861293
"`2__1523952758`",5.58548067081381
"`7__1467341928`",9.80783339882949
"`4__926281077`",6.43387809325577
"`4__1211936193`",11.3805664575474
"`6__416229`",8.825139290484
"`1__89564635`",17.5312875465284
"`7__1437554638`",7.61156743561866
"`2__520826129`",6.89506171378485
"`1__102812319`",7.77678975694654
"`1__102812321`",9.02182215928225
"`1__102793798`",8.86178286919663
"`1__102795502`",7.43345783068516
"`7__37018783`",13.9165569776492
"`2__1779021713`",11.0246531871205
"`3__245661884`",9.47461502635946
"`7__1195556312`",7.92093666699786
"`7__1121340911`",9.60280480857077
"`2__1779021812`",10.4862135477888
"`2__512486022`",4.10921444003438
"`6__475244325`",7.47424541242117
"`6__924175941`",9.5021234725867
"`4__1080246777`",8.60497602182708
