"","Overall"
"`4__501369180`",11.3612913627749
"`3__65149451`",13.4473351040429
"`3__327320820`",20.9413567695774
"`4__514352778`",33.5803447151249
"`4__1336371698`",36.5400724499883
"`3__518373088`",67.0699573430339
"`6__2769995`",12.9694637133532
"`7__1224453203`",20.1905970476471
"`4__926284951`",20.4544986719544
"`1__831665285`",4.67563530374423
"`3__130319372`",12.4706670153108
"`3__1605593806`",12.1192184061849
"`5__1212348353`",17.9125422287982
"`6__505240689`",13.6289895642248
"`4__176930496`",16.1587474682605
"`7__839488438`",24.3512074053628
"`6__924304447`",46.3734248017202
"`1__259174288`",19.1420440891945
"`2__100902013`",12.6527354113805
"`3__1376706123`",15.4485994060824
"`6__920675417`",13.4003037822048
"`5__1226772209`",11.0087885124213
"`6__436775728`",13.5299425781619
"`3__1332748780`",16.3877632839426
"`1__828576707`",15.3656466800832
"`7__198489456`",11.2355398500597
"`2__744493560`",22.3967132866056
"`1__436151442`",26.6141164883248
"`2__189269163`",11.8308584881015
"`2__189269132`",13.8037669705729
"`2__777688729`",12.9626546417705
"`7__1445541506`",18.0004562449373
"`6__1336601836`",26.6878330193583
"`7__197817609`",13.0210790504453
"`3__170780690`",22.9213690299533
"`2__166020101`",24.7068317099153
"`2__1193876794`",16.339453744234
