"","Overall"
"`2__1625581311`",14.5762232378252
"`4__75346891`",9.34484515679544
"`7__153607714`",16.7689566892183
"`4__926284951`",8.40306344849273
"`2__1582982442`",29.7318391096909
"`4__419216388`",32.7862455553491
"`1__1098875311`",11.2319836017333
"`4__36798812`",10.4408777165506
"`2__279024724`",6.71426419747643
"`1__102370575`",35.2631729299337
"`2__1155470160`",35.1728269523901
"`2__412351302`",5.85314616042335
"`4__1500889448`",45.6543108566374
"`5__976153228`",41.1401752941978
"`1__187107287`",19.9550061749592
"`7__154531927`",13.194534516382
"`6__1107078583`",4.07539917195954
"`3__1027186152`",13.0744192769229
"`6__868270489`",16.4845725187096
"`1__23524031`",8.34834813369263
"`3__446175369`",5.86166928020159
"`3__1192855466`",26.278827240976
"`5__1166204562`",33.5577573868623
"`1__885151906`",25.1160814195607
"`2__1075117464`",10.4009518701795
"`3__632117209`",11.6422383227145
"`4__1500891263`",12.3822972063278
"`6__889459291`",14.9530687657483
"`2__279024818`",2.95907639512323
"`7__1343498629`",53.5964562200588
"`4__1298541672`",14.5616206887184
"`6__868590735`",25.3174797987842
"`5__229896004`",63.8910851279218
"`5__1101988149`",9.4550818887768
"`7__839293576`",9.22270639781977
"`4__42607208`",11.4560031021041
"`4__450613112`",18.4305339579969
"`6__1239649247`",17.835270335259
"`6__1288532282`",16.8584176525193
"`7__363716900`",46.6906986335767
"`7__363716980`",49.3816179098295
"`3__39807619`",3.66979283782822
"`5__2507390`",18.1365121063193
"`1__484082592`",23.7067173219761
"`1__1026946400`",26.1992733320724
"`6__896780068`",14.208522237618
"`2__651859458`",19.4674230762797
"`4__1211936193`",7.13650845670117
"`1__652598715`",17.9197677027138
"`2__1573309926`",16.0338945312252
"`4__1336371698`",38.1395786073519
"`1__222696563`",14.4664391792332
"`2__1325104708`",25.9849760541928
"`1__951569479`",15.7895659858796
"`7__1153660167`",8.4486602717013
"`2__1017815811`",26.5461467526375
