"","Overall"
"`2__1214995984`",6.33083115720551
"`2__1628221162`",17.7269083106672
"`4__926281210`",16.0360866745893
"`3__209505102`",7.56764297000276
"`5__1084601615`",6.29270414534194
"`3__1459245924`",10.1803169381006
"`5__234651164`",0
"`5__967631628`",5.45581722410384
"`2__454382396`",4.03465073001313
"`5__804882084`",5.36318706470331
"`1__750384061`",3.42756751303114
"`2__879449658`",8.93562584451112
"`6__278992673`",10.4480584121349
"`7__309888421`",8.52454411175694
"`6__331085620`",15.0386321155961
"`1__454988531`",9.66744558116079
"`4__128607840`",9.46229825884405
"`3__383990143`",8.78631791542163
"`2__551332225`",15.432078287039
"`2__696433128`",7.72281792123955
"`4__466867689`",9.12821321348064
"`7__16838613`",6.52701179041604
"`1__983132024`",5.13174767101597
"`5__1410549831`",5.75408691997949
"`4__138695596`",5.54144290814281
"`4__392077956`",2.06145115955881
"`4__392077957`",3.370175167984
"`6__1206986167`",6.65075750641804
"`5__32894027`",17.7367067748535
"`4__1102032565`",5.29743787021776
"`2__551332235`",12.4858333635605
"`2__901725030`",8.95053452140874
"`6__1016205754`",4.39823150612016
"`4__609816478`",7.09735773390793
"`3__950303745`",6.04942957482918
"`1__314078390`",7.08233110234857
"`2__408060920`",8.13350080172719
"`7__794386894`",4.75621541209318
"`7__1000593965`",6.61506640731774
"`7__921993812`",4.48937747389466
"`7__921993815`",5.89066457242083
"`7__921993825`",5.37458014261338
"`6__889520240`",5.87066813644826
"`1__895618007`",10.9445439047784
"`7__371736660`",4.48441944653992
"`2__513219651`",3.94384053520451
"`5__1074638399`",6.32828548869502
"`1__58540950`",16.0166896632007
"`7__1195556348`",6.51589346446342
"`3__279834998`",5.20079533936759
"`2__535662865`",14.7991952978326
"`7__8544408`",5.12429038763708
"`6__1206286164`",26.6104220212714
"`7__794260626`",6.18303243884561
"`4__1225206751`",8.51581141607539
"`7__1430686483`",5.87574594833872
"`7__921884574`",5.03088795830202
"`5__954547781`",4.53004500894322
"`5__954547791`",5.94215097913595
"`3__355779782`",10.1463423538697
"`3__1592781790`",6.15286364494255
"`5__1073429985`",5.84216014337071
"`6__1158658792`",5.21998268511179
"`2__1794027779`",6.15061252895046
"`2__1794027796`",7.71704389208942
"`4__263342896`",6.69477713403769
"`2__98822687`",8.75011437078923
"`2__375983436`",10.1321040585982
"`3__1394773081`",19.9243760196766
"`6__1318001510`",5.18589135410876
"`6__231749149`",5.75742671197087
"`2__854900451`",3.49612095405834
