"","Overall"
"`1__1473936063`",12.3803386905156
"`6__1322039022`",22.4271191773636
"`6__1297281366`",0.25000314652619
"`6__1297285270`",8.53663049775848
"`7__333837147`",13.3924475487644
"`1__967172377`",0.346273760507812
"`2__279024684`",5.2806983461215
"`1__1011258495`",15.7233458164243
"`5__381861112`",7.22400147374535
"`5__381861892`",7.41539300437744
"`1__200895714`",21.5563011294233
"`4__1469320079`",26.3779161151408
"`4__176930496`",15.2543398016897
"`4__1231487395`",9.04873061459531
"`7__604302490`",23.3109151469039
"`6__924175941`",1.61117772585168
"`1__1473936226`",0
"`4__338117698`",5.27215894670903
"`3__518372884`",29.4088584581114
"`6__946253550`",12.8875931961537
"`6__889460109`",5.79226022430175
"`1__1473936952`",3.11720905919652
"`2__330351751`",4.11523048376185
"`2__392653085`",23.3153211182008
"`4__488467770`",100
"`6__863819619`",15.1710005678428
"`6__47138262`",16.3650271041202
"`4__709945826`",0.453318106820213
"`7__1360689983`",6.40395057472628
"`2__215679382`",16.8282486063854
"`6__87211238`",29.923629379348
"`6__1336594744`",4.79290923629628
"`2__1155470160`",20.3516938935577
"`7__1285178311`",35.5648335096057
"`5__776958444`",16.307182314693
"`5__289846921`",7.38461699152452
"`7__264272097`",24.3840926033143
"`2__330351720`",12.892492133825
"`2__1573309926`",11.2119288967266
"`1__1449073327`",6.97683569491668
"`2__927313301`",13.7385211920671
"`4__75346891`",4.25625983883346
"`3__1185081738`",13.8151059010288
"`3__638231396`",11.7707229148155
"`2__279024773`",11.1814603643397
"`7__1383690849`",2.87805758155469
"`4__429525519`",14.9527641948246
"`6__417128701`",67.0451726882047
"`6__1112440613`",23.7946328209007
"`1__912231394`",5.87159674143689
"`3__469616576`",14.4887334066893
"`1__932816451`",8.33745440283436
"`6__192909059`",15.4901643658564
"`6__1206286164`",20.1972829420286
"`4__1082048498`",59.0384001897469
"`2__166020101`",0.117041130013491
"`1__186488490`",7.0484364880239
"`1__847532946`",35.1029431537789
"`7__333837145`",16.7589538082281
"`1__1472932531`",13.2381167570907
"`6__224237363`",17.9519741022624
"`1__767705472`",9.37391657961107
"`1__1499220136`",20.4451290857271
"`2__348437234`",22.8065540047955
"`7__1343498629`",70.0760537484012
"`7__95535044`",15.2188814500715
"`1__877267065`",6.20108463888157
"`3__501805317`",19.3714152710044
"`1__102793817`",5.19571067867746
"`4__1551117503`",7.63722784571804
"`6__1320548144`",23.9335125152373
"`2__1216811272`",18.0515004877212
"`4__1308109236`",15.0045907108832
"`3__985791378`",18.1114422117933
"`3__469615187`",66.386590658303
"`3__502209382`",88.3604069184664
"`6__500433240`",22.6593287949752
"`7__1489382419`",32.4301038963046
"`4__810139486`",24.1859789712474
"`2__1273511253`",2.62513333439623
"`1__691578971`",16.07024067316
"`6__301820820`",84.7297678370743
"`2__498754815`",10.7342157307624
"`2__656353953`",34.0037786833222
"`3__297788337`",12.3073989997186
"`6__1251808381`",7.6742117879325
"`2__195027778`",2.01742499493692
"`4__1070641730`",8.2279706669021
"`5__1352414260`",6.82556154423352
"`2__94795688`",8.91068544478978
"`6__889459291`",19.6026945413019
"`1__412067968`",9.19558083972932
"`3__1509175343`",16.81355083567
"`4__1336371698`",86.6225156144938
"`2__640757321`",7.13849194738642
"`2__640757418`",9.87582748045912
"`1__831665285`",28.9618135867225
"`4__926284951`",21.9754978813552
"`6__1337997787`",4.88292314608095
"`4__89582856`",12.6976696131941
"`1__834582927`",4.48392066160432
"`2__1684347802`",31.0672925934739
"`4__44637504`",3.9216748963246
"`7__1137515111`",4.34454396232365
"`7__1094454629`",12.1843502960217
"`5__376763228`",2.3159377043832
"`3__257470827`",22.6865399691465
"`4__255250793`",28.9325319200033
"`6__1294712499`",13.541845986181
"`2__651859458`",18.2182555362261
"`5__1013128872`",16.6901661776468
"`5__964237193`",13.4776718836124
"`2__1599004956`",38.5657637487993
"`6__1221666909`",9.15202767305718
"`7__1342907238`",27.276340393133
"`4__1582947981`",5.35925163997109
"`1__80389467`",10.5170661452065
"`6__323344862`",7.56954593489691
"`6__624405453`",5.2759404843285
"`1__692746544`",12.8469217366006
"`1__239000929`",22.8532976833382
"`1__1009773257`",18.8743965614764
"`6__253625307`",6.30866168814933
"`1__213644405`",37.0633867624726
"`6__1314321412`",19.2747364766123
"`5__765169529`",7.10031722532347
"`1__1236999126`",36.9152779296609
"`4__1310584475`",14.8233980108024
"`1__1473932192`",13.2973217666869
"`7__333837146`",5.33205740405873
"`7__333836992`",37.8652870893465
"`1__1037778175`",12.9310202146322
"`4__360447619`",16.6072206885016
