"","Overall"
"`1__102370563`",5.92543387106808
"`2__551331562`",7.26797270140928
"`5__43924906`",4.48551249884808
"`7__1265251779`",4.85320377392933
"`6__467937922`",1.0706585194828
"`4__1171362516`",5.89935151594715
"`6__1031737442`",9.14966772670114
"`2__1302906850`",8.66394874028436
"`2__916804358`",4.08166525099962
"`4__1578065136`",4.63865300617791
"`2__922871817`",3.80366068374519
"`3__174638236`",3.04870741534252
"`6__920204247`",5.1126184829143
"`6__244768402`",4.28657592967317
"`2__392653085`",6.25743545102235
"`2__922871937`",4.15991825454678
"`1__102370575`",14.2885735163536
"`7__1343498629`",5.80681672558678
"`2__145289156`",5.0056776204239
"`1__945513668`",8.41332731963482
"`4__1178713861`",5.82878545144007
"`3__452734915`",5.17958928307729
"`4__359809429`",5.65698524688857
"`4__531542281`",5.32241140892357
"`2__535662865`",8.26302192677085
"`6__59960111`",6.21656606123809
"`7__1489382749`",5.14192235045385
"`7__715412798`",3.90856053514771
"`5__102112291`",5.6458472323266
"`2__553592113`",3.56613080240412
"`2__603953526`",4.99096487780682
"`1__102370677`",6.04410906819287
"`4__622148456`",4.04260870650786
"`1__102812319`",8.62609846147967
"`1__102812321`",5.55685719425432
"`5__1290725141`",6.22258746118806
"`2__916804352`",3.78593076379231
"`2__226857750`",4.48405458975077
"`4__641874266`",3.98671128968359
"`1__299963850`",7.84628965622191
"`2__1302906876`",4.18574425473434
"`3__1498825341`",19.7861941032236
"`4__1297015059`",9.06301899599656
"`3__1267648365`",7.67562556755045
"`3__1545735981`",4.40288196295881
"`5__238525378`",9.14042510588057
"`3__1033207407`",4.02095135564717
"`4__531542323`",4.30999352986549
"`1__865989298`",4.43340498798311
"`6__639760865`",4.25772840694121
"`2__1183633974`",11.394942581994
"`4__1242045430`",5.78514746934758
"`1__436151442`",16.3304667108471
"`3__620925320`",6.49980694102058
"`4__1540749696`",4.84549534700233
"`1__222696511`",17.0473947343568
"`4__981309290`",6.93957565067845
"`7__152338006`",4.20972874846404
"`3__312781244`",5.36532226175587
"`7__135119196`",4.550296206148
"`3__620925263`",3.00106873259124
"`2__1070014200`",5.45811022151461
"`4__1278631732`",3.91068229128294
"`3__469616620`",5.85979698680945
"`6__920675417`",3.44421334895898
"`3__1076989767`",2.15891108640429
"`6__1336601717`",7.50177915659106
"`6__1206286130`",2.64209672895696
"`7__1265251793`",5.52413296931023
"`3__251109129`",2.53943399920667
"`1__1038063333`",6.57085914243181
"`4__1498447604`",28.8819878504688
"`3__91342994`",1.90886069875659
"`3__1543923629`",3.78102428680784
"`3__1295410159`",6.44938274429539
"`2__1174027057`",3.15545596086066
"`3__397879285`",4.02616340014304
"`4__1229868686`",3.88578466940045
"`4__1118341990`",4.19217165334527
"`4__1501775035`",6.71466530322841
"`4__488467770`",13.5718956124593
"`5__1074037554`",6.84210611038711
"`4__1209430202`",11.3523256358284
"`4__398191029`",4.95841221146992
"`6__466682983`",3.21350173924357
"`6__466682600`",4.21729866474989
"`6__466685030`",3.79627700149963
"`6__466687290`",3.82681085203667
"`2__1771349976`",5.14872864474939
"`1__464396512`",4.18173352598853
"`6__497352167`",4.1649894028848
"`4__1179458332`",4.91801241296284
"`1__213644497`",10.0310884071209
"`4__861059015`",6.07694856047663
"`2__227175452`",5.11152507271248
"`6__719070564`",6.40482681430268
"`6__719070571`",4.84210392584062
"`3__11264279`",3.49183452016654
"`2__917048261`",4.31696614550719
"`3__1213410129`",6.70849196093613
"`5__727188873`",8.18468426171156
"`4__1178711467`",4.63979994517646
"`4__1178713922`",4.03751680012399
"`4__944321935`",3.9372742768966
"`1__864981053`",4.4078821713863
"`4__1053795469`",9.76045167469863
"`4__1529274791`",8.01485819754664
"`4__50107659`",3.38442832008917
"`2__289860901`",2.74568129811313
"`1__1499220136`",18.9197449427679
"`4__1091517018`",3.00358152989096
