"","Overall"
"`2__1689173083`",6.64316358860643
"`1__1477622163`",18.6567171397217
"`2__504122563`",5.29987059155934
"`7__924351398`",5.95988890729619
"`6__1319367351`",2.21698003256479
"`5__414434298`",3.84368167891237
"`4__86104223`",4.41526006878866
"`4__1229868889`",4.34053088557958
"`2__916007586`",3.67628258026309
"`3__330116974`",4.31507318921156
"`6__707219674`",4.14334492699718
"`7__289634085`",3.51396356682354
"`2__1617758151`",4.25204557269322
"`2__1617758157`",4.34817613022958
"`3__921161797`",14.5112166024628
"`1__356313917`",6.38983514513033
"`3__1597919480`",7.99784130986657
"`3__239717295`",5.41798555837286
"`2__725919604`",5.28547841569422
"`2__725919735`",4.59983033469812
"`5__260287438`",1.38676486131611
"`3__174185901`",6.44879110613807
"`4__1309313475`",3.86248598798468
"`6__19910740`",3.62028152620001
"`4__49683765`",4.29065960063572
"`3__5405773`",5.54011593795104
"`4__336526313`",5.1153627948139
"`5__128511782`",3.64305195708522
"`2__1356678587`",3.50323115975262
