"","Overall"
"`4__1231487577`",4.73149341718049
"`1__1429727096`",7.42058381544048
"`6__1322039022`",13.8248465140042
"`1__1429713336`",8.54884763198972
"`3__302953005`",11.1954638500187
"`1__425214342`",90.022423079686
"`4__926281166`",28.3816339226226
"`1__1429727157`",10.3751885936159
"`4__1289675571`",11.6517445792297
"`4__1189199210`",9.97812531241514
"`7__1024084755`",7.59418277319459
"`2__1187281781`",12.2855930794309
"`4__810139486`",15.1701994369698
"`1__1496870691`",7.45483979461821
"`3__502209320`",17.727235155458
"`4__709126420`",5.36337007793252
"`1__1499220136`",19.8509047849013
"`5__1101990124`",15.435467671557
"`1__847532946`",15.556298389576
"`4__1307386874`",5.08091445166658
"`2__1582982442`",17.0423091833018
"`4__699512948`",7.8263346697946
"`3__302290244`",8.52940067084138
"`1__1025654280`",44.2464170167673
"`7__1269875962`",8.80379903376198
"`4__1307393652`",3.44839071735182
"`5__1101990093`",12.6165025287564
"`5__1101990094`",11.1159152323547
"`2__1522287403`",21.1115903544132
"`3__864060378`",9.51068581468069
"`4__6368139`",3.92297066885631
"`6__534332505`",7.66324814010375
"`1__1429707886`",6.52500709552876
"`4__1310592293`",10.3491512343748
"`6__508771223`",20.0539924287087
"`6__420095114`",14.2021504555909
"`2__490542183`",7.18582995184558
"`2__1240284164`",14.6033371579474
"`6__606486469`",11.0701222431758
"`4__50106663`",6.12437667987907
"`4__991717504`",16.0253501342919
"`3__1103650010`",17.0765572586534
"`1__828547403`",3.0360643847647
"`2__166020101`",63.9680166726072
"`6__1288532282`",17.0642079188908
"`4__926281273`",15.6670326366041
"`2__577602469`",10.7153106483692
"`1__1429727222`",8.26650762864738
"`2__1576430814`",8.31390322185186
"`4__926281068`",7.45176352371405
"`7__1224455210`",7.68226774906708
"`6__889459291`",21.7323529471038
"`6__609994340`",6.20030970847944
