"","Overall"
"`2__1599007910`",9.83618945072066
"`5__102116109`",13.1698419482303
"`6__790948582`",8.65842396105782
"`3__505895119`",10.5601711547382
"`6__1112440613`",17.4559092333862
"`7__264272097`",34.710620262218
"`2__1522287403`",23.0914921433374
"`7__163910537`",11.4034524094356
"`1__190465547`",8.64567562516785
"`3__1190092037`",34.4742229787502
"`5__1208497210`",6.9439574501814
"`6__420695062`",68.2096368826558
"`1__1499220136`",7.0805626292551
"`6__937192724`",10.2531575599307
"`5__29885738`",16.305947780605
"`6__275337998`",16.9530235819129
"`1__885151906`",10.2963743821862
"`7__618289025`",18.5978292541907
"`4__1561541501`",9.25480246591935
"`3__1432760984`",11.6960873370677
"`6__889460109`",8.36493423998546
"`2__1098201992`",8.90086990281777
"`2__1314050871`",7.38203299558588
"`4__417775818`",51.3457491560775
"`7__1489382749`",8.10531749284742
"`2__612096236`",8.72473664816936
"`2__498772681`",8.3350830288263
"`7__1278399965`",11.745160063693
"`6__224237363`",11.3705175852751
"`3__921161805`",17.9848184617542
"`3__334913830`",10.1729619349093
"`3__170780685`",10.4492728627256
"`3__5405963`",11.0253281434763
"`6__136294188`",15.4183468473727
"`7__215524251`",7.67863537772557
"`3__1295410159`",11.0804312331
"`4__699512948`",9.38678690612332
"`5__1166204505`",8.84893300583575
"`5__1166205545`",10.3635629817311
"`7__1467341928`",16.2202678769277
"`3__921161849`",5.28647506609911
"`6__790947803`",7.65985630735279
"`7__1001018633`",15.0111988647924
"`1__880350003`",6.72810503229744
"`2__966636273`",6.61864924503401
"`1__674826546`",8.14288738928653
"`6__136296948`",3.36331214345675
"`3__441913589`",12.0510605021598
"`2__551331562`",12.033907550289
"`3__250207217`",14.4321130188641
"`2__1314050887`",9.93234561445165
"`1__149327608`",7.44228042511272
"`3__199143364`",7.77597930554155
"`4__429525957`",24.4127548877053
"`4__429525964`",16.7588509209884
"`6__1336594744`",6.09989396021312
"`6__1337974425`",7.80788592965336
"`1__1496870691`",15.3720953754487
"`1__213644405`",25.9631310292975
"`1__931820205`",9.75062393706483
"`1__410773055`",10.6240261593648
"`3__921161833`",14.5265868926779
"`2__916007586`",16.2009723701793
"`7__1265251793`",16.5634299642743
"`4__417770139`",40.4168953707242
"`1__1514687211`",8.27744626248192
"`3__327320820`",14.7322831581623
"`2__1311378639`",7.32210126842549
"`3__538964713`",45.3907689508299
"`3__538964794`",46.0455154130813
"`6__1206286164`",9.0848663925172
"`7__1064694462`",9.5489309660698
"`2__289863260`",6.9747304897279
"`5__1535524441`",15.9958065361254
"`3__1597919480`",16.3782710171039
"`1__14402920`",13.1574149992401
"`2__279024789`",11.0343298443881
"`5__1478068992`",8.97460248375637
"`5__1478068993`",10.839078361027
"`5__785865212`",37.7128779183216
"`2__1357775837`",22.2912146846963
"`2__1392971272`",14.5546545021186
"`3__226118945`",18.7287047914918
"`4__1053795316`",13.3602695015237
"`6__2769995`",25.1243080677834
"`5__1049077603`",10.521441954652
"`4__50106663`",8.61309735914927
"`6__720249688`",13.2730431024517
"`2__916007609`",15.5343977756855
"`2__279024818`",8.92805473524337
"`2__376889730`",11.3809808073805
"`6__661474863`",6.29087566889673
"`2__392653085`",26.0736706785642
"`6__661518345`",0
"`2__1752293335`",5.42749273354409
"`6__661654467`",20.446053951668
"`2__1577683160`",8.29182272711348
"`5__1207714174`",15.0853033557913
"`7__794386552`",9.75553959406116
"`4__1053795714`",25.4650286972473
"`4__917695594`",5.8125567238843
"`1__692746544`",12.4786775576004
"`5__1254678547`",18.126463163141
"`2__279024724`",8.49494435730434
"`2__777201110`",28.9814730163341
"`6__323344862`",26.4957245535736
"`2__293255092`",10.7936345883786
"`1__674826223`",8.07644845846841
"`7__148513459`",10.7463017897986
"`2__980802260`",9.50832071690461
"`4__1178711467`",12.1991378175297
"`4__1178713922`",9.89078195740946
"`3__199143324`",8.39464384771742
"`6__1336601717`",24.6644849727784
