"","Overall"
"`1__187107287`",6.97932059848584
"`1__152470925`",27.7151299977455
"`1__1496569273`",10.3362737859954
"`7__316801367`",7.69674336430123
"`4__56070065`",22.5382886063671
"`7__1265251793`",21.9785102328144
"`6__924304447`",21.1599707452237
"`5__125242696`",7.33416982545476
"`5__785865212`",66.1343133271788
"`6__1336594744`",11.0523259232554
"`3__1006898181`",11.3120909117311
"`7__1014305090`",10.0209020156775
"`3__454434941`",8.48176685656754
"`2__1271959599`",3.76392544778723
"`6__889459072`",14.0407554264603
"`7__333837146`",9.815459579809
"`3__921161797`",15.3642661395397
"`3__39807520`",5.45360072201403
"`2__496445115`",16.6895852241711
"`2__1745724587`",9.18658080635517
"`3__502209382`",17.3171117954572
"`3__1230395486`",6.40883118758104
"`1__1472929291`",14.6460542235655
"`2__1756280505`",13.1473991690595
"`3__1507002518`",24.8523033218103
"`7__1265251779`",21.2993709348649
"`1__101888354`",9.65042153865584
"`7__1233563711`",9.27724508319465
"`3__39807661`",11.1141642962437
"`3__39807643`",9.66600039011364
"`3__1394773081`",10.3069987630184
"`6__1206276942`",9.40637230481417
"`7__367736480`",6.78007847698514
"`1__971454759`",16.495405859963
"`1__373650348`",54.1942900911164
"`6__332692619`",5.73658195554565
"`4__1070641730`",11.7200458558311
"`2__1702151862`",10.9962303560489
"`1__102812319`",6.79759503551842
"`1__102812321`",13.5618016722168
"`1__102793798`",9.60228907428127
"`1__102795502`",5.18179241119425
"`2__496444042`",12.2390050147816
"`7__1375739457`",9.40886697744183
"`6__1185159534`",18.2532402221507
"`1__126671069`",11.1342617199933
"`4__1118342058`",3.9523265193233
"`1__573474558`",16.3009002320136
"`5__709940001`",12.2137090639903
"`7__88926800`",4.75193016315438
"`4__1190656394`",18.5981100212595
"`3__297788617`",9.60751111239082
"`1__1276286436`",11.6581938186415
"`2__35355650`",22.6171086446546
"`1__872507003`",11.4153817860423
"`1__872507011`",8.22066341987114
"`2__496441351`",7.31947260557
"`7__333836992`",6.62395553853861
"`6__858948611`",8.76670270428215
"`5__1032767411`",12.7573039845773
"`3__257470827`",17.8281249726378
"`6__246288862`",8.6172115687992
"`3__1230395463`",6.64317178469452
"`6__533796384`",9.17479042657254
"`4__419218047`",16.1339556032711
"`5__32911423`",6.23918602499919
"`3__1549466472`",7.42102855888047
"`6__868773945`",14.6177350272543
"`5__1407124052`",15.8256237633761
"`6__418077632`",12.8839818878046
"`5__125240295`",9.26648945879955
"`3__170780685`",7.9632125060016
"`5__778002992`",14.5867946702618
"`5__476424229`",18.0964189700636
"`5__232091317`",6.18690261278361
"`2__577602469`",8.49672374876198
"`6__1052080142`",13.4719898531437
"`7__265603049`",12.2200277489301
"`4__1253137783`",12.6753930773489
"`6__708411301`",9.34580669857631
"`3__921161849`",12.3706690275781
"`7__37018783`",8.14523320114246
"`5__229896004`",9.11205822455849
"`7__333837147`",5.97984921107526
"`4__1118341821`",11.3642971340113
"`2__1127095916`",9.35633898470349
"`1__828576707`",11.9883603097362
"`5__964237193`",9.51013800159849
"`7__1180622102`",9.52593297934617
"`4__176930477`",16.6484356288212
"`4__926281038`",16.6116146574021
"`4__926281047`",13.5979982765988
"`1__1101230201`",7.87419112080753
