"","Overall"
"`7__1265251779`",25.2470961883784
"`7__1489383966`",18.7832911341006
"`1__245221433`",17.1087369757218
"`4__116510510`",19.9910036790086
"`2__808541319`",44.8318681865966
"`5__964237193`",29.9321667507834
"`6__394634723`",16.4274231381475
"`5__1166204494`",19.3922894216291
"`5__1166204495`",27.2127867045862
"`1__1120921463`",8.07988091737618
"`2__640757321`",14.5459741111329
"`2__640757418`",11.6858694360258
"`6__474900489`",21.6853797184676
"`1__397719121`",17.9577973430925
"`2__425893297`",43.4246636101594
"`3__88217795`",17.8515684973983
"`7__1014305090`",19.3788405482723
"`6__533797961`",12.8210442116335
"`7__227756647`",23.7037620999477
"`6__505240851`",15.6087231454401
"`2__651859458`",7.74885800865307
"`6__444280084`",18.0489712646914
"`3__1226368669`",21.8237507583146
"`2__1751458079`",16.8038317235183
"`6__534374240`",16.7719030561377
"`3__518373088`",23.9300073172381
"`2__435996780`",14.5566602451265
"`6__1336594744`",8.31886956256966
"`2__1097603277`",65.023167813719
"`6__373250373`",14.5415189457976
"`3__1202414133`",13.0683756515315
"`4__917695594`",5.68792235344256
"`5__103430005`",3.90036819932193
"`7__1265251793`",23.4885320116707
"`3__334913997`",11.6411991753545
"`1__425214342`",23.7198602076941
"`6__1185159534`",5.41859849127629
"`2__642790590`",24.4431587444412
"`1__1472929291`",17.5927386370863
"`1__1167300911`",18.775470672242
"`2__564464538`",20.611631233612
"`1__397716867`",18.1757555770288
"`3__469616377`",17.5887550771845
"`2__656353686`",14.558447185514
"`6__16792243`",28.3896212375236
"`5__1424108834`",29.6151088947793
"`4__174891693`",24.855631516045
"`2__435996994`",14.4759859106039
"`3__501805317`",17.0630570902422
"`1__805610057`",18.8982986393008
"`1__1101230201`",11.3185826979627
"`6__471687814`",33.5126290632212
"`3__502209382`",16.7317749358104
"`2__564464341`",19.0304416355795
"`6__474903496`",16.0390153208166
"`6__474909048`",20.5056777588195
"`1__931820205`",38.0548056538893
"`4__498588721`",18.2748082969154
"`5__103430004`",18.6588491115258
"`1__932816451`",37.1208015525592
"`3__964328620`",5.35937463470957
"`1__1438046167`",12.5766511371817
"`2__725919604`",28.3926950632935
"`2__725919735`",24.8144081835565
"`4__1310584475`",43.8190032155147
"`4__176930496`",30.8315470047101
