"","Overall"
"`1__955716113`",4.23659307223442
"`1__213644405`",24.1996528470425
"`3__1282433925`",13.4963456535788
"`1__1380429095`",3.85941613416542
"`4__1529274726`",6.98869146656917
"`4__1529274727`",10.2758745780042
"`1__1568008688`",4.87105989522891
"`1__959578741`",3.46599642766466
"`4__1310584475`",10.978310752658
"`2__496445115`",7.21459576525995
"`6__87211238`",8.4056721558264
"`7__1469528801`",4.59103443913309
"`2__1275162572`",6.68968629101244
"`7__906789970`",5.17823667219583
"`7__360804353`",3.51443470087002
"`2__1590676723`",4.65908731158686
"`3__199143362`",6.98183328112334
"`7__870077967`",11.6856542610953
"`3__1394773081`",2.35057494186221
"`4__41433729`",7.40529099708262
"`3__446175369`",16.9256620810628
"`6__309913726`",5.6042070535726
"`6__128086841`",3.9702994132145
"`5__50430664`",4.68034038667239
"`1__102793817`",12.9649950773706
"`4__913967042`",7.45203081974514
"`2__1522287403`",6.62693769145268
"`6__804879935`",2.57941209878856
"`1__356313917`",10.5676270759676
"`1__757935197`",5.13108649852773
"`5__24594682`",14.2668123997213
"`2__656354287`",7.47674733386662
"`6__1314234149`",4.86090303360162
"`3__88217795`",3.64765115885007
"`2__557805562`",17.9580851195476
"`3__1507002532`",5.12396950993142
"`1__102810734`",4.2574127159697
"`1__1276286436`",5.45987922346429
"`2__279024789`",6.13223284451323
"`5__13874389`",13.2938684782205
"`3__1274833337`",4.37391840397248
"`3__562572751`",9.13559000969526
"`4__488467770`",55.9286326491868
"`7__1200734083`",6.69232447542479
"`7__1445555943`",10.5971962040371
"`3__451698065`",7.83492434549202
"`1__304548717`",13.7027998521516
"`6__138859067`",14.9860257277142
"`3__1006898181`",9.49222323202432
"`6__843562048`",5.75036140984537
"`2__1271959599`",8.34082051618399
"`3__562591174`",8.29745854974875
"`4__1082048498`",13.5350916767946
"`6__1252588426`",3.07552062447603
"`3__921161797`",4.08838347423705
"`3__467383470`",14.1838726931585
"`7__870080258`",5.43559828344595
"`2__279024724`",4.64065258834515
"`2__1360853677`",4.53257821559805
"`7__1302329502`",3.54746825156366
"`1__1505230457`",5.309173321747
"`1__1505230460`",5.97698007356028
"`4__1053795469`",8.05307677120043
"`4__1011061855`",5.13468484640225
"`7__870080176`",5.48843579379252
"`1__843730805`",6.83492943269101
"`5__274137961`",7.15319161382787
"`2__279024818`",4.07023941245506
"`3__562588635`",2.82130355246954
"`3__562588665`",2.99275021644877
"`5__125240295`",4.87809700139295
"`7__264272097`",13.7639267728631
"`1__102812319`",5.40254097315273
"`1__102812321`",3.65889538725358
"`1__102793798`",4.43799518144267
"`1__102795502`",4.48761301319684
"`6__720249688`",10.4228178106242
"`1__831665285`",1.48576407641391
"`4__429525891`",8.01419237996621
"`2__1194618756`",7.72797445796164
"`3__562590759`",2.49203885496872
"`3__241038026`",5.76128907372329
"`2__1585411542`",16.0557270765642
"`2__1585411625`",17.6539180279965
"`2__1582982442`",5.78205887892698
"`4__1323915270`",6.63466303645804
"`4__1530769268`",6.70421485816407
"`2__1462515122`",5.29500282441236
"`4__1529274766`",2.00368863796323
"`2__564464538`",37.3298466243172
"`5__1465975295`",5.69028911009747
"`1__1276286467`",3.4822138555183
"`1__102795418`",3.75567105386072
"`6__249057585`",4.85279330977809
"`2__1023755776`",6.98267940513521
"`2__1564778710`",8.31165322231993
"`2__1564778760`",6.63009979249406
"`2__1564778788`",10.9621954090138
"`2__917048261`",4.84784066459204
"`2__917047742`",2.53369360464482
"`7__1064694462`",8.72851909580548
"`3__1194467183`",2.37210342516183
"`7__820958663`",4.03679832628457
"`4__810139486`",12.8683938209297
"`2__1571886899`",6.65735140644417
"`4__926281232`",4.08479602521071
"`1__102804656`",3.63637216407404
"`5__238525378`",19.4216856370306
"`4__622148456`",7.01410543298695
"`5__2507552`",6.28426677557868
"`4__1532869790`",10.5655919429789
"`5__1582503673`",9.76265098183525
"`6__1185159482`",40.3028415722642
"`6__1185159490`",43.2219625424726
"`5__50469977`",4.13769204630868
"`5__50470005`",3.21010281483367
"`5__50470020`",2.38874874170297
"`2__642790590`",3.54160299042823
"`5__265093313`",20.8926241979372
"`4__1179322943`",5.08196154967464
"`3__39807619`",5.86502731464672
"`6__924175941`",0
