"","Overall"
"`6__224237363`",11.4653671812417
"`7__1342400693`",24.4271819260862
"`1__1535951783`",14.3689623646889
"`1__148731103`",12.936824856931
"`2__463550344`",20.1589351199188
"`2__463551155`",18.8794924222806
"`2__463552368`",20.1128478681261
"`4__1082048498`",16.276567296001
"`7__1195556312`",5.46961126008193
"`5__176396090`",14.5145873288248
"`2__1259558384`",13.6869755252582
"`1__489585134`",4.83681007676298
"`3__480658881`",26.8866174777444
"`2__672482927`",21.8826270241879
"`2__1259558376`",3.8840629319267
"`1__1535951952`",28.3155168481602
"`6__1336594744`",30.9757061655088
"`6__19907470`",8.19248007814151
"`7__91650658`",14.0540271447382
"`5__1143212975`",14.8063031593651
"`5__1143214829`",12.315717484424
"`6__1224366154`",10.2467563171331
"`5__709940001`",3.61580000046827
"`3__297788617`",12.4673898476864
"`2__490544653`",17.7374247721705
"`3__866798119`",11.7298841904549
"`7__1224453203`",30.0692076413201
"`4__810139486`",40.9668954799858
"`2__25396337`",19.8173935443914
"`3__985791378`",10.8562991592835
"`5__832339955`",29.240445778068
"`1__356313863`",14.2184519623472
"`1__1155734768`",26.6895065495111
"`6__1112440613`",29.3060288851427
"`2__1773946373`",61.0328383753296
"`3__1444713794`",29.8982407578865
"`2__498754815`",23.4645042186798
"`7__1489382419`",36.4254599699108
"`3__302290244`",9.1936049676546
"`6__249057585`",16.1070345906097
"`1__102812319`",11.8664502710972
"`1__102812321`",10.3208197263766
"`5__775109944`",9.01739042253309
