"","Overall"
"`6__1120058542`",3.34627669186949
"`6__652926671`",2.45581461599222
"`4__652040310`",1.60991773340276
"`3__518232968`",5.08435915262484
"`4__643229026`",6.83184023177262
"`2__262497841`",3.8961466404967
"`6__843562482`",1.71640583878966
"`6__1221666909`",3.87602675376317
"`7__333837146`",2.67823474160466
"`2__1523952758`",3.27474868922049
"`6__1224350202`",2.98521734867196
"`1__1051562422`",4.0217657792743
"`6__720249688`",1.76551068872366
"`7__1467341928`",8.45130489338498
"`5__32911457`",3.03508132069848
"`1__750383249`",9.92438026660984
"`6__12680549`",2.51043246707104
"`4__926284951`",23.064937962316
"`2__866550196`",1.91579183461763
"`1__739182912`",1.55051583299956
"`4__612610264`",2.40264627183909
"`6__1120637407`",1.59057423523015
"`7__98408016`",23.0053524877784
"`3__344652284`",2.5276218890967
"`3__518372884`",2.909815667933
"`5__1127267135`",6.02711332340066
"`2__1669166441`",5.39518503551722
"`2__1669166929`",2.98469482067528
"`2__1654736820`",1.78074438141713
"`5__376762202`",2.35133901525198
"`7__1445541506`",6.9042947273612
"`2__1564778702`",2.52223187761734
"`4__1011061855`",2.11370925931249
"`5__2364572`",11.1567343299976
"`6__636390456`",1.26772610644607
"`3__1103650010`",2.16397475688883
"`4__419216578`",1.35609018021384
"`4__926285080`",5.55366600493455
"`4__1336371698`",19.0032272905048
"`2__1534757793`",4.72348741921016
"`1__148731044`",2.31367302795496
"`4__1310584475`",1.58349398380489
"`7__1437554638`",4.29976607962076
"`1__102370575`",4.78654137000187
"`6__76027179`",14.4772687191644
"`4__1231487391`",1.78130244180524
"`4__1231487383`",2.10926475681606
"`4__1572832753`",2.85508711763866
"`1__1476303373`",1.70695750341969
"`7__1225104077`",1.85726188996195
"`4__89584731`",16.8513442036785
"`4__926285332`",4.43243891005231
"`3__467659421`",0.863598620379616
"`1__805610057`",20.1355640712219
"`1__304548717`",2.25268315247479
"`6__471293449`",5.28862888179012
"`1__807237426`",2.51703541765041
"`2__1523946438`",4.19955476388489
"`5__765169529`",1.54138793968839
"`6__1199442453`",2.75393900654023
"`6__1199442507`",2.51703541765041
"`4__1582149561`",11.3095710216782
"`2__392653085`",3.04009642977822
"`4__1469320079`",1.48719165053876
"`3__39807520`",11.0136256985835
"`6__534332505`",2.07838214813929
"`3__65149451`",2.78441490452192
"`5__1226772209`",2.51703541765041
"`1__1274524668`",4.24939415811981
"`7__1211158715`",6.94565922306007
"`2__496445115`",6.85582980242915
"`7__1343498629`",11.5108818220467
"`3__306538005`",2.24650446501665
"`2__725921797`",2.60657205285744
"`2__653973971`",3.52655973461465
"`4__926281422`",5.4929741661385
"`6__1112440613`",41.707934251133
"`4__1189199210`",2.71221470017269
"`6__901485673`",2.04809601733972
"`1__436151442`",4.13509738039416
"`2__408058746`",11.9278392561416
