"","Overall"
"`3__35759247`",3.95648685445225
"`6__505125245`",5.19252801509818
"`5__1476336799`",3.98546320051871
"`7__892359385`",6.05226152130787
"`1__474354384`",5.32954787483178
"`2__250363112`",10.1224074705481
"`6__605439169`",6.15174649275681
"`4__1516333145`",8.45133323937928
"`2__467118289`",1.5056014509568
"`2__535662865`",7.73159034280695
"`2__1187285377`",5.02115679386271
"`7__1489382419`",13.4967808303912
"`2__1582782839`",4.22961412395797
"`2__1545703240`",3.13557456154941
"`5__1476338092`",4.84119093491744
"`5__256391068`",5.10615489578551
"`7__1265251793`",8.83093057411171
"`1__150085432`",3.45040204285619
"`7__921911605`",9.45863764848468
"`4__1087220205`",4.59316648286721
"`7__1036347023`",31.3566732611538
"`6__605445002`",3.72659072196682
"`7__807138432`",4.06833147216177
"`1__102370563`",5.09898815642524
"`1__102370677`",5.40577951113464
"`3__356754177`",4.57212897452991
"`7__1222681957`",6.69507618213692
"`7__1222681958`",5.35616656573922
"`3__1469186594`",4.78044928164138
"`3__1469186595`",5.64872737785017
"`7__1291159099`",9.66360010768544
"`6__245696332`",1.97645078647948
"`3__329996104`",4.41833440709761
"`7__1265251779`",10.1963188395942
"`5__967633085`",8.03255235297732
"`4__917695594`",5.76870991870217
"`4__1053795469`",13.0087214192578
"`7__950195267`",93.9751201241805
"`3__942038603`",10.3239727185878
"`2__1771352451`",3.93917291101749
"`1__339242862`",5.0118202384558
"`7__352082999`",17.6408379708109
"`3__515565290`",10.0694438009998
"`5__875989053`",8.96625459861559
"`3__1222761211`",6.11500365969262
"`2__343816971`",7.38832692008075
"`6__605442893`",6.33023761531826
"`6__605446078`",3.76100400608547
"`6__605446235`",4.90831818826168
"`6__59960094`",7.04972561628505
"`3__149089108`",4.9089889256784
"`2__652561283`",4.66165041741284
"`3__1498797436`",6.5255516914049
"`5__311847247`",4.56785635215376
"`4__1297015059`",7.97954147724439
"`5__710296157`",4.55719004618918
"`2__551332129`",6.73480901704925
"`5__967631628`",5.2495568225194
"`2__551334096`",10.0391612580767
"`3__887625343`",4.32090157247863
"`2__1362846777`",3.50085118614833
"`2__922871817`",9.86884911467215
"`6__1314965322`",17.7302248999813
"`3__330116940`",5.67803157569016
"`3__1098972497`",12.2279355723641
"`6__810566204`",10.9404339944713
"`3__515565364`",12.5380603387011
"`1__1449267630`",5.98928881326616
"`6__1254013383`",6.78372955638802
"`1__1431940272`",5.6054381985269
"`5__1552109251`",5.88746650140603
"`3__12146502`",7.79672177402961
"`7__1376857846`",5.32633539332439
"`1__1009773257`",6.74810292275725
"`2__1545530093`",3.03500994384684
"`1__456660615`",5.82652132353556
"`3__187422309`",6.83816827849402
"`1__324248989`",4.53833170844609
"`6__59448756`",5.95758754907842
"`1__1086848942`",10.9417137877846
"`1__1086848943`",7.30227042659323
"`7__1184719292`",5.7721554754546
"`6__59448869`",7.39423233649576
"`5__39193195`",6.85242520121922
"`2__1334929891`",8.57219514198756
"`2__1189263942`",3.81474299586675
"`6__32257375`",7.92123137423487
"`6__32257373`",5.76196763651895
"`2__551332172`",10.3091726451455
"`5__24594682`",7.87536366679432
"`6__485047440`",5.10586580495301
"`3__35757812`",3.91492158608649
"`5__1634817256`",4.64710007087996
"`3__1278285930`",0
"`3__5405963`",6.76960099505422
"`6__59448737`",2.32105578105245
"`4__1310584475`",2.31935445882401
"`6__1356607818`",12.6709572291445
"`7__1184460678`",5.7564638986419
"`3__850464993`",5.9265920471845
"`3__158855374`",6.05767270879686
