"","Overall"
"`6__467937922`",8.16031987052274
"`1__1025654280`",100
"`2__1779021812`",27.922977986858
"`4__885516449`",12.8995529571005
"`3__498391356`",13.8552594412681
"`6__720249688`",6.55129825561983
"`2__1587178185`",4.00050773842463
"`1__933578704`",3.05696108318248
"`6__868590735`",6.4096475701102
"`5__2568551`",34.3386668447842
"`6__806583581`",7.80125115502941
"`4__1532869755`",8.58420160120061
"`5__734164269`",9.30875624106076
"`2__522980041`",20.5659205172604
"`5__1402923570`",8.02466470226682
"`2__1193876794`",8.06129791976607
"`5__13874276`",16.5646203365152
"`5__13874278`",13.8201571757175
"`4__1310584475`",18.8907713878281
"`6__720249653`",6.65137218337436
"`6__419457753`",7.73135833373331
"`6__419471765`",6.93233058578644
"`4__1498447611`",17.4623818545364
"`4__176930477`",16.6950856072321
"`3__469615187`",9.09536662680367
"`6__533796384`",31.058512424444
"`4__1253137783`",35.4227345271532
"`3__80417248`",6.31738966909776
"`7__316801367`",2.40446614706342
"`6__1336601717`",8.22797485381287
"`6__1322039022`",8.99253599418157
"`3__170780690`",13.7296768594208
"`4__1238990526`",7.70160345218006
"`4__417775263`",5.96905868357922
"`2__520825941`",7.17112641867265
"`2__1174027300`",7.01363683925297
"`2__315625651`",8.59406262794513
"`1__349582846`",7.32416395435413
"`2__677447609`",16.6950630038533
"`6__901906668`",11.2425496637716
"`7__1121340911`",6.34834460970754
"`3__289525196`",7.09266947383404
"`4__1556730140`",16.9271094119878
"`6__881047273`",6.48064241994741
"`2__496441821`",8.18420460761801
"`2__496441849`",8.0358041254331
"`2__278514001`",7.29157155016202
"`4__1531526607`",17.906585886686
"`5__27735144`",12.43077059619
"`5__1163874312`",39.0239067731077
"`1__222696563`",5.10091591270458
"`6__878347086`",10.6987161251303
"`1__1011258495`",16.0235934843418
"`2__522980042`",15.7954489962881
"`1__181046911`",7.0650585118092
"`2__645505906`",18.5011815885833
"`5__504340022`",8.61118790582895
"`5__504340239`",8.67415825739122
"`3__5402007`",7.48773291972341
"`5__709940001`",7.89421922086355
