"","Overall"
"`2__922871817`",6.42085817639466
"`3__452734915`",3.13106452810402
"`3__503386936`",0.480911822365091
"`4__1179062887`",3.29288103373692
"`1__1038653443`",3.27399623947182
"`4__1070641730`",2.96177980257233
"`4__1300825932`",3.49514056606878
"`3__480658881`",10.2994964838716
"`4__1049657897`",4.10283079427053
"`7__1489382419`",13.4777244156077
"`2__1755191415`",4.43747162428956
"`3__1335507723`",2.50833383143723
"`5__528129070`",1.80055075011695
"`1__472684054`",2.61352723882258
"`6__281510267`",1.30717790558161
"`5__45446895`",3.78476888332885
"`1__1037778075`",5.72264961223315
"`5__836870024`",7.20460817698018
"`1__1499220136`",9.0595498936601
"`6__1336594744`",13.2838801857682
"`1__754662382`",2.11586289623131
"`5__209356658`",2.68121895148391
"`6__896780068`",1.0830729793325
"`2__922871937`",6.40313245449359
"`2__1664717098`",7.01802517619871
"`3__1076989767`",5.45847293485266
"`5__29600249`",3.63664066773573
"`3__1545735981`",2.59745649782324
"`7__968529543`",2.58701739159972
"`3__973851219`",3.08514341268191
"`3__973851221`",0.305624829321876
"`2__779233384`",6.39385755229494
"`4__1479489471`",2.6013646734283
"`3__1061603111`",6.67799615502973
"`2__1208967314`",2.76774625433192
"`3__1033207951`",4.90278290218395
"`2__1111819134`",6.03570766010838
"`2__535662871`",8.55813053881627
"`6__1288532282`",6.97296645971811
"`1__356313917`",9.06317670422701
"`1__267969279`",1.33155757892353
"`3__430811922`",1.36502567219582
"`4__1103791564`",2.7121798953879
"`1__865988316`",3.48804259776489
"`3__254590952`",0
"`6__1294689271`",4.31512064802875
"`7__273190091`",5.65308568997427
"`2__250363112`",4.97486573554446
"`3__1045617547`",4.44999962556711
"`4__1336371698`",8.67491247895916
"`7__1054330083`",10.6025784911718
"`1__1477622163`",13.5992996196038
"`4__590016747`",2.71981757114031
"`6__474895324`",5.85350915949691
"`1__754156596`",5.18230935451911
"`3__1498825341`",4.76194038832793
"`4__1091799172`",11.7486242710391
"`4__615394353`",3.01531022793681
"`5__1037976628`",13.1756649969808
"`3__346008847`",6.71377845714976
"`2__507131317`",3.21066628030223
"`1__868884493`",2.6271886311638
"`4__589988943`",2.20306364770546
"`4__589988944`",3.14665113097233
"`3__386784210`",4.2880091038732
"`3__1534805627`",3.84050203715691
"`4__395462924`",3.43163330600029
"`1__978543594`",1.98798586733793
"`7__274175230`",1.16055041983468
"`6__299624693`",5.00323761913746
"`5__1229852488`",5.31840340577895
"`4__1178713861`",3.19648760902323
"`5__897057497`",3.84845743253532
"`1__491964092`",2.24163993288204
"`2__778569768`",1.37113382400058
"`3__635955076`",3.86757302996259
"`2__1802512142`",2.78014385987864
"`1__459214321`",0.516612684784657
"`5__505063808`",2.38585560153324
"`6__308409793`",2.64751008374546
"`4__1179706589`",3.79379662836823
"`7__950195267`",43.0743634457914
"`1__755175701`",2.82256558296597
"`3__1045615400`",0.53129206389026
"`2__436008651`",1.90994673349121
"`6__475244325`",4.70191181440169
"`6__141231150`",3.32183845928484
"`5__1465975531`",1.48770925011366
"`1__713224408`",3.30945675470733
"`1__1510614736`",3.70373471649952
"`6__485343887`",3.67980891238207
"`6__485345063`",4.60627597182956
"`7__1224452002`",17.1195604013071
"`3__177737073`",5.79756598840067
"`7__598807431`",0.799593519175255
"`5__1576292768`",6.35657428600678
"`5__289849930`",3.94082656882201
"`3__11264279`",1.77992660806391
"`2__605072974`",2.92093833070677
"`1__206234412`",2.18961817653583
"`7__1054335814`",20.7740744467059
"`2__1231841361`",4.57622309199109
"`2__1534196548`",4.45643786666815
"`7__309889262`",3.30033832176794
"`6__308409593`",1.71152864684001
"`6__308409676`",2.72096869773485
"`6__308409649`",2.11886012361523
"`7__749851212`",5.44851288263333
"`4__498588721`",6.45774112881377
"`7__16839890`",3.85140182473913
"`5__964237193`",5.80466284653566
"`2__528251026`",3.87892671815246
"`2__302440702`",2.66062728597908
"`3__19885307`",3.53834664651976
"`2__815391979`",9.56560924429487
"`1__24701770`",1.34938390130466
"`3__265388183`",4.53593754692858
"`1__1037779705`",4.13449370408218
"`6__1294711169`",1.05506814833807
"`6__1229793929`",3.1324785933538
"`2__1582782849`",2.53033547694022
