"","Overall"
"`2__1075117464`",0
"`2__1582982442`",11.7660083089867
"`2__1779021713`",8.63378824586171
"`1__805610057`",8.68700810411171
"`7__1024084755`",5.80493377322467
"`7__1441528096`",7.6989541498956
"`1__1499220136`",20.9274989372094
"`4__709126420`",11.5823004623292
"`2__262497841`",12.6132059906618
"`6__880920519`",36.6914371199483
"`4__650558664`",6.46246241549682
"`1__964370005`",7.02973244935618
"`1__367379701`",11.6803305124987
"`1__1025654280`",39.0333750795453
"`3__286188206`",7.03074511074004
"`7__1065027014`",7.58135745620575
"`4__699512951`",15.016926710969
"`7__1343498629`",12.2807131989031
"`7__1441527983`",8.83527635433538
"`4__47225078`",9.83178586584285
"`3__940069023`",6.3592277795034
"`1__1151954312`",14.728847977264
"`3__275934676`",9.74522081284183
"`7__154531933`",9.24469637855398
"`4__1582152009`",16.0116294014525
"`2__1523952758`",10.3584500678622
"`1__1535951952`",10.4279335790903
"`6__505906825`",10.5531425726589
"`6__505906826`",7.80683135449379
"`4__521383968`",3.13507013598472
"`6__420695062`",42.5937516688724
"`5__359991444`",10.1296346697954
"`6__323344862`",13.1278522020128
"`4__1466126596`",11.8832187257098
"`7__1069479174`",8.11759129678676
"`4__417775818`",73.6523438218171
"`7__1126995780`",10.8695779883575
"`1__931820205`",6.32497566401881
"`4__979446950`",7.26554558939009
"`1__156771060`",6.13694269491692
"`2__408058746`",13.6702469300177
"`5__976153228`",16.8795945453728
"`7__153607642`",17.7609876730796
"`1__102793817`",17.3368822048939
"`2__1311378639`",7.22430310194302
"`3__713942199`",3.20289452564929
"`7__1070136306`",7.61163521323985
"`7__852123402`",12.278912020827
"`7__213195018`",9.72061729745506
"`7__148513459`",11.3444608158881
"`7__1489383826`",14.7972539400991
"`2__1151598548`",8.45180069804129
"`2__711008434`",8.08260758571259
"`7__154531752`",11.0658627524851
"`7__154292130`",14.8104724585531
"`4__926284951`",10.3493296746474
"`3__1057785002`",12.5595954994869
"`2__1441054399`",16.5394624686231
"`1__1020994997`",9.22276204578592
"`3__88217795`",13.8461920285953
"`4__498588721`",17.0087550107391
"`2__1751458079`",22.4777469677679
"`3__480658881`",36.1217772070874
"`1__757935197`",10.1624069158832
"`1__1146843832`",8.47641759537157
"`1__1146843856`",9.60680214005182
"`2__1117720424`",6.47332254594459
"`4__979447002`",6.43008144326324
"`1__1106316878`",8.47106452002002
"`6__1294689218`",5.324466225249
"`6__504864199`",7.84731371741577
"`6__500433240`",17.7760000764073
"`5__535742831`",6.92457663829773
"`4__417770139`",54.3805683127086
"`4__1531526607`",7.40947268315768
"`6__834257854`",6.67412617748786
"`6__834257787`",7.40672535850232
"`6__834257798`",7.60206579217
"`6__417329044`",25.8168545407997
"`1__56636087`",7.14117937706212
"`6__505125245`",8.51466581651653
"`6__505216023`",9.13333832526191
"`6__1288532282`",8.66309661309897
"`2__653973971`",16.3267175337803
"`6__525124833`",6.49461399733823
"`7__154292129`",19.7293596634197
"`6__924304447`",20.2017702663112
"`7__213197131`",9.78696957677843
"`7__213197206`",5.63876129132705
"`4__1336372386`",12.8518729748079
"`6__1181244181`",9.97409970918623
"`6__1206276942`",12.9434667230212
"`2__551331562`",22.7900314761908
"`5__1166204562`",9.49049684443837
"`3__1061603111`",15.25082364934
"`6__402225004`",7.36726414403338
"`2__359699442`",22.7880362616676
"`5__152257952`",6.3023650890021
"`1__1535951783`",13.7907725078121
"`3__65149451`",23.1103924495132
"`6__1164350222`",13.2170945840643
"`5__20793714`",11.2110253942729
"`3__1198195859`",5.87681863737286
"`1__200895714`",4.56328808709182
"`6__868590735`",8.80352426399626
"`4__584424500`",7.71377599784906
"`6__47138262`",30.7999112467965
"`5__1592816733`",10.5863915434833
"`2__1187285377`",15.5653734722246
"`4__359809502`",20.6670471052022
"`3__469615187`",34.4689795082299
"`3__317559196`",4.68325510112215
"`7__900462405`",0.171875467503349
"`6__696309895`",23.1119533320161
"`2__1523946438`",11.9236763844029
"`4__1582151995`",8.89979992795502
"`7__1069479212`",6.7461267295201
"`7__209704128`",5.31929388944335
"`5__1578808382`",11.961832415522
"`1__847532946`",12.7709626755076
"`3__1700409655`",7.67647017911746
"`6__868270557`",9.29049457843944
"`2__564464341`",11.2106353337045
"`6__79033412`",5.93698070129467
"`7__219634883`",14.2724061573067
"`6__946253550`",16.9104403470254
"`1__750383249`",9.71231553493696
"`4__1426934634`",9.43367444461214
"`1__1505230457`",12.622904310237
"`1__1505230460`",20.3381413896131
