"","Overall"
"`6__505240851`",10.8896101191149
"`7__154531933`",14.3312481064012
"`5__1625450585`",21.8280232036943
"`2__1522292049`",16.358930431304
"`6__811621229`",6.17542509842856
"`6__924304447`",44.2778075920495
"`4__652040072`",9.57526066229591
"`2__744493560`",19.9996579064949
"`6__707206625`",0
"`5__1352414260`",17.0197281432388
"`2__330351751`",8.43728318767852
"`4__1582151995`",16.5791023491255
"`2__1582982442`",22.0541010604933
"`4__419216388`",36.4940839655963
"`4__926285332`",9.03094307388947
"`5__1297371554`",9.76904198683296
"`4__1336372386`",33.5631934967067
"`4__640323632`",8.17393922901784
"`4__926285080`",8.01523455577685
"`1__213644405`",12.9298057986886
"`4__640323615`",4.84024767276819
"`4__640323613`",6.76184432295522
"`4__1289675571`",4.65138611681717
"`7__991709904`",6.47674617106764
"`1__484082593`",11.6323413127327
"`1__198949978`",8.09342977502168
"`1__573474558`",1.95214489641581
"`3__347902368`",9.17642469682609
"`3__347902532`",14.3413426597867
"`1__1053190261`",6.83239458544022
"`5__1326008661`",7.84105982192674
"`5__232091317`",6.75618160405
"`2__1215120664`",4.69137458128691
"`3__327320820`",17.4939858279936
"`6__422034054`",8.10452759801219
"`3__310061122`",7.46791051010641
"`1__1155734768`",6.67054180271784
"`3__756271179`",8.30861357491082
"`4__417772343`",6.57767383830173
"`7__1036347023`",14.5965115135142
"`4__536550881`",9.76343543644495
"`4__530984743`",15.9473484855408
"`7__1345597443`",16.3271513285781
"`5__289846921`",9.44049559479481
"`4__926186184`",13.3842726414887
"`7__153607642`",8.73277777364188
"`6__863819619`",7.28898730371732
"`5__1182010264`",9.61724290388437
"`5__56011023`",7.7750101026918
"`1__1236999126`",15.1092608945512
"`5__41336891`",11.2865117118503
"`4__926185423`",3.96270313403799
"`3__997321276`",6.78526065900639
"`2__334586864`",15.3780080326722
"`7__994757265`",8.97881934596273
"`3__84038738`",7.00909818744254
"`7__154531752`",11.0506155680609
"`2__496445115`",17.0080942974119
"`6__789569050`",38.9974698014315
"`6__1206276942`",12.2825206437813
"`3__921161849`",11.755374350584
"`3__518373088`",15.1593617467997
"`6__249057585`",2.09092562211256
"`6__301820820`",37.0390823966426
"`6__1294712499`",27.82801002226
"`5__1163874312`",7.36920671561696
"`4__111186921`",17.7478036046742
"`6__417329044`",11.746794054643
"`6__533020635`",5.63446164247804
"`6__533020693`",7.78740253268627
"`1__1476480995`",7.10208155732797
"`4__419216578`",12.7347360012684
"`7__921905511`",6.44472131779323
"`5__1166204505`",9.07494321546353
"`5__1166204562`",7.20051899545609
"`5__1166205545`",6.49174236150097
"`2__514821870`",14.5147468501437
"`6__869807366`",7.53581006710839
"`5__42129679`",9.51308066492452
"`1__652214918`",8.61442007524461
"`5__1166204494`",7.75066985359501
"`5__1166204495`",7.68979760047052
"`4__56070065`",17.3712590566647
"`5__1127267135`",7.63293438529885
"`1__691578971`",8.74331834155477
"`6__485045951`",9.20673985142882
"`3__518232968`",1.69845434322314
"`3__302290244`",8.53921881548093
"`5__776958444`",20.1165180956434
"`1__373650348`",14.0575357832019
"`2__262497789`",15.1448089496623
"`4__926285329`",8.40535850581188
"`3__1065058380`",12.1252014258967
"`1__1476304945`",9.48506729045414
"`2__1336231874`",11.8948643491973
"`6__707216688`",14.3334848220535
"`2__1478474519`",7.54202217777212
"`6__246288862`",31.8386551160467
"`2__1271959599`",14.9212288827961
"`4__926281133`",11.0871539754565
"`1__101888354`",16.1777799611028
"`3__921161805`",25.1037737101402
"`3__921161797`",38.1282878218001
"`4__926281273`",7.45340135726595
"`4__1556730140`",11.979747636414
"`7__154292130`",14.7507862745423
"`4__339868339`",7.4920694139915
"`2__777201110`",20.375265005599
"`1__761541216`",6.8824516345458
"`4__111186873`",13.3880235714226
"`3__997321055`",12.1423699290379
"`2__549262760`",7.90034432495862
"`1__1476297037`",7.06031138020824
"`1__1476304813`",7.14709482493104
"`3__92097691`",8.64943955203039
"`3__88217795`",15.2364810476161
"`3__1454399954`",14.6600302080395
"`6__996408744`",10.284626884002
"`3__1190092037`",38.8091058901738
"`4__709945826`",12.1344130180537
"`5__29885738`",11.6535914989183
"`3__65149451`",14.5834699809202
"`4__1209432153`",9.16270921592215
"`3__1129711098`",7.69923199655763
"`2__1544840167`",4.6320959014539
