"","Overall"
"`5__289846921`",5.10009355036798
"`2__799274677`",4.13220153914605
"`2__799274673`",3.56837624901333
"`2__147438353`",3.51470547667965
"`4__527859256`",2.89063635328569
"`4__527988008`",3.11133675257448
"`4__1630990078`",2.26766323286299
"`2__1313397810`",4.20625961296027
"`2__1111670510`",10.497115665398
"`2__1049144014`",2.62408103430343
"`1__530577612`",7.50718023066896
"`3__42451837`",2.99610907393853
"`5__1626726343`",5.49217659634916
"`1__834585903`",5.75395850274184
"`3__1602665927`",3.507883980924
"`2__1311378639`",8.3940336582
"`2__917048261`",3.24332885646755
"`1__1144416127`",3.26997738378892
"`2__210072128`",6.34481521228182
"`7__319932929`",1.71033890902005
"`6__366116708`",2.67950053319654
"`7__319933004`",4.72486288478575
"`5__1437896763`",4.46795514341101
"`7__960731405`",3.69883115146799
"`1__1505230457`",2.72584010345906
"`1__1505230460`",4.48854821644167
"`6__777330244`",0.896079299451135
"`6__777330249`",3.36088914051716
"`4__1630989873`",2.76657297736
"`1__1144416125`",3.26829390289267
"`1__1243134075`",4.90522693175131
"`1__219164789`",2.86602104172708
"`6__991997418`",0.700451282715448
"`4__1545403786`",6.08613412261647
"`3__445312541`",3.60156961307965
"`6__656468281`",3.03397625519361
"`4__1978937`",4.25591515167298
"`3__445312540`",3.70753813656555
"`3__1511444904`",2.7751896179463
"`7__921905659`",14.3560804273076
"`7__1291159099`",3.46229806546495
"`6__220127981`",1.35430532530612
"`2__939450728`",3.52688917708033
"`2__799274719`",3.92168070705682
"`3__148692278`",2.81840543209803
"`3__629487175`",1.93446905935832
"`2__478254837`",2.69219166783116
"`6__840730087`",8.95113381061203
"`1__718923258`",3.29791694087768
"`5__33189220`",5.35036253482294
"`1__960766060`",2.89170846393377
"`3__1519674661`",3.43006504157099
"`7__991020586`",4.1010488767023
"`4__1498447611`",10.5386913991334
"`2__1524013902`",2.87442912694
"`3__942038603`",2.52430337605043
"`2__661590840`",4.4168315812499
"`1__569278595`",3.82973709583645
"`4__1178713861`",7.74848352845337
"`2__1526201796`",3.12543659206137
"`2__917047742`",2.34635379718253
"`6__279232236`",3.05632570966662
"`6__147920894`",6.18105238050291
"`5__1122243881`",2.96900630491636
"`5__1069880002`",1.3704033047313
"`5__834316951`",5.14062684343426
"`4__418436662`",4.76341797923949
"`2__1362846777`",3.1655722631565
"`7__176495100`",2.50177278629501
"`4__417770192`",2.94880250086162
"`4__1179062887`",4.50763624475221
"`2__1334233285`",4.7157640039059
"`3__953900685`",2.92714689928207
"`4__1349848957`",3.4521317687128
"`6__924175941`",12.4888432136761
"`5__40176622`",2.95584257976806
"`7__977477482`",6.1109494431483
"`4__1545403653`",4.27438334698857
"`6__825287432`",6.92126173963515
"`6__141231150`",2.2707466706844
"`1__965323978`",4.74690851071235
"`6__325932476`",2.42937293262762
"`4__418436407`",4.19665484103274
"`3__1063825247`",2.47456320034173
"`4__1581995016`",2.78078910394635
"`3__998223154`",2.98740704122163
"`1__831667310`",4.91092484905208
"`4__100725329`",3.09356702330862
"`6__1093763875`",2.92083008274228
"`5__1297371554`",4.25957542687651
"`2__1150214331`",2.43489773524614
"`7__812198197`",3.81492026864795
"`3__279834998`",4.47446226627394
"`1__990126887`",2.77498064363065
"`6__901910801`",3.60481779191256
"`5__710296157`",2.93728851230383
"`2__1364242013`",3.25221978574089
"`4__1297015059`",3.55116943066589
"`6__1317920846`",5.3319380979527
"`2__1783349323`",2.68982037276835
"`7__188446297`",5.7851378348961
"`7__165132152`",4.5069722215908
"`3__1185762573`",8.89326565245027
"`6__1319367351`",4.59072300060526
"`3__951872815`",3.01832212097097
"`3__1461731490`",3.19126755658648
"`4__1631000099`",3.14078563380913
"`4__1104066634`",1.94724562159622
"`4__1013304206`",3.94241064794599
"`4__931509984`",3.18027905608071
"`4__418455817`",3.26640111956208
"`7__1036347023`",14.3590308671511
"`6__777330263`",0
"`6__860202857`",4.18309285466761
"`2__1690752081`",2.25838060787127
