"","Overall"
"`5__32911457`",13.9211312460301
"`7__950195267`",46.3103665352282
"`3__381755782`",14.3256340629302
"`7__1280127242`",18.9565000907646
"`6__12680549`",16.3717535523148
"`5__271682839`",14.0109642870109
"`2__1313401866`",14.2965536726151
"`7__224525631`",23.8134602723735
"`3__1415043421`",0
"`1__757935197`",24.5330569470633
"`1__1026946400`",21.7394791002327
"`1__365445229`",17.1734417950944
"`4__1532869925`",14.5756349667603
"`4__784876897`",13.7630102284007
"`3__938310777`",14.9838789074847
"`4__514352778`",19.9195218008186
"`7__1136874454`",15.3035930992215
