"","Overall"
"`5__1586269775`",17.1427024652951
"`4__514352778`",26.7479096195108
"`5__370018113`",16.935474269882
"`6__1185159534`",78.8476415850867
"`6__59960111`",22.7383056810961
"`5__289847815`",16.4593013676264
"`1__1283063015`",12.2304770430094
"`1__1505230457`",5.77242088522366
"`1__1505230460`",8.88642243306229
"`4__1326356752`",9.91695994050484
"`6__804879935`",34.5250460761123
"`1__908910061`",20.4897403032313
"`7__1195555920`",14.5981764316832
"`7__1195556312`",10.0346688428566
"`2__1295877548`",19.1512387398669
"`6__720249688`",21.3681744930034
"`5__2507552`",23.2205610348377
"`4__26176423`",22.8168873112362
"`2__1194618771`",29.6763119583236
"`4__1235745617`",12.1719513926751
"`2__1684488120`",19.6157548701521
"`2__412351302`",20.6091173495377
"`1__102370575`",29.3793056141927
"`4__987054863`",16.2034077700477
"`7__1343498629`",38.3531275941967
"`3__772195032`",0.143216878069259
"`5__29600249`",34.0765100371863
"`2__498754815`",25.9702317770926
"`6__1112440613`",28.8325848981819
"`5__1592816733`",15.1273875977658
"`6__240286622`",13.4145891358009
"`5__1402923570`",14.870377743383
"`1__489585134`",20.8629483090298
"`4__371169744`",19.33511807157
"`5__1586269890`",29.6642546232774
"`7__148513459`",14.1588607264492
"`2__166020101`",12.4874624716659
"`1__750383249`",12.1490875586404
"`2__1313401866`",55.5467964387031
"`6__924304447`",31.6973405584784
"`6__443221884`",11.9130649160846
"`7__950195267`",70.9250557754745
"`2__1664717098`",45.644622735364
"`2__564464700`",26.3854082146537
"`2__564464703`",15.2366015903763
"`3__1190092037`",5.32498622629879
"`3__80419803`",10.3803802030734
"`2__252139317`",17.743881476954
"`3__1103650010`",35.1709236122606
"`4__1592289332`",11.8507386282032
"`6__765459990`",11.2429176053243
"`5__1163874312`",56.1866042890475
"`2__1183634007`",16.712708900446
"`2__1183634073`",7.72491074084281
"`3__467383470`",12.4325068497612
"`4__419216388`",76.6799197237411
"`7__188446297`",30.3850372610539
"`2__653973971`",27.6547839429306
"`6__1336594744`",27.2629458183696
