"","Overall"
"`2__266865474`",10.1980230497137
"`7__1211158715`",12.7452568115309
"`4__1082048498`",16.1611729320918
"`5__739170597`",12.4173533963251
"`5__739170624`",13.8384896468443
"`5__739170626`",12.1515232068366
"`3__1185081738`",14.335886600515
"`3__1293578734`",14.5565618989412
"`5__13874276`",36.8878415793737
"`5__13874278`",40.6331272597717
"`1__1475787073`",8.27840260833719
"`5__504340137`",11.9074570758416
"`5__504340144`",12.5327345480877
"`2__492823982`",17.7547649306029
"`1__1283063015`",14.7394013926302
"`1__526359962`",11.5096116639332
"`3__130319372`",5.40905561976166
"`3__502209382`",15.4508832670942
"`5__529506163`",8.92044032388081
"`6__533020635`",11.1984178484729
"`6__533020693`",7.73645540188508
"`3__302290244`",11.9433366391644
"`5__739170652`",10.2335451601075
"`4__1301901139`",23.8881000683366
"`1__436151442`",25.2884227202475
"`5__13874389`",14.8701433301792
"`6__1249522133`",9.48833221332522
"`4__1289675571`",8.11498907711128
"`6__863819619`",15.7795939416078
"`3__896222995`",12.3188097868109
"`6__505240851`",7.82740640103112
"`1__1357574564`",6.38753112370913
"`1__1472932531`",46.7658176880919
"`3__39807619`",15.2213111269015
"`2__210176053`",10.4007323187911
"`4__89584731`",19.9525536614799
"`7__1036347023`",60.8338652935347
"`7__1322661444`",16.9501853660031
"`1__222696511`",27.9390085570318
"`2__463868048`",17.242947312385
"`1__213650378`",14.4514260360493
"`5__1076236090`",31.2333623238422
"`7__1008206091`",7.97476117199886
"`7__1008206142`",10.1372103657443
"`5__1207714174`",27.8306718218984
"`2__262497789`",57.7067428075707
"`6__1167003802`",8.74707456537653
"`3__467383470`",12.3437883483334
"`5__289846921`",11.5385204162248
"`4__1582151995`",16.5238624422492
"`2__24749014`",7.92889438112541
"`4__1036293728`",15.1090980016224
"`1__834582503`",11.9408459823971
"`3__1454399954`",15.0383176421103
"`6__1107078583`",27.0321094539986
"`6__87211238`",27.8993411697891
"`6__1292304804`",7.86676432470723
"`1__157421122`",13.5820574755866
"`2__1478448956`",39.1172236565512
"`4__1543241068`",21.8328830251177
"`1__652214918`",11.0026043986448
"`6__417128701`",21.6292162898829
"`6__1251808381`",19.6465689090057
"`1__102380820`",10.7251705341388
"`4__1469320079`",12.2618468574964
"`1__1038737439`",22.286076792595
"`1__37995649`",48.0262990559083
"`7__1397277888`",8.39043554894326
"`3__1103650010`",26.3831880934864
"`1__885151906`",33.9411616002597
"`5__56011023`",11.2357961720477
"`1__37995596`",20.9004725137372
"`4__643229026`",14.4174729908177
"`6__720249688`",15.2102397213901
"`3__469616620`",21.8653104336871
"`6__1249520478`",11.557324823344
"`6__1249521872`",11.4786572040721
