"","Overall"
"`3__1267648167`",9.57212377838853
"`4__1189193491`",7.93620938719549
"`6__869807366`",6.43691078246098
"`5__1057233993`",6.73214824432189
"`4__88195913`",7.62413265065581
"`2__1755191415`",8.98582239318201
"`4__729540174`",7.35445817046739
"`6__890184778`",6.5824622212266
"`1__1481407539`",8.58215714715849
"`3__444580413`",5.97113847633937
"`7__1036347023`",30.5299897067296
"`1__862460145`",8.51227753264449
"`4__1075515675`",5.62601130840523
"`4__1167524002`",6.25232427726525
"`2__339093019`",7.58453597145156
"`3__257450603`",7.32229725415756
"`2__1596230916`",7.17227964668819
"`1__862460125`",7.4907629798621
"`2__978915093`",0
"`4__488467770`",49.8942552775727
"`5__967631628`",7.68696032879257
"`6__315980291`",8.8124928790262
"`3__901442910`",7.06029201930625
"`6__890184790`",8.58615880928795
"`4__1296947207`",7.20656051593708
"`2__939452230`",10.1629630294531
"`2__535662865`",13.22656808633
"`6__1182472930`",15.5064572540375
"`4__1185655901`",7.1371028183224
"`3__64173379`",6.47128897095632
"`7__1502757805`",7.62093860446273
"`4__1189198802`",6.7935936261988
"`6__802979647`",6.65691778462633
"`2__1196355077`",13.2671980076387
"`1__895618007`",7.62205502065415
"`3__188496951`",7.24161149201521
"`7__1392690710`",11.7380768259034
"`2__1026667209`",6.61786141707039
"`4__1096140025`",7.34670017358407
"`7__1345599383`",8.48812697734983
"`2__1526201796`",7.34408785375905
"`7__3989019`",7.82405789165092
"`6__890184774`",5.56954385459539
"`5__706619258`",6.86672494931623
"`5__706619205`",7.20822891405496
"`2__696433128`",10.0762492873213
"`2__769922248`",7.0884714027723
"`1__1101230201`",9.7693978696948
"`3__322146712`",9.3926755115776
"`6__14788957`",9.14966871656728
"`3__1131260201`",1.70268282810046
"`4__578656654`",15.0647281275646
"`5__1626726343`",16.1472699412625
"`2__1029181228`",1.37302791777901
"`3__1168260865`",8.13375366708253
"`4__1127281616`",5.97459478770867
"`4__1362097118`",14.636710991518
"`5__886060162`",7.95248866856097
"`4__1498447604`",43.5359001652668
"`4__1190693117`",7.53777917246494
"`4__797082864`",7.77705006128461
"`2__1184719556`",9.8108074598057
"`7__949163494`",7.49032833816713
"`2__1555719654`",12.0041507866629
"`7__1449932723`",29.6735172940843
"`2__1242685990`",10.2473238652025
"`1__862460063`",7.57721841049455
"`1__862460019`",8.37594537344297
"`6__14745841`",5.33225417745263
"`2__581492901`",7.90796501669878
"`4__1180006789`",7.27069303296475
"`7__48169395`",15.1259649210821
"`3__1432760984`",21.6837233307431
"`4__1498447611`",16.1534169272338
"`2__1360853677`",6.45975219537838
"`5__1295103188`",8.69462778820601
"`7__950195267`",11.2383689372976
"`6__1160201938`",4.6065753300124
"`2__1524013902`",7.50072248699101
"`2__769921955`",8.27594939408371
"`2__1226871904`",8.1376504907552
"`2__1526202394`",7.37783082719011
"`2__1526202406`",7.36950235746609
