"","Overall"
"`2__557805562`",22.7206798702594
"`2__1478448956`",57.8963640873596
"`7__1343498684`",62.3950500798604
"`7__1345599853`",25.9917085577314
"`3__65149451`",25.0722121054421
"`4__417772343`",8.7155181570032
"`1__1472929291`",82.214621617224
"`4__1178713861`",26.4142244448006
"`5__27735144`",18.8957838033408
"`2__392653085`",46.3581808422525
"`4__1483567175`",42.6818006981696
"`5__1166202557`",29.8262569403487
"`5__1013128872`",22.2586964283969
"`3__562590759`",21.0743484792283
"`4__926281273`",34.4846483560174
"`5__1166204495`",24.6585898951007
"`5__1166204494`",21.4742236326746
"`2__1193876794`",78.0081905528114
"`5__2364572`",18.8056373731703
"`6__889459291`",55.2452546580465
"`5__509599129`",59.9722900867484
"`2__488995927`",63.789099090986
"`6__1181244179`",16.6180768823973
"`5__125240295`",28.4151645814885
"`5__158348130`",15.9057688210308
"`2__725922025`",18.3852243328715
"`4__499421091`",21.1715672919991
"`5__265093313`",50.5730216791406
"`6__533795353`",25.3512197120426
"`3__1366648751`",25.8279671016945
"`4__1510114599`",18.1366096104691
"`4__1302575620`",35.6698982610117
"`1__33716531`",53.4673925687893
"`6__1288532282`",26.2807642163813
"`6__1252588426`",27.2903059395969
"`6__636390456`",27.5629888716188
"`4__264850010`",28.4737009358745
"`7__1265251779`",21.5565135937754
"`4__1070641730`",44.5115343684958
"`7__1437554638`",51.6917201403231
"`7__1149668379`",53.1602172190398
"`5__1166204562`",30.8754326535515
"`4__499420826`",21.9663235162274
"`4__499420814`",28.3167561767166
"`6__1185159534`",26.085558629739
"`2__231241765`",20.1428449593957
"`6__789569050`",38.7340585553286
"`4__885516449`",37.2473201275072
"`3__1190092037`",66.9110523656569
"`6__868270557`",21.5360599183707
"`4__1543238337`",24.6491453795045
"`2__520825941`",20.6771305382667
"`7__555031781`",15.3197779120288
"`4__1594455821`",14.9650895619512
"`6__533795171`",8.2079757937585
"`1__58413622`",13.3411770902927
