"","Overall"
"`3__516648044`",9.44276237000519
"`7__1489382419`",76.9511774563824
"`5__1536502760`",0.305670734440904
"`5__1166202557`",11.8774466428157
"`6__1337551225`",7.90172811267412
"`5__535742831`",9.74037265034308
"`4__514352778`",14.9943106867474
"`1__1499220136`",23.4335814423378
"`4__338117698`",19.4812177388975
"`3__1197250972`",9.33665520217653
"`2__866550196`",2.62577611151697
"`5__32894027`",19.7386219038842
"`1__149327563`",10.7739022305303
"`2__1187281770`",14.6722754272313
"`1__1081356970`",1.85008605506377
"`4__176930577`",7.59346115283038
"`4__1082048498`",42.2551955245186
"`4__1531526607`",13.388380919522
"`3__1565066539`",9.41495076290818
"`1__436151442`",80.8254323063932
"`2__408455942`",6.91127793857691
"`6__1294711127`",14.6920670454451
"`1__1473932192`",11.3258431668959
"`4__1375669384`",21.3380473700218
"`5__1287491741`",12.4944294306746
"`4__514352636`",12.9650740643302
"`7__994757265`",10.7683670004942
"`3__5405963`",23.4230636204425
"`4__699512951`",23.537248237384
"`4__1231487395`",10.1348056274228
"`2__1503254879`",14.0835932141518
"`2__262497841`",29.9483202118381
"`6__402225004`",12.5085673350272
"`3__614524419`",8.47150679702959
"`5__776958444`",5.11472589701849
"`2__262497789`",44.3935775275426
"`2__392653085`",27.5959561626973
"`2__330351751`",5.96152504288129
"`6__1288532282`",18.9690527798177
"`2__497273295`",6.58029711645593
"`6__323344862`",16.7320230051986
"`7__1225981023`",12.5152692773742
"`6__443221884`",3.23779744837466
"`1__149327608`",4.22381636865992
"`6__444282320`",19.6235942031638
"`3__302290244`",10.3811043718251
"`1__693395713`",15.3684601318465
"`3__469615187`",61.4559085750842
"`6__858662341`",11.2885495042326
"`1__1025664694`",11.4857186038139
"`5__28174319`",19.5477627592129
"`4__417775263`",9.74399758627393
"`4__973891435`",6.67029265260529
"`4__973892738`",13.6258596592651
"`4__973892739`",10.5638362948385
"`4__511536565`",4.81634876388083
"`4__926284951`",24.0421204443879
"`1__102539922`",10.7766651685674
"`1__864979855`",15.6200892730341
"`1__367379701`",12.3449021213323
"`5__41372362`",8.70838460563897
"`1__965756540`",4.31435851849669
"`1__1535951952`",14.6639546783927
"`6__443221863`",10.1691157937927
"`2__330351720`",20.4984224797656
"`1__904986445`",15.1098918014977
"`6__709494131`",9.47949488517855
"`6__709494030`",15.3509513372848
"`6__709493982`",7.1809720370079
"`4__1231487577`",4.13981290941326
"`7__272912598`",5.5569118027987
"`4__709980693`",0
"`3__1366648751`",16.6745595481697
"`2__498754815`",6.68450307185634
"`3__480855463`",22.6825981046231
"`4__100724978`",4.23322661526737
"`4__1302575620`",12.373596278975
"`6__1336594744`",49.6624508836748
"`7__1224455210`",4.80471023028566
"`6__720249688`",22.5143498166768
"`1__1017072397`",21.9067173370017
"`2__35355650`",26.0471648147647
"`2__1273511262`",9.12070445998045
"`7__333837145`",31.3013475455833
"`2__1017815811`",9.61569884262099
"`5__102116109`",8.66939437012794
"`5__1207714174`",0.857680676819943
"`3__502208433`",14.4570391105719
"`4__1582151995`",11.99156587786
"`4__378866738`",7.83663310976561
"`1__1540575222`",19.6207764817223
