"","Overall"
"`3__39807661`",25.1276874732855
"`7__1207496201`",17.7962047269909
"`2__423808336`",10.3257644975612
"`3__469616576`",27.7137210436881
"`6__485045951`",23.1948931606737
"`7__98408016`",12.0864166602356
"`1__373650348`",21.0588048023672
"`2__1564778541`",34.5782695351787
"`2__1564778556`",39.0814770185344
"`2__330351751`",12.4307678891412
"`2__1544841478`",9.2813562354424
"`3__1432760984`",30.7366521632749
"`6__87211238`",11.0452423543797
"`7__548830041`",10.2467713531333
"`6__789569050`",19.6877370290475
"`5__776958444`",66.4355494928512
"`1__1017071332`",12.8528895125134
"`7__950195192`",16.9719637018603
"`4__652040072`",12.5129528588664
"`7__1489382419`",31.2816878832815
"`7__154531933`",26.1461273505299
"`3__518373088`",38.3029405761935
"`5__1592816733`",21.8058122949509
"`2__1779021812`",22.6504185731833
"`2__1779021713`",20.2540220828077
"`5__125240295`",13.5311105286902
"`1__101887961`",20.5609522725633
"`3__241038026`",22.9684578707502
"`1__837721055`",13.2133370464925
"`6__804879935`",11.9134652332666
"`7__188446331`",5.80843827686809
"`6__76027179`",23.0110740910345
"`7__153607642`",21.806557571464
"`6__388729869`",25.4741676008361
"`3__469615187`",85.4438574929163
"`1__102370563`",19.8326201990754
"`1__102370677`",17.560935894123
"`6__1107078583`",12.7743534259849
"`1__333872910`",22.7125312304492
"`6__924175941`",45.9061358440605
"`4__1532870072`",21.7974511246797
"`4__428590601`",21.6943280077223
"`5__27735108`",12.4599407010497
"`4__75346891`",14.5850645247957
"`5__27735034`",10.0926183976764
"`3__39807520`",25.2516029666439
"`5__1476311145`",19.8426411659599
"`3__170780508`",78.3041106048362
"`5__377254802`",16.7946322856525
"`6__534332505`",7.96924837852465
"`7__1077245988`",21.0692582137623
"`5__41336891`",29.6558476882213
"`5__1182010264`",30.7470887150211
"`3__502209382`",66.7980818095023
"`4__417775263`",15.2482484075471
"`7__1467341928`",15.0764153363019
"`3__1165096460`",15.3379295467468
"`2__497273295`",20.316195189347
"`4__111186921`",17.6440670570824
"`1__691578971`",18.9263018700276
"`5__1163874312`",23.4530048418867
"`7__154292130`",18.3005543902364
"`7__154531752`",19.0331238816017
"`2__966636273`",41.8940192118242
"`2__562542516`",13.5883162245748
"`4__917695594`",17.599915438462
"`1__13264160`",11.2836448339534
"`4__56070065`",29.1890593973743
"`3__910752724`",43.7254143449945
"`2__1392971272`",20.3442267188859
"`1__484082593`",16.2792247013783
"`4__1469320079`",29.81310612337
"`4__699512951`",28.4779906530652
"`1__1473929085`",11.1936695166428
"`1__1473929106`",0.424487882461352
"`1__1473929068`",18.2425469889347
"`1__37995596`",28.6994660439352
"`5__1582503673`",20.5263958921897
"`2__392653085`",28.0949660736335
"`4__1582945434`",13.1648488588526
"`3__1539364126`",24.5394760157673
"`5__27735144`",22.1931513368187
"`4__562354236`",14.8526167256504
"`7__1121340911`",18.1880564666952
"`1__1039885758`",14.8724245842947
"`3__518372884`",27.3386666720991
"`1__37995649`",37.3121244462047
"`5__47423297`",15.3394389345085
"`5__2507390`",8.69241177837663
"`2__504116880`",0
"`1__837721130`",21.0778615769028
"`7__154292129`",23.2055185557006
"`5__935562245`",43.793458026704
"`3__493538884`",19.7451812785353
"`4__111186873`",22.3633227896548
"`5__217371685`",18.5405207317265
"`5__125242696`",8.38824487683036
"`5__765169529`",22.0862135364995
"`7__154531927`",20.4041575320158
"`3__257470827`",13.1079484862034
"`6__135849808`",21.0175533354659
"`5__2568583`",44.2978928981686
"`6__1322039022`",31.4266787116593
"`3__199143367`",17.9475257935722
"`3__134227957`",48.4826789701883
"`3__302953005`",19.9918005352223
"`5__41337122`",11.4351939259827
"`1__436151442`",58.298894463544
"`5__11490956`",11.0655263046997
"`2__565247008`",19.1093876204687
"`4__440890625`",14.0776230019834
"`1__1473932192`",19.0833240183864
"`4__1431366043`",10.8695189145678
"`1__1276286436`",21.9569305959082
"`1__1276286467`",28.7921916561322
"`2__565246594`",9.25563639631467
"`2__1522287403`",21.4636880072764
"`1__80389467`",25.7132802609167
"`4__926284951`",33.2570507980846
"`1__1038730531`",19.6401335424565
"`1__847532946`",78.5766893107238
"`3__80419803`",12.467314417281
